x,y,r,g,b,pen
80,326,128,112,91,marrom
82,326,141,126,104,salmao
84,326,135,120,98,marrom
86,326,133,118,97,marrom
88,326,147,128,110,salmao
90,326,149,130,115,salmao
92,326,150,133,117,salmao
94,326,110,90,70,marrom
96,326,72,44,20,marrom
98,326,101,66,42,marrom
100,326,108,73,49,marrom
102,326,119,80,57,marrom
104,326,119,81,59,marrom
106,326,119,81,58,marrom
108,326,120,82,58,marrom
110,326,114,75,51,marrom
112,326,104,69,46,marrom
114,326,81,56,38,marrom
116,326,55,32,17,preta
118,326,60,40,26,preta
120,326,48,29,15,preta
122,326,42,22,6,preta
124,326,49,29,9,preta
126,326,56,36,14,preta
128,326,66,44,23,preta
130,326,87,61,43,marrom
132,326,84,55,39,marrom
134,326,94,65,45,marrom
136,326,99,66,46,marrom
138,326,92,58,38,marrom
140,326,107,74,55,marrom
142,326,86,55,35,marrom
144,326,97,66,46,marrom
146,326,99,66,46,marrom
148,326,103,70,51,marrom
150,326,100,67,48,marrom
152,326,90,61,41,marrom
154,326,91,64,43,marrom
156,326,96,68,46,marrom
158,326,95,67,48,marrom
160,326,73,52,33,marrom
162,326,76,55,37,marrom
164,326,67,45,26,preta
166,326,66,44,26,preta
168,326,72,54,33,marrom
170,326,74,53,33,marrom
172,326,76,56,36,marrom
174,326,82,62,41,marrom
176,326,126,97,75,marrom
178,326,199,151,115,salmao
180,326,212,158,117,salmao
182,326,217,160,119,salmao
184,326,219,163,123,salmao
186,326,220,164,122,salmao
188,326,221,163,123,salmao
190,326,216,161,118,salmao
192,326,219,162,116,salmao
194,326,229,169,123,salmao
196,326,231,167,119,salmao
198,326,232,168,121,salmao
200,326,234,167,121,salmao
202,326,231,166,118,salmao
204,326,215,155,110,salmao
206,326,129,81,59,marrom
208,326,124,77,54,marrom
210,326,251,237,205,salmao
212,326,251,245,212,salmao
214,326,240,228,199,salmao
216,326,251,240,208,salmao
218,326,245,237,207,salmao
220,326,236,223,197,salmao
222,326,186,181,174,salmao
224,326,223,223,223,salmao
70,327,226,226,227,salmao
72,327,145,138,130,salmao
74,327,148,132,113,salmao
76,327,142,124,105,salmao
78,327,132,115,94,marrom
80,327,126,109,89,marrom
82,327,144,129,109,salmao
84,327,134,119,99,marrom
86,327,137,123,102,marrom
88,327,144,127,110,salmao
90,327,149,130,115,salmao
92,327,151,133,118,salmao
94,327,116,96,77,marrom
96,327,73,43,21,marrom
98,327,102,69,41,marrom
100,327,108,74,50,marrom
102,327,119,81,58,marrom
104,327,120,81,58,marrom
106,327,119,81,57,marrom
108,327,121,82,59,marrom
110,327,115,77,54,marrom
112,327,113,74,50,marrom
114,327,101,68,48,marrom
116,327,81,55,34,marrom
118,327,83,60,42,marrom
120,327,60,40,27,preta
122,327,53,33,16,preta
124,327,55,34,15,preta
126,327,49,29,10,preta
128,327,66,43,24,preta
130,327,81,55,37,marrom
132,327,81,52,36,marrom
134,327,89,60,41,marrom
136,327,99,67,48,marrom
138,327,82,50,31,marrom
140,327,100,70,50,marrom
142,327,82,52,32,marrom
144,327,92,62,42,marrom
146,327,95,63,44,marrom
148,327,97,62,44,marrom
150,327,97,63,45,marrom
152,327,93,64,43,marrom
154,327,85,59,38,marrom
156,327,95,71,47,marrom
158,327,94,65,45,marrom
160,327,71,52,32,marrom
162,327,71,50,31,marrom
164,327,65,44,25,preta
166,327,62,41,22,preta
168,327,76,56,36,marrom
170,327,84,65,44,marrom
172,327,76,57,38,marrom
174,327,83,62,38,marrom
176,327,181,137,111,salmao
178,327,211,159,122,salmao
180,327,216,158,117,salmao
182,327,216,159,119,salmao
184,327,220,163,122,salmao
186,327,222,165,124,salmao
188,327,219,162,121,salmao
190,327,216,161,118,salmao
192,327,220,162,117,salmao
194,327,228,168,121,salmao
196,327,231,167,119,salmao
198,327,231,167,119,salmao
200,327,233,169,121,salmao
202,327,232,166,121,salmao
204,327,225,163,115,salmao
206,327,146,95,67,marrom
208,327,129,77,52,marrom
210,327,225,199,167,salmao
212,327,252,246,212,salmao
214,327,247,237,208,salmao
216,327,245,233,200,salmao
218,327,250,244,213,salmao
220,327,250,240,210,salmao
222,327,219,207,181,salmao
224,327,186,180,169,salmao
226,327,210,208,207,salmao
68,328,225,225,224,salmao
70,328,150,144,137,salmao
72,328,144,129,113,salmao
74,328,145,128,110,salmao
76,328,141,124,106,salmao
78,328,128,111,89,marrom
80,328,126,110,89,marrom
82,328,146,130,111,salmao
84,328,133,118,97,marrom
86,328,139,124,104,salmao
88,328,143,126,109,salmao
90,328,150,131,116,salmao
92,328,151,133,118,salmao
94,328,120,100,82,marrom
96,328,71,41,21,preta
98,328,104,70,45,marrom
100,328,108,74,49,marrom
102,328,121,83,60,marrom
104,328,121,82,59,marrom
106,328,119,80,57,marrom
108,328,121,82,59,marrom
110,328,117,79,56,marrom
112,328,112,74,51,marrom
114,328,107,71,50,marrom
116,328,102,66,48,marrom
118,328,93,61,43,marrom
120,328,81,56,40,marrom
122,328,63,41,25,preta
124,328,54,33,14,preta
126,328,48,27,8,preta
128,328,64,41,22,preta
130,328,64,38,20,preta
132,328,76,49,32,marrom
134,328,85,58,38,marrom
136,328,95,67,46,marrom
138,328,75,47,26,marrom
140,328,100,72,51,marrom
142,328,85,56,36,marrom
144,328,89,60,40,marrom
146,328,93,62,42,marrom
148,328,91,60,40,marrom
150,328,92,62,42,marrom
152,328,90,63,43,marrom
154,328,74,49,29,marrom
156,328,80,57,35,marrom
158,328,92,65,46,marrom
160,328,67,47,28,preta
162,328,63,42,23,preta
164,328,66,45,26,preta
166,328,62,41,22,preta
168,328,78,56,39,marrom
170,328,90,69,52,marrom
172,328,75,57,37,marrom
174,328,150,117,95,salmao
176,328,194,142,112,salmao
178,328,210,157,118,salmao
180,328,215,159,118,salmao
182,328,216,159,118,salmao
184,328,219,162,121,salmao
186,328,222,165,125,salmao
188,328,220,163,122,salmao
190,328,216,162,118,salmao
192,328,219,161,116,salmao
194,328,226,166,119,salmao
196,328,232,168,119,salmao
198,328,231,168,119,salmao
200,328,234,171,123,salmao
202,328,233,169,123,salmao
204,328,228,164,117,salmao
206,328,171,116,83,salmao
208,328,139,87,61,marrom
210,328,181,145,113,salmao
212,328,253,245,213,salmao
214,328,254,246,216,salmao
216,328,240,228,195,salmao
218,328,254,244,214,salmao
220,328,246,237,207,salmao
222,328,253,242,208,salmao
224,328,220,207,181,salmao
226,328,193,185,170,salmao
228,328,188,185,177,salmao
230,328,211,210,209,salmao
66,329,224,224,224,salmao
68,329,155,150,143,salmao
70,329,138,124,106,salmao
72,329,147,129,111,salmao
74,329,142,127,108,salmao
76,329,141,124,106,salmao
78,329,127,110,88,marrom
80,329,127,111,91,marrom
82,329,146,129,111,salmao
84,329,130,115,95,marrom
86,329,142,127,107,salmao
88,329,142,125,107,salmao
90,329,152,132,117,salmao
92,329,151,133,118,salmao
94,329,129,108,90,marrom
96,329,67,37,18,preta
98,329,103,69,45,marrom
100,329,109,75,50,marrom
102,329,120,82,59,marrom
104,329,120,81,58,marrom
106,329,121,82,59,marrom
108,329,119,81,57,marrom
110,329,117,79,56,marrom
112,329,114,76,53,marrom
114,329,113,74,51,marrom
116,329,112,75,53,marrom
118,329,96,62,42,marrom
120,329,89,59,40,marrom
122,329,65,40,25,preta
124,329,56,35,16,preta
126,329,52,31,12,preta
128,329,67,44,25,preta
130,329,54,27,10,preta
132,329,72,46,30,marrom
134,329,65,40,19,preta
136,329,85,61,38,marrom
138,329,73,49,27,marrom
140,329,84,57,36,marrom
142,329,78,51,30,marrom
144,329,82,56,35,marrom
146,329,94,65,45,marrom
148,329,92,64,43,marrom
150,329,78,51,30,marrom
152,329,87,63,44,marrom
154,329,76,53,35,marrom
156,329,78,57,36,marrom
158,329,89,65,46,marrom
160,329,60,41,23,preta
162,329,67,46,27,preta
164,329,66,45,26,preta
166,329,73,52,33,marrom
168,329,70,50,32,marrom
170,329,82,56,37,marrom
172,329,122,93,68,marrom
174,329,179,131,103,salmao
176,329,209,157,120,salmao
178,329,212,156,116,salmao
180,329,217,162,119,salmao
182,329,219,162,120,salmao
184,329,218,161,122,salmao
186,329,222,165,124,salmao
188,329,220,164,124,salmao
190,329,216,162,118,salmao
192,329,220,162,116,salmao
194,329,224,163,118,salmao
196,329,231,168,119,salmao
198,329,233,170,121,salmao
200,329,236,172,124,salmao
202,329,233,170,123,salmao
204,329,232,165,119,salmao
206,329,196,135,97,salmao
208,329,145,93,62,marrom
210,329,148,102,69,marrom
212,329,254,244,214,salmao
214,329,255,246,217,salmao
216,329,241,229,196,salmao
218,329,250,239,209,salmao
220,329,251,244,212,salmao
222,329,249,239,209,salmao
224,329,245,233,202,salmao
226,329,239,222,193,salmao
228,329,215,203,179,salmao
230,329,191,183,170,salmao
232,329,192,189,182,salmao
234,329,217,217,216,salmao
64,330,219,219,219,salmao
66,330,157,153,147,salmao
68,330,138,124,107,salmao
70,330,145,128,111,salmao
72,330,143,126,108,salmao
74,330,141,126,107,salmao
76,330,141,124,105,salmao
78,330,127,109,87,marrom
80,330,128,113,93,marrom
82,330,148,130,112,salmao
84,330,130,115,95,marrom
86,330,144,128,109,salmao
88,330,142,124,107,salmao
90,330,150,130,114,salmao
92,330,151,132,117,salmao
94,330,138,118,100,marrom
96,330,65,35,16,preta
98,330,103,69,45,marrom
100,330,110,76,52,marrom
102,330,119,81,58,marrom
104,330,120,82,59,marrom
106,330,119,80,57,marrom
108,330,120,82,58,marrom
110,330,116,78,55,marrom
112,330,115,77,54,marrom
114,330,115,76,52,marrom
116,330,112,78,53,marrom
118,330,105,72,49,marrom
120,330,97,64,46,marrom
122,330,79,53,36,marrom
124,330,52,30,11,preta
126,330,58,37,19,preta
128,330,73,52,33,marrom
130,330,66,40,23,preta
132,330,61,36,18,preta
134,330,59,34,14,preta
136,330,67,44,23,preta
138,330,69,46,25,preta
140,330,67,42,21,preta
142,330,66,40,20,preta
144,330,65,41,20,preta
146,330,74,48,27,marrom
148,330,79,54,33,marrom
150,330,64,41,20,preta
152,330,74,53,33,marrom
154,330,69,47,29,preta
156,330,70,49,29,marrom
158,330,72,49,30,marrom
160,330,61,43,23,preta
162,330,66,44,25,preta
164,330,67,46,25,preta
166,330,66,48,30,preta
168,330,87,62,42,marrom
170,330,123,92,66,marrom
172,330,171,128,98,salmao
174,330,202,148,114,salmao
176,330,210,158,117,salmao
178,330,216,158,119,salmao
180,330,216,160,119,salmao
182,330,220,163,121,salmao
184,330,220,163,121,salmao
186,330,221,164,122,salmao
188,330,219,163,120,salmao
190,330,216,161,117,salmao
192,330,219,162,117,salmao
194,330,225,165,118,salmao
196,330,230,167,118,salmao
198,330,234,170,123,salmao
200,330,238,174,126,salmao
202,330,234,171,124,salmao
204,330,234,167,122,salmao
206,330,218,153,113,salmao
208,330,145,91,61,marrom
210,330,135,81,50,marrom
212,330,255,245,214,salmao
214,330,252,246,215,salmao
216,330,246,235,203,salmao
218,330,244,233,201,salmao
220,330,252,245,214,salmao
222,330,244,236,204,salmao
224,330,248,239,209,salmao
226,330,243,226,195,salmao
228,330,245,230,198,salmao
230,330,238,221,192,salmao
232,330,214,199,178,salmao
234,330,186,180,169,salmao
236,330,200,198,195,salmao
238,330,229,229,228,salmao
62,331,220,220,220,salmao
64,331,151,146,139,salmao
66,331,138,124,107,salmao
68,331,144,128,110,salmao
70,331,141,125,107,salmao
72,331,140,126,104,salmao
74,331,139,125,105,salmao
76,331,138,121,102,marrom
78,331,128,110,88,marrom
80,331,128,111,91,marrom
82,331,147,129,111,salmao
84,331,130,115,95,marrom
86,331,143,128,108,salmao
88,331,140,123,106,salmao
90,331,146,128,112,salmao
92,331,151,132,116,salmao
94,331,143,125,108,salmao
96,331,64,32,15,preta
98,331,102,69,45,marrom
100,331,112,78,54,marrom
102,331,119,81,58,marrom
104,331,121,83,59,marrom
106,331,118,80,57,marrom
108,331,120,82,59,marrom
110,331,117,79,55,marrom
112,331,115,77,56,marrom
114,331,114,75,54,marrom
116,331,112,78,55,marrom
118,331,107,73,50,marrom
120,331,96,63,44,marrom
122,331,85,58,37,marrom
124,331,78,52,32,marrom
126,331,67,43,26,preta
128,331,81,59,41,marrom
130,331,79,52,35,marrom
132,331,73,48,31,marrom
134,331,67,42,24,preta
136,331,60,35,17,preta
138,331,66,42,24,preta
140,331,67,44,25,preta
142,331,64,40,21,preta
144,331,64,41,21,preta
146,331,71,49,29,marrom
148,331,68,45,25,preta
150,331,70,49,28,marrom
152,331,60,40,20,preta
154,331,60,39,21,preta
156,331,67,46,28,preta
158,331,60,40,22,preta
160,331,67,47,28,preta
162,331,63,43,24,preta
164,331,69,50,29,marrom
166,331,69,51,32,marrom
168,331,129,96,69,marrom
170,331,163,121,88,salmao
172,331,185,133,100,salmao
174,331,206,153,118,salmao
176,331,211,155,116,salmao
178,331,217,159,119,salmao
180,331,217,160,120,salmao
182,331,218,161,120,salmao
184,331,222,164,121,salmao
186,331,220,164,121,salmao
188,331,219,162,116,salmao
190,331,218,161,119,salmao
192,331,218,161,118,salmao
194,331,225,166,119,salmao
196,331,229,168,118,salmao
198,331,233,169,122,salmao
200,331,237,173,126,salmao
202,331,237,171,125,salmao
204,331,236,169,124,salmao
206,331,228,163,122,salmao
208,331,148,90,63,marrom
210,331,139,82,51,marrom
212,331,253,237,203,salmao
214,331,250,247,214,salmao
216,331,251,243,213,salmao
218,331,238,227,194,salmao
220,331,254,245,216,salmao
222,331,240,233,198,salmao
224,331,253,246,216,salmao
226,331,246,233,200,salmao
228,331,243,228,196,salmao
230,331,247,228,201,salmao
232,331,242,225,197,salmao
234,331,231,213,189,salmao
236,331,205,191,172,salmao
238,331,186,181,174,salmao
240,331,214,214,212,salmao
60,332,212,211,211,salmao
62,332,146,139,130,salmao
64,332,141,126,109,salmao
66,332,147,130,110,salmao
68,332,137,121,103,marrom
70,332,142,126,108,salmao
72,332,140,125,105,salmao
74,332,140,125,105,salmao
76,332,137,120,102,marrom
78,332,128,109,88,marrom
80,332,129,112,91,marrom
82,332,147,129,110,salmao
84,332,131,116,96,marrom
86,332,142,126,107,salmao
88,332,140,123,106,salmao
90,332,146,128,111,salmao
92,332,151,131,116,salmao
94,332,148,130,113,salmao
96,332,61,30,13,preta
98,332,99,66,42,marrom
100,332,111,77,52,marrom
102,332,119,81,57,marrom
104,332,120,82,59,marrom
106,332,118,80,57,marrom
108,332,118,81,57,marrom
110,332,117,78,55,marrom
112,332,112,73,52,marrom
114,332,116,77,56,marrom
116,332,111,75,53,marrom
118,332,110,74,52,marrom
120,332,108,76,54,marrom
122,332,103,71,49,marrom
124,332,94,63,42,marrom
126,332,81,53,34,marrom
128,332,84,56,38,marrom
130,332,81,53,34,marrom
132,332,86,59,41,marrom
134,332,75,49,30,marrom
136,332,68,45,26,preta
138,332,76,53,35,marrom
140,332,64,40,24,preta
142,332,63,39,23,preta
144,332,77,53,35,marrom
146,332,77,52,32,marrom
148,332,72,47,27,marrom
150,332,62,39,18,preta
152,332,62,41,21,preta
154,332,63,42,24,preta
156,332,78,58,40,marrom
158,332,62,42,24,preta
160,332,72,51,33,marrom
162,332,65,46,26,preta
164,332,68,48,29,preta
166,332,115,86,60,marrom
168,332,160,120,83,marrom
170,332,181,131,95,salmao
172,332,192,137,101,salmao
174,332,206,152,115,salmao
176,332,213,156,115,salmao
178,332,216,158,117,salmao
180,332,217,160,119,salmao
182,332,218,161,119,salmao
184,332,220,163,123,salmao
186,332,222,165,122,salmao
188,332,218,162,117,salmao
190,332,220,164,121,salmao
192,332,219,161,118,salmao
194,332,224,165,119,salmao
196,332,226,165,117,salmao
198,332,235,170,124,salmao
200,332,237,173,126,salmao
202,332,237,171,125,salmao
204,332,236,170,125,salmao
206,332,232,168,125,salmao
208,332,153,95,66,marrom
210,332,143,88,56,marrom
212,332,246,226,194,salmao
214,332,250,245,213,salmao
216,332,255,250,218,salmao
218,332,237,224,191,salmao
220,332,251,241,212,salmao
222,332,239,230,195,salmao
224,332,255,247,218,salmao
226,332,251,242,209,salmao
228,332,244,228,198,salmao
230,332,240,223,196,salmao
232,332,241,225,196,salmao
234,332,245,226,199,salmao
236,332,241,222,196,salmao
238,332,219,205,182,salmao
240,332,193,184,169,salmao
242,332,190,187,183,salmao
244,332,228,228,229,salmao
58,333,192,190,189,salmao
60,333,145,136,128,salmao
62,333,142,125,108,salmao
64,333,143,125,105,salmao
66,333,135,119,100,marrom
68,333,135,120,102,marrom
70,333,140,125,106,salmao
72,333,138,124,103,salmao
74,333,142,126,107,salmao
76,333,138,121,102,marrom
78,333,128,110,88,marrom
80,333,129,112,92,marrom
82,333,147,128,110,salmao
84,333,133,119,98,marrom
86,333,141,126,106,salmao
88,333,139,122,104,salmao
90,333,147,128,112,salmao
92,333,150,131,116,salmao
94,333,152,134,117,salmao
96,333,63,32,14,preta
98,333,99,66,42,marrom
100,333,111,77,53,marrom
102,333,119,80,57,marrom
104,333,122,83,60,marrom
106,333,120,81,58,marrom
108,333,120,82,59,marrom
110,333,116,79,55,marrom
112,333,112,74,53,marrom
114,333,113,75,54,marrom
116,333,113,75,54,marrom
118,333,109,71,50,marrom
120,333,109,76,51,marrom
122,333,111,74,50,marrom
124,333,106,70,47,marrom
126,333,97,64,44,marrom
128,333,95,62,44,marrom
130,333,100,71,52,marrom
132,333,85,58,38,marrom
134,333,85,57,38,marrom
136,333,89,60,38,marrom
138,333,83,54,32,marrom
140,333,92,63,44,marrom
142,333,77,48,28,marrom
144,333,82,56,38,marrom
146,333,81,55,36,marrom
148,333,73,47,28,marrom
150,333,62,38,19,preta
152,333,66,44,25,preta
154,333,73,52,33,marrom
156,333,78,55,34,marrom
158,333,92,63,43,marrom
160,333,90,58,38,marrom
162,333,96,66,44,marrom
164,333,116,87,66,marrom
166,333,144,103,69,marrom
168,333,158,114,75,marrom
170,333,180,130,93,salmao
172,333,203,149,111,salmao
174,333,210,154,114,salmao
176,333,214,156,116,salmao
178,333,214,157,116,salmao
180,333,217,160,119,salmao
182,333,220,163,121,salmao
184,333,221,164,122,salmao
186,333,220,163,121,salmao
188,333,217,160,118,salmao
190,333,219,162,119,salmao
192,333,219,162,119,salmao
194,333,223,163,119,salmao
196,333,225,163,117,salmao
198,333,235,171,124,salmao
200,333,237,173,127,salmao
202,333,237,171,126,salmao
204,333,236,169,124,salmao
206,333,232,169,124,salmao
208,333,161,105,72,marrom
210,333,148,91,61,marrom
212,333,238,215,183,salmao
214,333,252,244,213,salmao
216,333,253,251,218,salmao
218,333,241,226,194,salmao
220,333,248,235,207,salmao
222,333,241,232,197,salmao
224,333,253,242,213,salmao
226,333,251,245,213,salmao
228,333,251,233,206,salmao
230,333,239,221,192,salmao
232,333,239,220,193,salmao
234,333,238,220,193,salmao
236,333,239,223,195,salmao
238,333,245,228,200,salmao
240,333,236,220,193,salmao
242,333,207,193,176,salmao
244,333,188,181,171,salmao
246,333,200,198,196,salmao
56,334,182,179,176,salmao
58,334,145,134,124,salmao
60,334,145,127,109,salmao
62,334,139,121,103,salmao
64,334,134,118,99,marrom
66,334,135,119,99,marrom
68,334,137,122,103,salmao
70,334,138,123,104,salmao
72,334,137,122,102,marrom
74,334,144,128,108,salmao
76,334,136,118,100,marrom
78,334,128,110,89,marrom
80,334,129,111,91,marrom
82,334,146,129,111,salmao
84,334,132,117,97,marrom
86,334,143,127,108,salmao
88,334,136,119,102,marrom
90,334,144,126,109,salmao
92,334,153,134,118,salmao
94,334,155,136,120,salmao
96,334,66,36,18,preta
98,334,97,64,39,marrom
100,334,112,77,53,marrom
102,334,120,81,58,marrom
104,334,121,82,59,marrom
106,334,120,82,59,marrom
108,334,119,81,58,marrom
110,334,118,80,56,marrom
112,334,115,76,55,marrom
114,334,112,73,51,marrom
116,334,112,74,53,marrom
118,334,109,71,50,marrom
120,334,110,75,49,marrom
122,334,115,76,53,marrom
124,334,113,75,51,marrom
126,334,109,72,50,marrom
128,334,109,71,52,marrom
130,334,95,60,41,marrom
132,334,107,76,54,marrom
134,334,87,56,35,marrom
136,334,96,62,37,marrom
138,334,98,63,37,marrom
140,334,111,76,51,marrom
142,334,104,68,45,marrom
144,334,90,58,37,marrom
146,334,98,68,47,marrom
148,334,95,64,44,marrom
150,334,88,62,42,marrom
152,334,71,48,29,marrom
154,334,71,48,29,marrom
156,334,92,66,41,marrom
158,334,119,82,56,marrom
160,334,134,94,68,marrom
162,334,140,100,74,marrom
164,334,137,97,71,marrom
166,334,164,117,79,marrom
168,334,167,121,82,salmao
170,334,192,140,103,salmao
172,334,203,149,111,salmao
174,334,208,152,110,salmao
176,334,212,153,114,salmao
178,334,215,157,117,salmao
180,334,219,162,120,salmao
182,334,222,165,122,salmao
184,334,223,166,123,salmao
186,334,219,162,121,salmao
188,334,216,159,118,salmao
190,334,218,162,119,salmao
192,334,218,161,117,salmao
194,334,222,163,119,salmao
196,334,225,163,118,salmao
198,334,236,172,126,salmao
200,334,238,174,128,salmao
202,334,238,172,127,salmao
204,334,236,170,126,salmao
206,334,232,168,123,salmao
208,334,171,112,82,salmao
210,334,150,93,64,marrom
212,334,231,204,173,salmao
214,334,252,243,212,salmao
216,334,251,249,216,salmao
218,334,242,229,196,salmao
220,334,246,232,205,salmao
222,334,250,241,207,salmao
224,334,245,232,203,salmao
226,334,251,251,219,salmao
228,334,246,234,206,salmao
230,334,247,233,203,salmao
232,334,241,226,197,salmao
234,334,243,228,199,salmao
236,334,241,224,196,salmao
238,334,243,225,199,salmao
240,334,246,229,203,salmao
242,334,247,227,200,salmao
244,334,230,213,188,salmao
246,334,196,186,170,salmao
248,334,190,185,180,salmao
250,334,219,218,218,salmao
52,335,222,222,222,salmao
54,335,178,176,173,salmao
56,335,143,130,116,salmao
58,335,144,125,107,salmao
60,335,135,119,101,marrom
62,335,138,122,104,salmao
64,335,139,122,104,salmao
66,335,136,119,100,marrom
68,335,134,119,98,marrom
70,335,135,120,102,marrom
72,335,141,124,105,salmao
74,335,144,127,107,salmao
76,335,136,119,99,marrom
78,335,127,109,89,marrom
80,335,128,110,88,marrom
82,335,144,129,113,salmao
84,335,132,117,98,marrom
86,335,142,127,109,salmao
88,335,133,119,101,marrom
90,335,144,125,108,salmao
92,335,151,132,116,salmao
94,335,155,136,121,salmao
96,335,73,45,24,marrom
98,335,97,66,39,marrom
100,335,112,78,53,marrom
102,335,119,81,58,marrom
104,335,120,82,59,marrom
106,335,120,82,59,marrom
108,335,118,80,57,marrom
110,335,117,79,56,marrom
112,335,115,76,53,marrom
114,335,114,76,52,marrom
116,335,111,72,51,marrom
118,335,109,71,50,marrom
120,335,110,71,48,marrom
122,335,113,76,53,marrom
124,335,114,76,53,marrom
126,335,115,76,53,marrom
128,335,116,75,55,marrom
130,335,113,72,52,marrom
132,335,113,77,54,marrom
134,335,112,75,52,marrom
136,335,104,69,44,marrom
138,335,115,79,52,marrom
140,335,110,72,45,marrom
142,335,116,78,53,marrom
144,335,109,71,47,marrom
146,335,108,69,45,marrom
148,335,113,74,54,marrom
150,335,116,84,62,marrom
152,335,104,75,55,marrom
154,335,93,64,42,marrom
156,335,124,92,61,marrom
158,335,132,93,61,marrom
160,335,145,102,71,marrom
162,335,155,112,81,marrom
164,335,144,99,67,marrom
166,335,169,120,85,salmao
168,335,181,129,91,salmao
170,335,201,146,107,salmao
172,335,209,151,112,salmao
174,335,208,151,110,salmao
176,335,210,153,112,salmao
178,335,215,158,117,salmao
180,335,218,161,120,salmao
182,335,220,163,120,salmao
184,335,222,165,122,salmao
186,335,220,163,120,salmao
188,335,218,161,120,salmao
190,335,219,161,118,salmao
192,335,218,162,116,salmao
194,335,221,163,119,salmao
196,335,223,162,119,salmao
198,335,235,171,127,salmao
200,335,238,173,128,salmao
202,335,236,173,128,salmao
204,335,237,173,128,salmao
206,335,232,167,123,salmao
208,335,179,118,93,salmao
210,335,149,93,65,marrom
212,335,226,194,166,salmao
214,335,251,242,211,salmao
216,335,253,248,216,salmao
218,335,243,237,203,salmao
220,335,246,230,201,salmao
222,335,254,247,216,salmao
224,335,238,223,194,salmao
226,335,253,253,221,salmao
228,335,240,231,203,salmao
230,335,255,247,216,salmao
232,335,254,243,213,salmao
234,335,251,240,210,salmao
236,335,245,230,201,salmao
238,335,245,230,202,salmao
240,335,248,233,205,salmao
242,335,247,230,204,salmao
244,335,243,226,198,salmao
246,335,241,224,196,salmao
248,335,217,203,181,salmao
250,335,185,179,170,salmao
252,335,205,204,201,salmao
50,336,207,207,206,salmao
52,336,151,145,138,salmao
54,336,142,128,110,salmao
56,336,146,128,107,salmao
58,336,139,121,101,marrom
60,336,138,123,103,salmao
62,336,136,119,101,marrom
64,336,135,118,100,marrom
66,336,133,117,98,marrom
68,336,135,120,97,marrom
70,336,134,119,99,marrom
72,336,142,125,105,salmao
74,336,143,127,107,salmao
76,336,135,119,99,marrom
78,336,126,108,88,marrom
80,336,128,110,90,marrom
82,336,143,128,111,salmao
84,336,136,121,103,marrom
86,336,141,127,108,salmao
88,336,134,120,101,marrom
90,336,144,125,108,salmao
92,336,151,132,116,salmao
94,336,154,135,119,salmao
96,336,94,68,46,marrom
98,336,93,59,33,marrom
100,336,113,79,54,marrom
102,336,119,81,58,marrom
104,336,120,82,59,marrom
106,336,119,81,58,marrom
108,336,119,80,57,marrom
110,336,117,79,56,marrom
112,336,113,75,52,marrom
114,336,114,76,52,marrom
116,336,112,72,52,marrom
118,336,111,72,51,marrom
120,336,111,73,50,marrom
122,336,111,73,50,marrom
124,336,113,75,52,marrom
126,336,114,76,52,marrom
128,336,120,79,59,marrom
130,336,121,81,60,marrom
132,336,116,78,55,marrom
134,336,119,82,59,marrom
136,336,113,76,52,marrom
138,336,123,86,59,marrom
140,336,118,79,51,marrom
142,336,121,82,56,marrom
144,336,124,84,60,marrom
146,336,125,86,62,marrom
148,336,120,76,53,marrom
150,336,117,74,51,marrom
152,336,132,94,68,marrom
154,336,126,87,59,marrom
156,336,137,98,65,marrom
158,336,143,101,69,marrom
160,336,151,105,75,marrom
162,336,155,109,79,marrom
164,336,161,113,80,marrom
166,336,171,123,86,salmao
168,336,184,132,92,salmao
170,336,201,147,107,salmao
172,336,210,153,113,salmao
174,336,210,152,111,salmao
176,336,213,155,114,salmao
178,336,214,157,116,salmao
180,336,220,163,122,salmao
182,336,220,163,120,salmao
184,336,220,163,120,salmao
186,336,220,163,121,salmao
188,336,219,162,120,salmao
190,336,218,162,119,salmao
192,336,218,162,116,salmao
194,336,223,163,120,salmao
196,336,224,161,118,salmao
198,336,234,170,126,salmao
200,336,235,171,127,salmao
202,336,237,173,128,salmao
204,336,239,174,128,salmao
206,336,236,171,127,salmao
208,336,182,121,92,salmao
210,336,150,94,66,marrom
212,336,222,190,162,salmao
214,336,251,242,211,salmao
216,336,253,248,215,salmao
218,336,249,243,212,salmao
220,336,245,231,199,salmao
222,336,253,244,214,salmao
224,336,248,237,207,salmao
226,336,244,235,204,salmao
228,336,241,225,196,salmao
230,336,246,234,204,salmao
232,336,250,238,208,salmao
234,336,254,245,215,salmao
236,336,249,238,208,salmao
238,336,245,233,204,salmao
240,336,247,234,204,salmao
242,336,249,231,203,salmao
244,336,247,229,201,salmao
246,336,246,229,202,salmao
248,336,246,228,201,salmao
250,336,230,213,188,salmao
252,336,197,185,168,salmao
254,336,191,188,184,salmao
48,337,181,179,176,salmao
50,337,144,133,123,salmao
52,337,151,134,115,salmao
54,337,146,127,103,salmao
56,337,143,125,102,salmao
58,337,139,122,99,marrom
60,337,135,120,99,marrom
62,337,135,120,98,marrom
64,337,134,118,97,marrom
66,337,132,117,94,marrom
68,337,131,117,93,marrom
70,337,135,121,99,marrom
72,337,142,125,105,salmao
74,337,143,126,107,salmao
76,337,134,117,97,marrom
78,337,126,107,88,marrom
80,337,128,110,89,marrom
