x_pixel,y_pixel
566,758
568,758
570,758
572,758
574,758
577,758
579,758
582,758
584,758
586,758
588,758
590,758
592,758
594,758
596,758
598,758
601,758
603,758
606,758
608,758
610,758
613,758
615,758
617,758
619,758
622,758
624,758
626,758
628,758
630,758
632,758
635,758
637,758
639,758
642,758
647,758
649,758
652,758
654,758
657,758
660,758
663,758
665,758
140,759
143,759
147,759
150,759
153,759
157,759
159,759
161,759
163,759
165,759
167,759
169,759
172,759
174,759
177,759
180,759
182,759
185,759
187,759
189,759
191,759
193,759
196,759
199,759
202,759
204,759
206,759
208,759
210,759
212,759
214,759
216,759
218,759
222,759
224,759
227,759
229,759
231,759
234,759
237,759
239,759
241,759
243,759
246,759
248,759
251,759
255,759
258,759
261,759
264,759
267,759
269,759
272,759
274,759
277,759
279,759
282,759
284,759
287,759
289,759
292,759
294,759
297,759
299,759
301,759
303,759
306,759
308,759
310,759
312,759
315,759
316,759
318,759
320,759
322,759
324,759
326,759
329,759
331,759
333,759
334,759
336,759
337,759
339,759
340,759
342,759
343,759
345,759
347,759
349,759
351,759
353,759
355,759
357,759
359,759
361,759
364,759
366,759
368,759
370,759
372,759
374,759
376,759
378,759
380,759
382,759
383,759
385,759
387,759
389,759
391,759
392,759
394,759
395,759
397,759
399,759
401,759
403,759
405,759
406,759
408,759
410,759
412,759
414,759
416,759
418,759
420,759
422,759
424,759
426,759
427,759
429,759
431,759
432,759
434,759
436,759
438,759
439,759
441,759
442,759
444,759
445,759
447,759
448,759
450,759
451,759
453,759
455,759
456,759
458,759
459,759
461,759
462,759
463,759
466,759
469,759
472,759
474,759
477,759
479,759
482,759
484,759
486,759
488,759
489,759
491,759
493,759
495,759
496,759
498,759
499,759
501,759
503,759
506,759
508,759
510,759
512,759
514,759
515,759
517,759
519,759
521,759
523,759
525,759
528,759
530,759
532,759
534,759
536,759
538,759
540,759
543,759
547,759
550,759
553,759
556,759
558,759
560,759
562,759
564,759
567,759
569,759
571,759
574,759
576,759
578,759
580,759
583,759
585,759
587,759
590,759
592,759
595,759
597,759
599,759
601,759
604,759
606,759
609,759
611,759
613,759
616,759
620,759
623,759
626,759
629,759
632,759
634,759
640,759
643,759
645,759
650,759
655,759
658,759
662,759
665,759
134,760
136,760
138,760
141,760
144,760
146,760
149,760
152,760
154,760
156,760
158,760
161,760
164,760
170,760
172,760
175,760
177,760
179,760
182,760
184,760
186,760
188,760
191,760
194,760
197,760
199,760
201,760
205,760
207,760
210,760
213,760
215,760
217,760
220,760
222,760
225,760
228,760
232,760
235,760
237,760
240,760
243,760
245,760
247,760
249,760
252,760
254,760
256,760
259,760
261,760
263,760
265,760
267,760
270,760
272,760
275,760
278,760
280,760
285,760
287,760
289,760
291,760
295,760
298,760
302,760
304,760
306,760
308,760
311,760
313,760
315,760
317,760
319,760
321,760
323,760
326,760
328,760
330,760
332,760
334,760
335,760
337,760
338,760
340,760
341,760
343,760
344,760
346,760
348,760
350,760
352,760
354,760
356,760
358,760
360,760
362,760
365,760
367,760
369,760
371,760
373,760
375,760
377,760
379,760
381,760
383,760
385,760
386,760
388,760
390,760
392,760
394,760
396,760
398,760
400,760
401,760
403,760
404,760
406,760
408,760
410,760
412,760
414,760
416,760
418,760
420,760
422,760
424,760
425,760
427,760
429,760
430,760
432,760
434,760
435,760
437,760
439,760
441,760
443,760
445,760
447,760
449,760
451,760
453,760
454,760
456,760
457,760
459,760
461,760
464,760
467,760
470,760
473,760
475,760
478,760
480,760
482,760
484,760
486,760
488,760
490,760
492,760
494,760
496,760
498,760
500,760
502,760
504,760
506,760
508,760
510,760
512,760
513,760
515,760
517,760
518,760
520,760
522,760
524,760
526,760
528,760
530,760
533,760
536,760
539,760
541,760
544,760
545,760
547,760
549,760
551,760
553,760
555,760
557,760
559,760
562,760
565,760
567,760
570,760
572,760
575,760
578,760
581,760
583,760
586,760
588,760
591,760
593,760
595,760
598,760
600,760
602,760
604,760
607,760
609,760
612,760
614,760
617,760
619,760
621,760
624,760
626,760
628,760
630,760
633,760
636,760
637,760
639,760
641,760
643,760
646,760
648,760
651,760
653,760
656,760
659,760
661,760
664,760
136,761
139,761
142,761
148,761
150,761
153,761
155,761
157,761
160,761
163,761
166,761
168,761
173,761
176,761
178,761
180,761
182,761
184,761
186,761
189,761
192,761
194,761
196,761
198,761
200,761
202,761
204,761
207,761
209,761
211,761
213,761
216,761
219,761
221,761
223,761
225,761
227,761
229,761
231,761
233,761
235,761
238,761
241,761
244,761
248,761
250,761
253,761
257,761
259,761
262,761
268,761
270,761
273,761
275,761
277,761
280,761
282,761
283,761
285,761
287,761
290,761
292,761
293,761
295,761
297,761
299,761
301,761
304,761
306,761
309,761
311,761
313,761
315,761
317,761
319,761
321,761
324,761
326,761
328,761
331,761
333,761
334,761
336,761
337,761
339,761
340,761
342,761
344,761
345,761
347,761
348,761
350,761
352,761
354,761
356,761
357,761
359,761
361,761
363,761
365,761
368,761
370,761
372,761
374,761
376,761
378,761
380,761
382,761
384,761
386,761
388,761
389,761
391,761
393,761
395,761
397,761
398,761
400,761
402,761
404,761
406,761
408,761
410,761
413,761
415,761
417,761
419,761
421,761
423,761
425,761
427,761
429,761
431,761
433,761
435,761
437,761
439,761
440,761
442,761
444,761
446,761
448,761
449,761
451,761
452,761
454,761
456,761
458,761
460,761
462,761
465,761
468,761
470,761
472,761
475,761
477,761
479,761
481,761
483,761
485,761
487,761
489,761
491,761
493,761
495,761
497,761
499,761
501,761
503,761
505,761
507,761
509,761
510,761
511,761
513,761
514,761
516,761
519,761
521,761
523,761
526,761
529,761
531,761
533,761
535,761
537,761
540,761
542,761
545,761
548,761
550,761
552,761
554,761
556,761
558,761
560,761
562,761
564,761
566,761
568,761
572,761
574,761
576,761
579,761
581,761
584,761
587,761
589,761
591,761
593,761
596,761
598,761
601,761
604,761
606,761
608,761
610,761
613,761
615,761
617,761
619,761
622,761
624,761
627,761
630,761
632,761
634,761
638,761
641,761
644,761
647,761
649,761
651,761
654,761
658,761
663,761
666,761
667,761
132,762
134,762
137,762
140,762
143,762
145,762
147,762
151,762
154,762
158,762
161,762
164,762
166,762
169,762
171,762
174,762
177,762
179,762
181,762
183,762
186,762
188,762
190,762
192,762
195,762
198,762
201,762
203,762
205,762
208,762
211,762
214,762
217,762
219,762
222,762
225,762
228,762
230,762
233,762
236,762
239,762
241,762
243,762
245,762
247,762
251,762
254,762
256,762
260,762
263,762
265,762
266,762
268,762
271,762
273,762
275,762
277,762
279,762
281,762
284,762
288,762
291,762
294,762
296,762
300,762
302,762
304,762
307,762
309,762
311,762
313,762
315,762
317,762
319,762
321,762
323,762
325,762
327,762
329,762
331,762
333,762
335,762
336,762
338,762
339,762
341,762
342,762
343,762
345,762
347,762
349,762
351,762
353,762
355,762
357,762
359,762
361,762
364,762
366,762
368,762
370,762
372,762
374,762
376,762
378,762
380,762
382,762
384,762
386,762
388,762
390,762
392,762
393,762
395,762
396,762
398,762
400,762
402,762
404,762
406,762
408,762
411,762
413,762
416,762
418,762
420,762
422,762
423,762
425,762
427,762
428,762
430,762
432,762
434,762
436,762
438,762
440,762
442,762
444,762
446,762
447,762
449,762
451,762
453,762
455,762
457,762
458,762
460,762
463,762
466,762
468,762
471,762
473,762
475,762
477,762
479,762
481,762
482,762
483,762
485,762
487,762
489,762
491,762
493,762
494,762
496,762
498,762
500,762
502,762
504,762
506,762
508,762
510,762
512,762
514,762
516,762
518,762
520,762
523,762
525,762
527,762
529,762
531,762
533,762
535,762
537,762
539,762
543,762
546,762
548,762
551,762
555,762
558,762
561,762
563,762
565,762
568,762
570,762
572,762
575,762
577,762
579,762
581,762
583,762
585,762
587,762
590,762
593,762
595,762
599,762
602,762
605,762
609,762
611,762
613,762
616,762
619,762
621,762
623,762
625,762
628,762
631,762
634,762
636,762
638,762
640,762
642,762
645,762
647,762
650,762
652,762
655,762
657,762
660,762
662,762
665,762
135,763
138,763
140,763
142,763
146,763
149,763
151,763
153,763
155,763
157,763
159,763
162,763
164,763
167,763
170,763
172,763
174,763
176,763
179,763
182,763
184,763
187,763
190,763
193,763
195,763
197,763
199,763
202,763
205,763
207,763
209,763
211,763
213,763
215,763
217,763
220,763
223,763
226,763
228,763
231,763
233,763
235,763
237,763
239,763
242,763
246,763
249,763
251,763
253,763
255,763
257,763
259,763
261,763
264,763
269,763
271,763
273,763
276,763
278,763
281,763
283,763
285,763
287,763
289,763
291,763
293,763
297,763
299,763
302,763
305,763
307,763
309,763
311,763
313,763
316,763
318,763
320,763
322,763
324,763
326,763
328,763
330,763
332,763
334,763
335,763
337,763
338,763
339,763
340,763
342,763
344,763
346,763
348,763
350,763
352,763
353,763
355,763
357,763
359,763
361,763
363,763
366,763
369,763
371,763
373,763
375,763
377,763
379,763
381,763
383,763
385,763
387,763
389,763
391,763
393,763
395,763
397,763
399,763
401,763
403,763
405,763
407,763
409,763
411,763
413,763
415,763
417,763
419,763
421,763
423,763
425,763
426,763
428,763
430,763
432,763
433,763
435,763
437,763
438,763
440,763
442,763
444,763
445,763
447,763
449,763
450,763
452,763
453,763
455,763
456,763
458,763
461,763
464,763
466,763
468,763
470,763
472,763
474,763
476,763
478,763
480,763
482,763
484,763
486,763
488,763
490,763
492,763
494,763
496,763
498,763
500,763
502,763
504,763
505,763
507,763
508,763
509,763
511,763
513,763
515,763
517,763
519,763
521,763
523,763
526,763
528,763
531,763
534,763
537,763
539,763
541,763
543,763
545,763
547,763
549,763
551,763
553,763
556,763
559,763
562,763
564,763
566,763
569,763
571,763
573,763
576,763
578,763
581,763
583,763
585,763
588,763
590,763
592,763
594,763
596,763
598,763
600,763
602,763
604,763
606,763
608,763
611,763
614,763
616,763
618,763
621,763
624,763
626,763
629,763
632,763
635,763
637,763
641,763
643,763
645,763
648,763
653,763
656,763
659,763
663,763
667,763
668,763
132,764
134,764
136,764
139,764
143,764
147,764
149,764
152,764
154,764
157,764
160,764
162,764
165,764
168,764
172,764
175,764
177,764
180,764
183,764
185,764
187,764
189,764
191,764
193,764
195,764
198,764
200,764
203,764
206,764
208,764
211,764
214,764
216,764
218,764
220,764
222,764
224,764
226,764
229,764
231,764
234,764
237,764
240,764
243,764
245,764
247,764
249,764
252,764
255,764
258,764
262,764
265,764
267,764
269,764
271,764
274,764
276,764
279,764
281,764
284,764
286,764
288,764
290,764
293,764
295,764
297,764
299,764
301,764
303,764
305,764
307,764
309,764
311,764
313,764
315,764
317,764
320,764
322,764
324,764
326,764
329,764
331,764
333,764
334,764
336,764
337,764
339,764
341,764
342,764
343,764
345,764
346,764
347,764
349,764
351,764
353,764
355,764
356,764
358,764
360,764
362,764
364,764
366,764
368,764
370,764
373,764
375,764
377,764
379,764
381,764
383,764
385,764
387,764
389,764
391,764
393,764
395,764
397,764
399,764
401,764
403,764
405,764
408,764
410,764
412,764
414,764
416,764
418,764
419,764
421,764
422,764
424,764
426,764
428,764
430,764
431,764
433,764
435,764
437,764
439,764
441,764
443,764
445,764
447,764
449,764
451,764
453,764
454,764
456,764
457,764
459,764
462,764
464,764
466,764
468,764
470,764
473,764
475,764
477,764
479,764
480,764
481,764
483,764
484,764
485,764
487,764
489,764
491,764
493,764
494,764
496,764
498,764
500,764
502,764
504,764
506,764
508,764
510,764
511,764
513,764
515,764
517,764
520,764
522,764
524,764
526,764
529,764
531,764
533,764
535,764
537,764
540,764
542,764
544,764
546,764
548,764
550,764
552,764
554,764
556,764
558,764
560,764
562,764
565,764
567,764
569,764
573,764
575,764
578,764
580,764
583,764
586,764
588,764
591,764
593,764
596,764
598,764
600,764
603,764
606,764
608,764
610,764
612,764
614,764
617,764
619,764
621,764
623,764
627,764
629,764
631,764
633,764
635,764
638,764
640,764
644,764
647,764
649,764
651,764
654,764
657,764
661,764
664,764
666,764
669,764
131,765
137,765
140,765
144,765
146,765
150,765
152,765
155,765
158,765
160,765
163,765
166,765
169,765
171,765
174,765
177,765
179,765
181,765
183,765
186,765
188,765
190,765
192,765
195,765
197,765
200,765
202,765
204,765
206,765
209,765
212,765
215,765
218,765
221,765
223,765
225,765
227,765
229,765
231,765
233,765
235,765
237,765
239,765
241,765
243,765
245,765
248,765
250,765
253,765
256,765
259,765
261,765
263,765
266,765
268,765
271,765
273,765
275,765
277,765
279,765
282,765
285,765
288,765
291,765
293,765
295,765
298,765
301,765
304,765
306,765
308,765
310,765
312,765
314,765
316,765
318,765
320,765
323,765
326,765
328,765
330,765
332,765
334,765
335,765
337,765
338,765
340,765
341,765
343,765
344,765
346,765
348,765
349,765
351,765
352,765
354,765
356,765
358,765
359,765
361,765
363,765
365,765
367,765
369,765
371,765
373,765
376,765
378,765
380,765
382,765
384,765
386,765
388,765
390,765
392,765
394,765
396,765
398,765
400,765
402,765
404,765
406,765
408,765
410,765
412,765
414,765
416,765
417,765
419,765
421,765
423,765
425,765
427,765
429,765
432,765
434,765
436,765
438,765
440,765
442,765
444,765
446,765
447,765
449,765
450,765
452,765
454,765
455,765
457,765
460,765
463,765
466,765
468,765
470,765
472,765
474,765
476,765
478,765
479,765
481,765
482,765
484,765
486,765
488,765
490,765
492,765
494,765
496,765
497,765
499,765
501,765
503,765
505,765
506,765
507,765
509,765
511,765
513,765
515,765
517,765
519,765
522,765
525,765
527,765
529,765
532,765
534,765
536,765
538,765
540,765
543,765
545,765
548,765
551,765
554,765
556,765
558,765
561,765
563,765
566,765
568,765
570,765
572,765
574,765
576,765
578,765
580,765
582,765
584,765
586,765
589,765
591,765
594,765
596,765
599,765
601,765
603,765
605,765
608,765
612,765
615,765
617,765
620,765
622,765
625,765
627,765
630,765
633,765
636,765
639,765
642,765
645,765
648,765
651,765
653,765
655,765
658,765
662,765
665,765
669,765
671,765
130,766
133,766
135,766
137,766
139,766
141,766
143,766
147,766
149,766
152,766
154,766
156,766
158,766
161,766
163,766
165,766
167,766
172,766
175,766
177,766
179,766
181,766
184,766
186,766
189,766
192,766
194,766
197,766
199,766
201,766
203,766
205,766
207,766
209,766
211,766
213,766
216,766
219,766
222,766
224,766
226,766
228,766
231,766
233,766
236,766
239,766
242,766
245,766
247,766
251,766
254,766
257,766
259,766
262,766
264,766
269,766
272,766
274,766
277,766
280,766
282,766
284,766
286,766
289,766
291,766
294,766
296,766
299,766
302,766
304,766
307,766
310,766
312,766
314,766
317,766
319,766
321,766
323,766
325,766
327,766
329,766
331,766
333,766
335,766
336,766
338,766
339,766
341,766
342,766
344,766
345,766
346,766
348,766
350,766
352,766
354,766
356,766
357,766
359,766
361,766
363,766
365,766
368,766
371,766
374,766
376,766
379,766
381,766
383,766
385,766
387,766
389,766
391,766
393,766
395,766
397,766
399,766
401,766
403,766
405,766
407,766
409,766
411,766
413,766
415,766
417,766
419,766
421,766
423,766
425,766
427,766
429,766
430,766
432,766
434,766
436,766
438,766
440,766
442,766
444,766
445,766
447,766
448,766
450,766
451,766
452,766
453,766
455,766
458,766
461,766
463,766
465,766
467,766
469,766
471,766
473,766
475,766
476,766
477,766
479,766
480,766
482,766
483,766
485,766
486,766
488,766
490,766
491,766
493,766
495,766
497,766
499,766
501,766
503,766
504,766
506,766
508,766
510,766
512,766
514,766
516,766
518,766
520,766
522,766
524,766
526,766
528,766
530,766
532,766
535,766
538,766
541,766
543,766
546,766
549,766
552,766
555,766
559,766
561,766
564,766
566,766
570,766
572,766
575,766
577,766
580,766
582,766
585,766
587,766
589,766
592,766
594,766
597,766
600,766
603,766
606,766
608,766
610,766
613,766
615,766
618,766
620,766
623,766
625,766
628,766
630,766
632,766
634,766
637,766
640,766
642,766
644,766
646,766
649,766
652,766
656,766
659,766
661,766
663,766
666,766
668,766
132,767
135,767
141,767
145,767
148,767
150,767
153,767
156,767
159,767
161,767
164,767
168,767
170,767
172,767
174,767
176,767
179,767
182,767
184,767
187,767
190,767
193,767
195,767
197,767
200,767
203,767
205,767
207,767
210,767
212,767
214,767
216,767
218,767
220,767
223,767
226,767
229,767
231,767
234,767
237,767
240,767
243,767
246,767
248,767
250,767
252,767
255,767
257,767
260,767
265,767
267,767
269,767
271,767
273,767
275,767
277,767
279,767
281,767
283,767
286,767
288,767
290,767
292,767
295,767
297,767
300,767
302,767
305,767
307,767
309,767
311,767
313,767
315,767
317,767
321,767
324,767
326,767
328,767
330,767
332,767
334,767
336,767
338,767
340,767
342,767
343,767
345,767
347,767
348,767
349,767
351,767
352,767
354,767
355,767
357,767
359,767
360,767
362,767
364,767
366,767
369,767
371,767
373,767
375,767
377,767
379,767
382,767
384,767
386,767
388,767
390,767
392,767
394,767
396,767
398,767
400,767
402,767
404,767
406,767
408,767
410,767
412,767
414,767
416,767
418,767
420,767
422,767
424,767
426,767
428,767
430,767
432,767
434,767
436,767
438,767
440,767
442,767
444,767
446,767
448,767
450,767
452,767
454,767
456,767
459,767
461,767
464,767
466,767
468,767
470,767
472,767
474,767
476,767
478,767
480,767
481,767
483,767
484,767
486,767
488,767
489,767
491,767
493,767
494,767
496,767
498,767
500,767
502,767
504,767
506,767
508,767
510,767
512,767
514,767
517,767
520,767
523,767
525,767
528,767
530,767
533,767
536,767
538,767
540,767
542,767
544,767
546,767
548,767
550,767
552,767
554,767
556,767
558,767
560,767
562,767
564,767
567,767
568,767
570,767
573,767
576,767
578,767
580,767
583,767
585,767
587,767
590,767
592,767
595,767
597,767
599,767
601,767
604,767
606,767
609,767
611,767
613,767
616,767
618,767
621,767
623,767
626,767
628,767
631,767
635,767
638,767
640,767
643,767
646,767
648,767
650,767
653,767
657,767
663,767
665,767
669,767
671,767
129,768
131,768
134,768
136,768
138,768
139,768
142,768
146,768
148,768
151,768
153,768
155,768
157,768
159,768
162,768
165,768
167,768
171,768
173,768
176,768
178,768
180,768
182,768
185,768
186,768
188,768
190,768
192,768
194,768
197,768
199,768
201,768
203,768
206,768
208,768
210,768
213,768
215,768
217,768
220,768
222,768
224,768
227,768
229,768
232,768
234,768
236,768
238,768
241,768
244,768
248,768
252,768
254,768
256,768
258,768
261,768
263,768
265,768
267,768
270,768
274,768
277,768
279,768
282,768
284,768
286,768
289,768
292,768
294,768
297,768
299,768
301,768
303,768
305,768
307,768
309,768
311,768
314,768
316,768
318,768
319,768
321,768
323,768
325,768
327,768
329,768
331,768
333,768
335,768
336,768
338,768
339,768
340,768
341,768
343,768
344,768
346,768
347,768
349,768
350,768
352,768
353,768
355,768
357,768
359,768
361,768
362,768
364,768
366,768
368,768
370,768
372,768
374,768
377,768
380,768
382,768
385,768
387,768
389,768
391,768
393,768
395,768
397,768
399,768
401,768
403,768
405,768
407,768
409,768
411,768
413,768
415,768
417,768
419,768
421,768
423,768
425,768
427,768
429,768
431,768
433,768
435,768
437,768
439,768
441,768
443,768
445,768
447,768
449,768
451,768
453,768
455,768
457,768
460,768
462,768
464,768
466,768
468,768
470,768
471,768
473,768
474,768
476,768
478,768
480,768
481,768
482,768
484,768
485,768
487,768
489,768
491,768
493,768
495,768
496,768
497,768
499,768
500,768
501,768
502,768
504,768
505,768
507,768
509,768
511,768
513,768
515,768
517,768
519,768
521,768
523,768
526,768
528,768
531,768
533,768
535,768
537,768
539,768
542,768
545,768
547,768
550,768
553,768
556,768
558,768
561,768
564,768
566,768
569,768
571,768
573,768
575,768
578,768
581,768
583,768
585,768
588,768
590,768
592,768
594,768
596,768
598,768
601,768
603,768
605,768
607,768
610,768
612,768
614,768
616,768
619,768
621,768
624,768
626,768
629,768
632,768
634,768
636,768
638,768
641,768
644,768
647,768
651,768
654,768
656,768
659,768
661,768
664,768
667,768
671,768
673,768
130,769
133,769
137,769
140,769
144,769
146,769
149,769
151,769
153,769
156,769
160,769
163,769
168,769
170,769
174,769
176,769
179,769
181,769
183,769
184,769
187,769
189,769
191,769
193,769
195,769
197,769
200,769
203,769
205,769
208,769
211,769
214,769
218,769
220,769
223,769
225,769
227,769
230,769
232,769
235,769
238,769
240,769
242,769
244,769
246,769
249,769
251,769
254,769
258,769
260,769
262,769
264,769
267,769
269,769
271,769
273,769
275,769
278,769
280,769
284,769
287,769
289,769
291,769
293,769
295,769
297,769
300,769
303,769
305,769
308,769
310,769
312,769
314,769
316,769
318,769
321,769
323,769
325,769
327,769
329,769
331,769
333,769
335,769
337,769
339,769
341,769
342,769
344,769
345,769
347,769
348,769
350,769
352,769
354,769
356,769
357,769
359,769
360,769
362,769
364,769
366,769
368,769
370,769
371,769
373,769
375,769
377,769
379,769
381,769
383,769
385,769
388,769
391,769
393,769
395,769
397,769
399,769
402,769
404,769
407,769
410,769
412,769
414,769
416,769
418,769
420,769
422,769
424,769
426,769
428,769
430,769
432,769
434,769
437,769
440,769
442,769
444,769
445,769
447,769
448,769
450,769
451,769
454,769
458,769
460,769
462,769
464,769
466,769
468,769
469,769
471,769
473,769
474,769
476,769
478,769
480,769
482,769
483,769
485,769
487,769
489,769
490,769
492,769
494,769
497,769
498,769
500,769
502,769
503,769
505,769
507,769
508,769
510,769
512,769
515,769
517,769
520,769
522,769
524,769
526,769
529,769
531,769
533,769
535,769
538,769
540,769
543,769
545,769
548,769
551,769
553,769
555,769
557,769
559,769
562,769
564,769
566,769
568,769
571,769
574,769
576,769
578,769
580,769
582,769
584,769
586,769
588,769
591,769
593,769
596,769
599,769
601,769
603,769
606,769
608,769
610,769
613,769
615,769
617,769
619,769
622,769
624,769
627,769
629,769
631,769
633,769
636,769
639,769
641,769
643,769
645,769
648,769
650,769
652,769
655,769
658,769
662,769
665,769
667,769
669,769
672,769
128,770
131,770
134,770
136,770
139,770
141,770
144,770
147,770
149,770
152,770
154,770
156,770
158,770
160,770
162,770
164,770
166,770
171,770
173,770
175,770
177,770
179,770
182,770
185,770
187,770
189,770
192,770
195,770
198,770
200,770
202,770
205,770
207,770
209,770
211,770
213,770
215,770
217,770
221,770
224,770
227,770
229,770
231,770
233,770
236,770
239,770
242,770
245,770
247,770
249,770
252,770
255,770
257,770
260,770
265,770
268,770
271,770
273,770
276,770
278,770
281,770
282,770
285,770
287,770
290,770
293,770
296,770
298,770
301,770
304,770
306,770
308,770
310,770
312,770
314,770
316,770
318,770
320,770
322,770
324,770
326,770
328,770
330,770
332,770
334,770
335,770
337,770
338,770
340,770
342,770
343,770
345,770
346,770
348,770
349,770
351,770
352,770
354,770
355,770
357,770
358,770
360,770
361,770
362,770
364,770
366,770
367,770
369,770
371,770
373,770
375,770
377,770
379,770
381,770
384,770
386,770
389,770
391,770
394,770
397,770
400,770
402,770
405,770
407,770
409,770
411,770
413,770
415,770
417,770
419,770
421,770
423,770
425,770
427,770
430,770
433,770
435,770
437,770
439,770
441,770
443,770
445,770
447,770
449,770
451,770
455,770
457,770
459,770
461,770
463,770
465,770
466,770
468,770
470,770
472,770
473,770
475,770
477,770
479,770
481,770
482,770
484,770
486,770
487,770
489,770
491,770
493,770
495,770
496,770
498,770
499,770
501,770
503,770
505,770
507,770
509,770
511,770
513,770
515,770
518,770
520,770
523,770
525,770
527,770
529,770
531,770
534,770
536,770
538,770
541,770
543,770
545,770
547,770
549,770
551,770
554,770
557,770
560,770
562,770
565,770
567,770
569,770
572,770
574,770
576,770
579,770
581,770
585,770
589,770
591,770
594,770
597,770
599,770
602,770
604,770
607,770
610,770
612,770
616,770
618,770
620,770
622,770
625,770
627,770
630,770
634,770
637,770
639,770
641,770
644,770
646,770
649,770
653,770
656,770
660,770
663,770
666,770
669,770
673,770
129,771
132,771
135,771
138,771
142,771
145,771
147,771
150,771
152,771
155,771
157,771
160,771
165,771
167,771
169,771
172,771
174,771
177,771
179,771
181,771
183,771
185,771
187,771
190,771
192,771
194,771
196,771
198,771
201,771
203,771
206,771
209,771
211,771
213,771
216,771
218,771
220,771
222,771
225,771
227,771
229,771
232,771
234,771
236,771
238,771
240,771
243,771
245,771
248,771
251,771
253,771
255,771
258,771
261,771
263,771
266,771
269,771
272,771
274,771
276,771
279,771
283,771
285,771
288,771
291,771
294,771
296,771
299,771
302,771
305,771
307,771
310,771
313,771
315,771
317,771
319,771
321,771
323,771
325,771
327,771
329,771
331,771
333,771
335,771
336,771
338,771
339,771
341,771
343,771
344,771
346,771
347,771
349,771
350,771
352,771
353,771
355,771
356,771
358,771
359,771
362,771
363,771
364,771
366,771
368,771
370,771
372,771
374,771
376,771
378,771
380,771
382,771
384,771
387,771
389,771
392,771
394,771
396,771
398,771
400,771
402,771
404,771
406,771
408,771
410,771
412,771
414,771
416,771
418,771
420,771
422,771
424,771
427,771
429,771
431,771
434,771
436,771
438,771
440,771
441,771
443,771
444,771
446,771
447,771
449,771
450,771
452,771
454,771
456,771
458,771
460,771
462,771
464,771
466,771
468,771
470,771
471,771
472,771
474,771
475,771
477,771
479,771
481,771
483,771
485,771
487,771
488,771
490,771
492,771
494,771
496,771
497,771
499,771
500,771
502,771
504,771
506,771
508,771
510,771
512,771
514,771
516,771
518,771
520,771
522,771
524,771
526,771
528,771
530,771
532,771
534,771
537,771
539,771
540,771
542,771
544,771
546,771
548,771
550,771
552,771
554,771
556,771
558,771
560,771
563,771
565,771
568,771
570,771
572,771
575,771
577,771
579,771
582,771
583,771
586,771
588,771
590,771
592,771
594,771
596,771
598,771
600,771
603,771
605,771
607,771
609,771
611,771
613,771
615,771
618,771
621,771
623,771
625,771
628,771
630,771
632,771
634,771
636,771
638,771
641,771
643,771
647,771
650,771
652,771
654,771
657,771
659,771
662,771
664,771
667,771
670,771
671,771
674,771
127,772
130,772
133,772
136,772
139,772
141,772
144,772
148,772
150,772
153,772
155,772
158,772
161,772
163,772
165,772
170,772
173,772
175,772
177,772
180,772
182,772
184,772
186,772
188,772
190,772
192,772
194,772
196,772
199,772
201,772
204,772
207,772
210,772
214,772
219,772
222,772
224,772
226,772
229,772
231,772
235,772
239,772
241,772
243,772
246,772
249,772
251,772
254,772
256,772
259,772
262,772
264,772
267,772
270,772
274,772
277,772
279,772
281,772
283,772
286,772
288,772
290,772
292,772
294,772
297,772
299,772
301,772
303,772
305,772
308,772
310,772
312,772
314,772
316,772
318,772
321,772
323,772
325,772
327,772
329,772
332,772
334,772
336,772
338,772
340,772
341,772
342,772
344,772
345,772
347,772
348,772
350,772
351,772
353,772
355,772
357,772
359,772
360,772
362,772
365,772
367,772
369,772
371,772
373,772
375,772
376,772
378,772
380,772
382,772
385,772
387,772
389,772
391,772
393,772
396,772
399,772
401,772
403,772
405,772
407,772
409,772
411,772
413,772
415,772
417,772
420,772
423,772
425,772
428,772
431,772
433,772
435,772
437,772
439,772
441,772
442,772
444,772
446,772
448,772
452,772
457,772
460,772
462,772
464,772
466,772
467,772
469,772
470,772
472,772
473,772
475,772
477,772
480,772
481,772
482,772
484,772
485,772
487,772
489,772
491,772
492,772
494,772
495,772
497,772
499,772
501,772
503,772
506,772
509,772
512,772
515,772
517,772
519,772
522,772
525,772
528,772
531,772
533,772
535,772
537,772
539,772
541,772
543,772
546,772
549,772
552,772
555,772
558,772
561,772
563,772
566,772
569,772
572,772
574,772
577,772
580,772
583,772
585,772
587,772
589,772
593,772
595,772
598,772
601,772
604,772
606,772
608,772
611,772
613,772
615,772
617,772
619,772
621,772
624,772
626,772
628,772
631,772
633,772
636,772
639,772
641,772
644,772
645,772
647,772
649,772
651,772
655,772
658,772
665,772
667,772
669,772
672,772
675,772
126,773
129,773
131,773
134,773
137,773
139,773
143,773
146,773
148,773
151,773
153,773
156,773
159,773
161,773
163,773
166,773
168,773
171,773
173,773
176,773
178,773
180,773
182,773
184,773
187,773
189,773
191,773
193,773
196,773
198,773
200,773
202,773
204,773
206,773
208,773
211,773
213,773
215,773
217,773
219,773
221,773
223,773
225,773
227,773
230,773
232,773
234,773
236,773
238,773
242,773
244,773
247,773
249,773
252,773
256,773
258,773
260,773
263,773
265,773
268,773
270,773
272,773
275,773
277,773
280,773
284,773
286,773
289,773
291,773
293,773
295,773
297,773
300,773
303,773
306,773
308,773
310,773
312,773
314,773
317,773
319,773
321,773
324,773
