x_pixel,y_pixel
239,391
241,391
243,391
245,391
247,391
249,391
251,391
253,391
255,391
257,391
259,391
260,391
262,391
264,391
266,391
268,391
270,391
272,391
274,391
276,391
278,391
280,391
282,391
284,391
286,391
288,391
290,391
292,391
294,391
296,391
297,391
299,391
300,391
302,391
303,391
305,391
307,391
308,391
310,391
311,391
313,391
315,391
316,391
318,391
320,391
321,391
323,391
325,391
326,391
328,391
329,391
331,391
332,391
334,391
335,391
336,391
338,391
339,391
341,391
342,391
344,391
345,391
347,391
349,391
350,391
351,391
352,391
354,391
356,391
358,391
361,391
363,391
364,391
366,391
368,391
370,391
374,391
377,391
379,391
383,391
72,392
78,392
80,392
82,392
85,392
88,392
92,392
94,392
95,392
96,392
98,392
99,392
101,392
103,392
104,392
106,392
107,392
109,392
111,392
113,392
114,392
116,392
117,392
119,392
120,392
122,392
123,392
125,392
127,392
129,392
131,392
132,392
134,392
135,392
137,392
139,392
141,392
143,392
145,392
147,392
149,392
151,392
152,392
153,392
155,392
156,392
158,392
160,392
162,392
164,392
166,392
168,392
170,392
172,392
174,392
176,392
178,392
180,392
182,392
184,392
186,392
187,392
189,392
190,392
192,392
194,392
196,392
198,392
200,392
201,392
203,392
205,392
207,392
209,392
211,392
213,392
214,392
216,392
218,392
220,392
222,392
224,392
226,392
227,392
229,392
231,392
233,392
235,392
237,392
239,392
241,392
243,392
245,392
247,392
249,392
251,392
253,392
255,392
256,392
258,392
259,392
261,392
263,392
265,392
267,392
269,392
271,392
273,392
275,392
277,392
279,392
281,392
283,392
285,392
287,392
289,392
291,392
293,392
295,392
297,392
299,392
301,392
303,392
305,392
306,392
308,392
310,392
312,392
314,392
316,392
318,392
319,392
321,392
323,392
324,392
326,392
328,392
330,392
332,392
333,392
335,392
337,392
339,392
340,392
342,392
343,392
345,392
346,392
347,392
348,392
350,392
352,392
353,392
354,392
356,392
359,392
361,392
363,392
365,392
368,392
371,392
381,392
387,392
390,392
66,393
70,393
74,393
76,393
81,393
83,393
85,393
87,393
89,393
91,393
93,393
95,393
97,393
98,393
100,393
101,393
103,393
105,393
107,393
108,393
109,393
110,393
111,393
112,393
114,393
115,393
117,393
118,393
120,393
121,393
123,393
124,393
126,393
127,393
129,393
130,393
132,393
134,393
136,393
138,393
140,393
141,393
143,393
144,393
146,393
148,393
149,393
151,393
153,393
154,393
156,393
158,393
160,393
162,393
164,393
166,393
168,393
170,393
172,393
174,393
176,393
178,393
180,393
182,393
184,393
186,393
188,393
190,393
192,393
194,393
195,393
197,393
198,393
200,393
202,393
204,393
206,393
208,393
210,393
212,393
214,393
216,393
218,393
220,393
222,393
224,393
225,393
227,393
229,393
231,393
233,393
235,393
236,393
238,393
240,393
242,393
244,393
246,393
248,393
250,393
252,393
254,393
256,393
257,393
259,393
260,393
262,393
264,393
266,393
267,393
269,393
270,393
272,393
274,393
276,393
278,393
280,393
282,393
284,393
286,393
288,393
290,393
291,393
293,393
294,393
296,393
298,393
300,393
302,393
304,393
306,393
308,393
309,393
311,393
313,393
314,393
316,393
317,393
319,393
321,393
322,393
324,393
326,393
327,393
329,393
330,393
332,393
334,393
336,393
337,393
339,393
341,393
343,393
344,393
346,393
348,393
349,393
350,393
351,393
353,393
355,393
356,393
358,393
360,393
362,393
366,393
369,393
373,393
375,393
377,393
379,393
384,393
392,393
60,394
63,394
68,394
75,394
78,394
80,394
83,394
86,394
89,394
92,394
94,394
95,394
96,394
98,394
99,394
101,394
102,394
103,394
104,394
105,394
106,394
108,394
111,394
113,394
115,394
116,394
118,394
119,394
121,394
122,394
124,394
125,394
127,394
128,394
130,394
132,394
133,394
135,394
136,394
137,394
139,394
141,394
143,394
145,394
147,394
149,394
151,394
153,394
155,394
156,394
158,394
160,394
162,394
164,394
166,394
168,394
169,394
171,394
173,394
175,394
177,394
179,394
181,394
183,394
185,394
187,394
189,394
190,394
192,394
194,394
196,394
198,394
200,394
202,394
204,394
206,394
208,394
210,394
212,394
214,394
216,394
218,394
220,394
222,394
224,394
226,394
228,394
230,394
232,394
234,394
236,394
238,394
240,394
242,394
244,394
246,394
248,394
250,394
252,394
254,394
256,394
258,394
260,394
262,394
264,394
266,394
268,394
270,394
272,394
274,394
276,394
278,394
280,394
282,394
283,394
285,394
287,394
288,394
290,394
292,394
294,394
296,394
298,394
299,394
301,394
302,394
303,394
305,394
306,394
308,394
310,394
312,394
314,394
316,394
318,394
320,394
322,394
324,394
325,394
327,394
328,394
330,394
331,394
333,394
334,394
335,394
337,394
338,394
340,394
341,394
342,394
344,394
345,394
347,394
349,394
351,394
352,394
354,394
355,394
357,394
363,394
365,394
367,394
371,394
382,394
386,394
71,395
73,395
76,395
79,395
81,395
83,395
85,395
87,395
90,395
92,395
93,395
95,395
97,395
98,395
100,395
101,395
103,395
105,395
107,395
108,395
109,395
110,395
112,395
113,395
114,395
116,395
117,395
119,395
120,395
122,395
123,395
125,395
126,395
128,395
130,395
131,395
133,395
134,395
136,395
138,395
139,395
141,395
142,395
144,395
146,395
147,395
149,395
150,395
152,395
153,395
154,395
156,395
157,395
159,395
161,395
163,395
165,395
167,395
169,395
171,395
173,395
175,395
177,395
179,395
181,395
183,395
185,395
187,395
188,395
190,395
193,395
195,395
197,395
199,395
201,395
203,395
205,395
207,395
209,395
211,395
213,395
215,395
217,395
219,395
221,395
223,395
225,395
227,395
229,395
231,395
233,395
235,395
237,395
239,395
241,395
243,395
245,395
247,395
249,395
251,395
253,395
255,395
257,395
258,395
259,395
261,395
263,395
265,395
267,395
269,395
271,395
273,395
275,395
276,395
278,395
280,395
281,395
283,395
285,395
286,395
288,395
290,395
292,395
294,395
296,395
297,395
299,395
301,395
303,395
305,395
307,395
309,395
311,395
312,395
314,395
315,395
317,395
319,395
320,395
322,395
323,395
325,395
327,395
329,395
331,395
332,395
334,395
336,395
338,395
339,395
341,395
343,395
345,395
346,395
347,395
348,395
350,395
352,395
353,395
355,395
356,395
359,395
361,395
368,395
373,395
376,395
379,395
384,395
390,395
392,395
65,396
69,396
74,396
77,396
80,396
83,396
87,396
89,396
91,396
93,396
94,396
95,396
96,396
98,396
99,396
101,396
102,396
104,396
106,396
107,396
109,396
111,396
112,396
114,396
115,396
117,396
118,396
120,396
121,396
123,396
124,396
126,396
128,396
129,396
131,396
133,396
135,396
137,396
139,396
140,396
142,396
144,396
145,396
147,396
149,396
151,396
153,396
155,396
157,396
159,396
160,396
162,396
164,396
166,396
168,396
170,396
172,396
174,396
176,396
178,396
180,396
182,396
184,396
186,396
188,396
190,396
191,396
193,396
195,396
197,396
199,396
201,396
203,396
205,396
207,396
209,396
211,396
213,396
215,396
217,396
219,396
221,396
223,396
225,396
227,396
229,396
230,396
232,396
234,396
236,396
238,396
240,396
242,396
244,396
246,396
248,396
250,396
252,396
254,396
256,396
258,396
260,396
261,396
263,396
265,396
267,396
269,396
271,396
273,396
274,396
276,396
278,396
280,396
282,396
284,396
286,396
288,396
290,396
292,396
294,396
296,396
298,396
300,396
302,396
304,396
305,396
307,396
308,396
310,396
312,396
314,396
316,396
318,396
320,396
321,396
323,396
325,396
326,396
328,396
330,396
332,396
334,396
335,396
337,396
339,396
341,396
342,396
344,396
346,396
348,396
349,396
350,396
351,396
353,396
354,396
356,396
358,396
363,396
365,396
367,396
370,396
374,396
380,396
382,396
388,396
58,397
67,397
71,397
75,397
78,397
81,397
84,397
86,397
90,397
92,397
94,397
96,397
97,397
99,397
100,397
102,397
103,397
104,397
105,397
107,397
109,397
110,397
112,397
113,397
115,397
116,397
118,397
119,397
121,397
122,397
124,397
126,397
127,397
129,397
131,397
132,397
134,397
135,397
136,397
138,397
140,397
142,397
144,397
146,397
148,397
150,397
152,397
154,397
155,397
156,397
158,397
160,397
162,397
164,397
165,397
167,397
169,397
171,397
173,397
175,397
177,397
179,397
181,397
183,397
185,397
187,397
189,397
191,397
193,397
195,397
197,397
198,397
200,397
202,397
204,397
206,397
208,397
210,397
212,397
214,397
216,397
218,397
220,397
222,397
224,397
226,397
228,397
230,397
232,397
234,397
235,397
237,397
239,397
241,397
243,397
245,397
247,397
249,397
251,397
253,397
255,397
257,397
259,397
261,397
263,397
265,397
267,397
269,397
271,397
273,397
275,397
277,397
279,397
281,397
283,397
285,397
287,397
289,397
291,397
293,397
295,397
297,397
299,397
301,397
303,397
305,397
306,397
308,397
309,397
311,397
313,397
315,397
316,397
318,397
319,397
321,397
323,397
324,397
326,397
328,397
329,397
331,397
332,397
334,397
336,397
337,397
338,397
340,397
342,397
343,397
344,397
345,397
347,397
349,397
351,397
352,397
354,397
355,397
356,397
360,397
364,397
371,397
376,397
378,397
384,397
386,397
393,397
62,398
72,398
76,398
79,398
81,398
83,398
87,398
89,398
91,398
92,398
93,398
95,398
97,398
98,398
100,398
101,398
103,398
105,398
106,398
108,398
109,398
111,398
113,398
114,398
116,398
118,398
120,398
122,398
123,398
125,398
127,398
129,398
130,398
132,398
133,398
135,398
137,398
138,398
140,398
142,398
143,398
145,398
147,398
149,398
150,398
152,398
153,398
155,398
157,398
159,398
161,398
163,398
165,398
167,398
169,398
171,398
173,398
175,398
177,398
179,398
182,398
184,398
186,398
188,398
189,398
191,398
193,398
195,398
196,398
198,398
200,398
202,398
204,398
206,398
208,398
210,398
211,398
213,398
215,398
217,398
218,398
220,398
222,398
224,398
226,398
228,398
230,398
232,398
234,398
236,398
238,398
240,398
242,398
244,398
246,398
248,398
250,398
252,398
254,398
256,398
257,398
259,398
260,398
262,398
264,398
266,398
268,398
270,398
272,398
274,398
276,398
278,398
280,398
282,398
284,398
286,398
288,398
290,398
292,398
293,398
295,398
296,398
298,398
299,398
301,398
302,398
304,398
306,398
308,398
310,398
311,398
313,398
314,398
316,398
318,398
320,398
322,398
324,398
326,398
327,398
329,398
330,398
332,398
334,398
335,398
337,398
339,398
340,398
341,398
343,398
345,398
346,398
348,398
349,398
351,398
353,398
354,398
356,398
357,398
359,398
362,398
366,398
368,398
372,398
381,398
65,399
68,399
70,399
73,399
77,399
80,399
84,399
86,399
89,399
91,399
93,399
94,399
95,399
96,399
98,399
99,399
101,399
102,399
104,399
106,399
107,399
109,399
110,399
111,399
112,399
114,399
116,399
117,399
118,399
119,399
121,399
123,399
124,399
125,399
127,399
128,399
130,399
132,399
134,399
136,399
138,399
140,399
141,399
143,399
145,399
147,399
148,399
150,399
152,399
154,399
155,399
156,399
158,399
160,399
162,399
164,399
166,399
168,399
170,399
172,399
174,399
176,399
178,399
180,399
182,399
184,399
186,399
188,399
190,399
192,399
194,399
196,399
198,399
200,399
202,399
204,399
206,399
208,399
210,399
212,399
214,399
216,399
218,399
220,399
222,399
224,399
226,399
228,399
230,399
232,399
234,399
236,399
238,399
240,399
242,399
244,399
246,399
248,399
250,399
252,399
254,399
255,399
257,399
259,399
261,399
262,399
264,399
266,399
267,399
269,399
271,399
273,399
275,399
277,399
279,399
281,399
283,399
285,399
287,399
289,399
291,399
293,399
295,399
297,399
299,399
301,399
303,399
304,399
306,399
307,399
309,399
311,399
313,399
315,399
317,399
319,399
320,399
322,399
323,399
325,399
327,399
329,399
331,399
333,399
335,399
337,399
338,399
340,399
342,399
344,399
346,399
347,399
349,399
350,399
351,399
352,399
354,399
355,399
357,399
361,399
364,399
369,399
373,399
375,399
378,399
383,399
386,399
391,399
393,399
57,400
74,400
78,400
81,400
83,400
87,400
90,400
92,400
93,400
95,400
97,400
98,400
100,400
101,400
103,400
104,400
105,400
107,400
108,400
110,400
112,400
114,400
115,400
117,400
119,400
120,400
121,400
122,400
124,400
126,400
128,400
130,400
131,400
133,400
134,400
136,400
137,400
139,400
141,400
143,400
145,400
146,400
148,400
150,400
152,400
153,400
155,400
157,400
158,400
160,400
162,400
164,400
166,400
168,400
170,400
172,400
174,400
176,400
178,400
180,400
182,400
184,400
186,400
188,400
189,400
191,400
194,400
196,400
198,400
200,400
202,400
204,400
206,400
208,400
210,400
212,400
214,400
215,400
217,400
219,400
221,400
223,400
225,400
227,400
229,400
230,400
232,400
234,400
236,400
238,400
240,400
242,400
244,400
246,400
248,400
250,400
252,400
254,400
256,400
258,400
259,400
260,400
262,400
264,400
266,400
268,400
270,400
272,400
274,400
276,400
278,400
280,400
282,400
284,400
286,400
288,400
289,400
291,400
293,400
295,400
297,400
299,400
301,400
302,400
304,400
305,400
307,400
309,400
311,400
312,400
314,400
316,400
317,400
319,400
321,400
323,400
324,400
326,400
327,400
329,400
330,400
332,400
333,400
334,400
336,400
338,400
340,400
341,400
343,400
344,400
345,400
347,400
348,400
350,400
352,400
353,400
355,400
356,400
358,400
366,400
370,400
379,400
381,400
388,400
395,400
62,401
65,401
67,401
70,401
72,401
75,401
77,401
79,401
84,401
86,401
88,401
90,401
91,401
93,401
94,401
96,401
97,401
99,401
100,401
102,401
103,401
105,401
106,401
108,401
110,401
112,401
113,401
115,401
116,401
118,401
120,401
122,401
124,401
125,401
127,401
128,401
130,401
132,401
134,401
135,401
137,401
138,401
140,401
142,401
144,401
146,401
148,401
150,401
151,401
153,401
154,401
156,401
158,401
160,401
161,401
163,401
165,401
167,401
169,401
171,401
173,401
175,401
177,401
179,401
181,401
183,401
185,401
187,401
189,401
190,401
192,401
194,401
196,401
198,401
199,401
201,401
203,401
205,401
207,401
209,401
211,401
213,401
215,401
217,401
219,401
221,401
223,401
225,401
227,401
228,401
230,401
232,401
234,401
236,401
238,401
240,401
242,401
244,401
246,401
248,401
250,401
252,401
254,401
256,401
258,401
260,401
262,401
264,401
266,401
268,401
270,401
271,401
273,401
275,401
277,401
279,401
280,401
282,401
284,401
286,401
287,401
289,401
291,401
292,401
294,401
296,401
298,401
299,401
301,401
303,401
305,401
307,401
308,401
310,401
312,401
314,401
315,401
317,401
319,401
320,401
322,401
324,401
325,401
327,401
329,401
331,401
333,401
335,401
336,401
338,401
339,401
341,401
342,401
344,401
346,401
348,401
349,401
351,401
353,401
354,401
356,401
357,401
359,401
361,401
363,401
367,401
371,401
373,401
376,401
383,401
385,401
394,401
69,402
80,402
82,402
85,402
89,402
91,402
92,402
94,402
95,402
97,402
98,402
100,402
101,402
103,402
104,402
106,402
108,402
109,402
110,402
111,402
113,402
114,402
116,402
117,402
119,402
120,402
122,402
123,402
125,402
126,402
128,402
130,402
131,402
133,402
135,402
137,402
139,402
140,402
142,402
143,402
145,402
147,402
149,402
151,402
153,402
155,402
156,402
157,402
159,402
161,402
163,402
165,402
167,402
169,402
171,402
173,402
175,402
177,402
179,402
181,402
183,402
185,402
187,402
189,402
191,402
193,402
195,402
196,402
198,402
200,402
202,402
204,402
206,402
208,402
210,402
212,402
214,402
216,402
218,402
220,402
222,402
224,402
226,402
228,402
230,402
232,402
234,402
235,402
237,402
239,402
241,402
243,402
245,402
247,402
249,402
251,402
253,402
255,402
257,402
259,402
261,402
263,402
265,402
267,402
269,402
271,402
273,402
274,402
276,402
278,402
280,402
282,402
284,402
285,402
288,402
290,402
292,402
294,402
296,402
297,402
299,402
301,402
303,402
305,402
306,402
308,402
310,402
311,402
313,402
315,402
317,402
318,402
320,402
322,402
323,402
325,402
327,402
328,402
330,402
331,402
333,402
334,402
336,402
337,402
339,402
340,402
342,402
343,402
345,402
346,402
347,402
349,402
350,402
351,402
352,402
354,402
355,402
357,402
364,402
368,402
377,402
380,402
387,402
390,402
56,403
63,403
67,403
72,403
74,403
76,403
78,403
81,403
83,403
86,403
88,403
90,403
91,403
93,403
94,403
96,403
97,403
99,403
100,403
102,403
104,403
106,403
107,403
109,403
111,403
113,403
115,403
117,403
118,403
120,403
121,403
123,403
124,403
126,403
128,403
129,403
131,403
132,403
134,403
135,403
137,403
138,403
140,403
142,403
144,403
146,403
148,403
150,403
152,403
153,403
154,403
156,403
158,403
160,403
162,403
164,403
166,403
168,403
170,403
172,403
174,403
176,403
178,403
180,403
182,403
184,403
186,403
188,403
190,403
191,403
193,403
195,403
197,403
199,403
201,403
203,403
205,403
207,403
209,403
211,403
213,403
215,403
217,403
219,403
221,403
223,403
225,403
227,403
229,403
231,403
233,403
235,403
237,403
239,403
241,403
243,403
245,403
247,403
249,403
251,403
253,403
255,403
257,403
258,403
260,403
261,403
263,403
264,403
266,403
268,403
270,403
272,403
274,403
276,403
277,403
279,403
281,403
283,403
285,403
287,403
289,403
291,403
293,403
295,403
297,403
299,403
301,403
302,403
304,403
306,403
308,403
309,403
311,403
313,403
315,403
317,403
319,403
321,403
323,403
325,403
327,403
329,403
331,403
332,403
334,403
336,403
338,403
340,403
342,403
344,403
346,403
348,403
350,403
352,403
353,403
355,403
356,403
357,403
358,403
360,403
362,403
365,403
369,403
371,403
373,403
375,403
382,403
385,403
393,403
395,403
61,404
65,404
70,404
77,404
79,404
84,404
87,404
89,404
91,404
92,404
94,404
95,404
97,404
98,404
100,404
101,404
102,404
103,404
105,404
106,404
108,404
110,404
112,404
113,404
115,404
116,404
118,404
119,404
121,404
122,404
124,404
126,404
127,404
129,404
131,404
133,404
135,404
136,404
138,404
140,404
142,404
144,404
145,404
147,404
148,404
150,404
151,404
153,404
155,404
156,404
158,404
160,404
162,404
164,404
166,404
168,404
170,404
172,404
173,404
175,404
177,404
179,404
181,404
183,404
185,404
187,404
188,404
190,404
192,404
194,404
196,404
198,404
200,404
202,404
204,404
206,404
208,404
210,404
212,404
214,404
216,404
218,404
220,404
222,404
224,404
226,404
228,404
230,404
232,404
234,404
236,404
238,404
240,404
242,404
244,404
246,404
248,404
250,404
252,404
254,404
256,404
258,404
259,404
261,404
262,404
264,404
266,404
267,404
269,404
271,404
273,404
275,404
277,404
279,404
281,404
283,404
285,404
287,404
288,404
290,404
292,404
294,404
296,404
298,404
300,404
302,404
304,404
305,404
307,404
309,404
311,404
313,404
314,404
316,404
318,404
320,404
321,404
323,404
324,404
326,404
328,404
329,404
331,404
333,404
335,404
337,404
338,404
340,404
341,404
343,404
344,404
345,404
347,404
348,404
349,404
351,404
353,404
354,404
356,404
358,404
366,404
377,404
379,404
384,404
387,404
390,404
68,405
72,405
74,405
80,405
82,405
85,405
88,405
89,405
90,405
92,405
93,405
95,405
96,405
98,405
99,405
101,405
103,405
104,405
106,405
107,405
109,405
110,405
111,405
113,405
114,405
116,405
117,405
119,405
120,405
122,405
123,405
125,405
127,405
129,405
131,405
132,405
134,405
136,405
138,405
140,405
141,405
143,405
145,405
147,405
149,405
151,405
153,405
154,405
156,405
157,405
159,405
161,405
163,405
165,405
167,405
169,405
171,405
173,405
175,405
177,405
179,405
181,405
183,405
185,405
187,405
189,405
191,405
193,405
195,405
197,405
199,405
201,405
203,405
205,405
207,405
209,405
211,405
213,405
215,405
217,405
219,405
221,405
223,405
225,405
227,405
228,405
230,405
232,405
234,405
236,405
238,405
240,405
242,405
244,405
246,405
248,405
250,405
252,405
254,405
256,405
258,405
260,405
262,405
264,405
266,405
268,405
270,405
271,405
273,405
275,405
277,405
279,405
281,405
283,405
285,405
287,405
289,405
291,405
293,405
294,405
296,405
297,405
299,405
300,405
302,405
303,405
305,405
307,405
309,405
311,405
312,405
314,405
316,405
317,405
319,405
321,405
323,405
325,405
326,405
328,405
330,405
332,405
333,405
335,405
336,405
338,405
339,405
341,405
342,405
344,405
346,405
348,405
350,405
351,405
352,405
354,405
355,405
357,405
359,405
361,405
363,405
367,405
369,405
371,405
374,405
381,405
394,405
54,406
66,406
70,406
75,406
77,406
79,406
82,406
84,406
86,406
88,406
90,406
91,406
93,406
94,406
96,406
97,406
99,406
100,406
102,406
104,406
105,406
107,406
108,406
110,406
112,406
114,406
115,406
117,406
118,406
120,406
122,406
124,406
125,406
127,406
128,406
130,406
132,406
133,406
135,406
136,406
138,406
139,406
141,406
143,406
144,406
146,406
148,406
150,406
152,406
154,406
155,406
157,406
159,406
160,406
162,406
164,406
166,406
168,406
170,406
172,406
174,406
176,406
178,406
180,406
182,406
184,406
186,406
188,406
190,406
191,406
193,406
195,406
196,406
198,406
200,406
202,406
204,406
206,406
208,406
210,406
212,406
214,406
216,406
218,406
220,406
221,406
223,406
225,406
226,406
228,406
231,406
233,406
234,406
236,406
238,406
240,406
242,406
244,406
246,406
248,406
250,406
252,406
254,406
256,406
258,406
260,406
262,406
264,406
266,406
268,406
269,406
271,406
273,406
275,406
277,406
279,406
281,406
282,406
284,406
286,406
288,406
290,406
292,406
294,406
296,406
298,406
300,406
302,406
304,406
306,406
307,406
309,406
310,406
312,406
314,406
315,406
317,406
319,406
320,406
322,406
324,406
326,406
327,406
329,406
330,406
331,406
333,406
335,406
337,406
339,406
341,406
343,406
345,406
346,406
347,406
349,406
350,406
352,406
353,406
355,406
356,406
357,406
358,406
364,406
372,406
376,406
379,406
383,406
385,406
387,406
389,406
395,406
61,407
64,407
72,407
76,407
79,407
81,407
87,407
89,407
91,407
92,407
94,407
95,407
97,407
98,407
100,407
101,407
102,407
104,407
106,407
108,407
109,407
111,407
112,407
114,407
116,407
118,407
119,407
121,407
122,407
123,407
125,407
126,407
128,407
130,407
131,407
133,407
135,407
137,407
139,407
141,407
142,407
144,407
146,407
147,407
149,407
150,407
152,407
153,407
155,407
156,407
158,407
160,407
162,407
163,407
165,407
167,407
169,407
171,407
173,407
175,407
177,407
179,407
181,407
183,407
185,407
187,407
189,407
191,407
192,407
196,407
198,407
199,407
201,407
203,407
205,407
208,407
210,407
212,407
214,407
216,407
218,407
219,407
221,407
223,407
225,407
227,407
229,407
231,407
233,407
235,407
237,407
239,407
241,407
243,407
245,407
247,407
249,407
251,407
253,407
255,407
257,407
259,407
260,407
262,407
264,407
266,407
267,407
269,407
271,407
273,407
274,407
276,407
278,407
280,407
282,407
284,407
286,407
288,407
290,407
291,407
293,407
295,407
297,407
299,407
301,407
303,407
304,407
306,407
308,407
310,407
312,407
314,407
316,407
318,407
320,407
322,407
323,407
325,407
327,407
329,407
331,407
333,407
334,407
336,407
337,407
339,407
340,407
342,407
343,407
344,407
346,407
348,407
349,407
351,407
353,407
354,407
356,407
358,407
360,407
362,407
366,407
368,407
370,407
374,407
381,407
391,407
396,407
67,408
69,408
73,408
77,408
82,408
84,408
86,408
88,408
89,408
90,408
92,408
93,408
95,408
96,408
98,408
99,408
101,408
103,408
104,408
105,408
107,408
109,408
110,408
112,408
113,408
115,408
116,408
118,408
120,408
122,408
124,408
126,408
128,408
129,408
131,408
133,408
134,408
136,408
137,408
139,408
141,408
143,408
145,408
147,408
149,408
151,408
153,408
154,408
156,408
157,408
159,408
161,408
163,408
165,408
167,408
168,408
170,408
172,408
174,408
176,408
178,408
180,408
182,408
184,408
186,408
188,408
189,408
191,408
193,408
195,408
196,408
198,408
200,408
202,408
204,408
206,408
208,408
210,408
212,408
214,408
216,408
218,408
220,408
222,408
224,408
226,408
228,408
230,408
232,408
234,408
236,408
238,408
240,408
242,408
244,408
246,408
248,408
250,408
252,408
254,408
256,408
257,408
259,408
261,408
262,408
264,408
265,408
267,408
269,408
271,408
272,408
274,408
276,408
278,408
279,408
281,408
283,408
285,408
287,408
288,408
290,408
292,408
294,408
296,408
298,408
299,408
301,408
302,408
304,408
305,408
307,408
308,408
310,408
311,408
313,408
315,408
317,408
318,408
320,408
321,408
323,408
325,408
326,408
328,408
330,408
332,408
334,408
336,408
338,408
340,408
341,408
343,408
345,408
346,408
348,408
350,408
351,408
353,408
355,408
356,408
357,408
359,408
364,408
372,408
377,408
379,408
383,408
386,408
389,408
393,408
59,409
63,409
71,409
74,409
76,409
78,409
80,409
83,409
85,409
87,409
89,409
91,409
92,409
94,409
95,409
97,409
98,409
100,409
101,409
103,409
105,409
106,409
107,409
109,409
111,409
113,409
114,409
116,409
117,409
119,409
120,409
121,409
123,409
124,409
125,409
127,409
129,409
131,409
133,409
135,409
137,409
139,409
140,409
142,409
144,409
146,409
148,409
150,409
151,409
153,409
155,409
157,409
159,409
161,409
163,409
165,409
167,409
169,409
171,409
173,409
175,409
177,409
179,409
181,409
183,409
185,409
187,409
189,409
191,409
192,409
194,409
196,409
198,409
200,409
202,409
204,409
206,409
208,409
210,409
212,409
214,409
216,409
218,409
220,409
222,409
224,409
226,409
228,409
231,409
232,409
234,409
235,409
237,409
239,409
241,409
243,409
245,409
247,409
249,409
251,409
253,409
255,409
257,409
259,409
260,409
262,409
264,409
266,409
268,409
270,409
272,409
274,409
276,409
277,409
279,409
281,409
283,409
285,409
286,409
288,409
290,409
292,409
294,409
295,409
297,409
299,409
301,409
303,409
305,409
307,409
309,409
311,409
313,409
314,409
316,409
318,409
320,409
322,409
324,409
326,409
328,409
329,409
331,409
332,409
334,409
335,409
337,409
338,409
340,409
342,409
344,409
346,409
347,409
349,409
351,409
352,409
354,409
355,409
357,409
358,409
360,409
362,409
366,409
368,409
370,409
375,409
381,409
387,409
395,409
397,409
53,410
65,410
68,410
75,410
79,410
81,410
85,410
87,410
88,410
89,410
90,410
92,410
93,410
95,410
96,410
98,410
99,410
101,410
102,410
104,410
106,410
108,410
109,410
111,410
112,410
114,410
116,410
118,410
119,410
121,410
122,410
124,410
126,410
127,410
129,410
130,410
132,410
134,410
135,410
137,410
138,410
140,410
142,410
143,410
145,410
147,410
148,410
150,410
152,410
153,410
154,410
155,410
156,410
158,410
159,410
161,410
163,410
165,410
167,410
169,410
171,410
173,410
175,410
177,410
179,410
181,410
183,410
185,410
187,410
189,410
190,410
192,410
194,410
196,410
198,410
200,410
202,410
204,410
206,410
208,410
210,410
212,410
214,410
216,410
218,410
220,410
222,410
224,410
226,410
228,410
230,410
232,410
233,410
235,410
237,410
239,410
241,410
243,410
245,410
247,410
249,410
251,410
253,410
255,410
257,410
259,410
261,410
263,410
265,410
267,410
269,410
271,410
273,410
274,410
276,410
278,410
280,410
282,410
284,410
286,410
288,410
290,410
292,410
294,410
296,410
298,410
300,410
302,410
304,410
306,410
308,410
309,410
311,410
312,410
314,410
316,410
317,410
319,410
321,410
323,410
324,410
326,410
327,410
329,410
330,410
332,410
334,410
336,410
338,410
339,410
341,410
342,410
344,410
345,410
347,410
348,410
349,410
350,410
352,410
353,410
355,410
356,410
358,410
359,410
364,410
372,410
377,410
384,410
390,410
393,410
61,411
70,411
72,411
74,411
77,411
82,411
84,411
86,411
88,411
90,411
91,411
93,411
94,411
96,411
97,411
99,411
100,411
102,411
103,411
105,411
106,411
108,411
110,411
112,411
114,411
115,411
117,411
118,411
120,411
122,411
123,411
125,411
127,411
129,411
131,411
132,411
134,411
136,411
138,411
140,411
141,411
143,411
145,411
146,411
148,411
150,411
152,411
155,411
157,411
159,411
161,411
163,411
165,411
167,411
169,411
171,411
173,411
175,411
177,411
179,411
181,411
183,411
185,411
187,411
189,411
191,411
193,411
195,411
197,411
199,411
201,411
203,411
205,411
207,411
209,411
211,411
213,411
215,411
217,411
219,411
221,411
223,411
225,411
227,411
229,411
231,411
233,411
235,411
237,411
239,411
241,411
243,411
245,411
247,411
249,411
251,411
253,411
255,411
257,411
259,411
260,411
262,411
264,411
266,411
268,411
269,411
271,411
272,411
274,411
276,411
277,411
279,411
281,411
283,411
285,411
287,411
289,411
291,411
293,411
295,411
297,411
299,411
301,411
302,411
304,411
305,411
307,411
309,411
311,411
313,411
315,411
317,411
319,411
320,411
322,411
324,411
326,411
328,411
330,411
332,411
333,411
335,411
336,411
338,411
340,411
342,411
343,411
345,411
346,411
348,411
350,411
352,411
354,411
355,411
357,411
358,411
360,411
362,411
366,411
368,411
370,411
373,411
375,411
379,411
381,411
385,411
387,411
395,411
397,411
57,412
64,412
67,412
75,412
78,412
80,412
82,412
85,412
87,412
88,412
90,412
92,412
93,412
95,412
96,412
98,412
100,412
102,412
104,412
106,412
107,412
109,412
110,412
111,412
113,412
115,412
116,412
118,412
119,412
120,412
122,412
124,412
125,412
127,412
128,412
130,412
132,412
134,412
135,412
137,412
139,412
141,412
143,412
145,412
147,412
149,412
151,412
153,412
154,412
155,412
156,412
158,412
160,412
162,412
164,412
166,412
