x_pixel,y_pixel
111,173
113,173
114,173
115,173
116,173
118,173
119,173
120,173
121,173
124,173
128,173
135,173
138,173
144,173
151,173
154,173
177,173
181,173
183,173
186,173
188,173
190,173
193,173
194,173
196,173
197,173
198,173
200,173
202,173
203,173
204,173
206,173
207,173
209,173
210,173
212,173
213,173
215,173
216,173
218,173
220,173
222,173
224,173
225,173
226,173
228,173
230,173
232,173
234,173
235,173
236,173
238,173
239,173
82,174
83,174
85,174
87,174
88,174
90,174
91,174
93,174
94,174
96,174
97,174
99,174
101,174
103,174
105,174
106,174
108,174
109,174
111,174
112,174
114,174
116,174
117,174
119,174
121,174
122,174
125,174
130,174
132,174
141,174
147,174
158,174
164,174
168,174
171,174
174,174
178,174
180,174
184,174
187,174
189,174
191,174
194,174
195,174
197,174
199,174
200,174
202,174
204,174
206,174
208,174
210,174
211,174
213,174
215,174
217,174
219,174
221,174
223,174
225,174
227,174
228,174
230,174
231,174
232,174
233,174
234,174
236,174
237,174
238,174
83,175
85,175
86,175
88,175
90,175
92,175
94,175
95,175
97,175
99,175
101,175
102,175
104,175
106,175
107,175
109,175
110,175
112,175
113,175
115,175
116,175
118,175
119,175
120,175
123,175
126,175
128,175
134,175
139,175
161,175
176,175
181,175
183,175
185,175
187,175
191,175
193,175
195,175
196,175
197,175
198,175
200,175
201,175
203,175
204,175
206,175
208,175
209,175
211,175
212,175
214,175
215,175
217,175
219,175
221,175
222,175
224,175
225,175
226,175
228,175
229,175
231,175
233,175
234,175
235,175
237,175
238,175
239,175
82,176
84,176
86,176
88,176
89,176
91,176
92,176
94,176
96,176
98,176
99,176
101,176
103,176
104,176
105,176
107,176
108,176
110,176
111,176
113,176
114,176
116,176
117,176
119,176
121,176
122,176
124,176
127,176
131,176
136,176
155,176
165,176
168,176
171,176
173,176
177,176
179,176
185,176
187,176
189,176
192,176
194,176
196,176
198,176
199,176
201,176
202,176
204,176
206,176
207,176
209,176
211,176
213,176
215,176
217,176
219,176
221,176
223,176
225,176
227,176
228,176
230,176
231,176
232,176
234,176
236,176
237,176
239,176
240,176
82,177
84,177
85,177
87,177
89,177
91,177
93,177
95,177
96,177
98,177
100,177
102,177
103,177
105,177
106,177
108,177
109,177
111,177
112,177
114,177
115,177
117,177
118,177
119,177
120,177
123,177
125,177
129,177
133,177
143,177
149,177
153,177
163,177
175,177
180,177
182,177
183,177
185,177
189,177
191,177
193,177
194,177
195,177
197,177
199,177
200,177
202,177
204,177
206,177
208,177
210,177
212,177
213,177
214,177
216,177
218,177
220,177
222,177
224,177
225,177
226,177
228,177
229,177
230,177
232,177
233,177
234,177
235,177
236,177
238,177
239,177
82,178
83,178
85,178
86,178
88,178
90,178
91,178
93,178
94,178
96,178
98,178
100,178
101,178
103,178
104,178
106,178
107,178
109,178
110,178
112,178
113,178
115,178
116,178
117,178
119,178
121,178
122,178
124,178
126,178
127,178
131,178
137,178
141,178
146,178
159,178
167,178
170,178
173,178
177,178
179,178
183,178
186,178
188,178
191,178
195,178
196,178
197,178
198,178
200,178
202,178
203,178
205,178
206,178
208,178
210,178
211,178
213,178
215,178
217,178
219,178
221,178
222,178
224,178
226,178
227,178
229,178
231,178
232,178
234,178
236,178
237,178
238,178
240,178
83,179
85,179
87,179
88,179
90,179
92,179
94,179
96,179
97,179
99,179
101,179
103,179
105,179
106,179
108,179
109,179
111,179
113,179
114,179
115,179
117,179
118,179
120,179
122,179
125,179
128,179
130,179
134,179
139,179
161,179
165,179
172,179
175,179
180,179
181,179
183,179
185,179
189,179
192,179
193,179
194,179
196,179
198,179
199,179
200,179
201,179
203,179
205,179
207,179
209,179
211,179
212,179
214,179
215,179
217,179
219,179
221,179
223,179
225,179
226,179
228,179
229,179
230,179
232,179
233,179
234,179
235,179
237,179
238,179
239,179
240,179
81,180
83,180
85,180
86,180
88,180
90,180
91,180
93,180
95,180
97,180
98,180
100,180
102,180
103,180
104,180
106,180
107,180
108,180
110,180
111,180
112,180
114,180
116,180
117,180
119,180
120,180
121,180
123,180
125,180
127,180
129,180
136,180
158,180
169,180
176,180
178,180
181,180
186,180
190,180
194,180
196,180
197,180
199,180
201,180
203,180
204,180
206,180
208,180
209,180
211,180
213,180
215,180
217,180
218,180
220,180
222,180
223,180
224,180
226,180
227,180
228,180
230,180
231,180
233,180
235,180
236,180
238,180
240,180
241,180
82,181
84,181
86,181
88,181
89,181
91,181
92,181
94,181
95,181
97,181
99,181
101,181
103,181
104,181
105,181
107,181
108,181
109,181
111,181
112,181
114,181
115,181
116,181
118,181
119,181
121,181
123,181
126,181
128,181
131,181
133,181
143,181
148,181
152,181
156,181
163,181
167,181
171,181
173,181
176,181
179,181
180,181
183,181
187,181
189,181
191,181
192,181
194,181
195,181
197,181
198,181
200,181
202,181
203,181
205,181
207,181
209,181
210,181
212,181
213,181
215,181
216,181
218,181
220,181
222,181
224,181
226,181
228,181
229,181
231,181
232,181
234,181
235,181
236,181
237,181
238,181
239,181
241,181
82,182
83,182
85,182
86,182
87,182
89,182
91,182
93,182
95,182
96,182
98,182
100,182
101,182
103,182
105,182
106,182
108,182
110,182
111,182
113,182
114,182
116,182
117,182
118,182
120,182
121,182
123,182
125,182
129,182
131,182
135,182
138,182
140,182
146,182
169,182
174,182
177,182
179,182
182,182
185,182
188,182
193,182
195,182
197,182
199,182
200,182
201,182
203,182
205,182
207,182
209,182
211,182
212,182
214,182
216,182
218,182
220,182
222,182
223,182
225,182
226,182
227,182
229,182
230,182
232,182
233,182
235,182
237,182
239,182
240,182
81,183
83,183
85,183
87,183
89,183
90,183
92,183
94,183
96,183
98,183
99,183
101,183
102,183
104,183
105,183
107,183
108,183
109,183
111,183
112,183
113,183
115,183
116,183
118,183
119,183
120,183
122,183
124,183
127,183
130,183
132,183
144,183
160,183
164,183
166,183
171,183
175,183
177,183
180,183
184,183
187,183
190,183
192,183
194,183
196,183
197,183
198,183
200,183
202,183
203,183
205,183
207,183
209,183
211,183
213,183
215,183
217,183
219,183
221,183
223,183
224,183
226,183
227,183
228,183
230,183
231,183
233,183
235,183
236,183
237,183
238,183
240,183
82,184
84,184
85,184
87,184
88,184
90,184
91,184
93,184
95,184
97,184
99,184
101,184
103,184
104,184
106,184
107,184
109,184
110,184
111,184
113,184
114,184
115,184
117,184
118,184
120,184
121,184
123,184
125,184
128,184
131,184
133,184
135,184
137,184
140,184
142,184
150,184
153,184
156,184
162,184
168,184
172,184
174,184
176,184
178,184
182,184
186,184
189,184
191,184
193,184
195,184
197,184
199,184
201,184
203,184
205,184
207,184
209,184
210,184
212,184
213,184
214,184
216,184
217,184
219,184
220,184
222,184
224,184
225,184
227,184
229,184
230,184
232,184
233,184
234,184
236,184
238,184
239,184
81,185
83,185
85,185
86,185
88,185
90,185
92,185
94,185
95,185
96,185
98,185
100,185
102,185
103,185
105,185
106,185
108,185
109,185
111,185
112,185
114,185
116,185
117,185
118,185
119,185
121,185
123,185
126,185
129,185
133,185
138,185
147,185
158,185
165,185
169,185
173,185
175,185
179,185
184,185
188,185
192,185
194,185
196,185
197,185
198,185
199,185
201,185
202,185
204,185
206,185
208,185
210,185
211,185
213,185
215,185
217,185
218,185
220,185
222,185
223,185
225,185
226,185
228,185
229,185
231,185
232,185
234,185
235,185
237,185
238,185
81,186
82,186
84,186
86,186
87,186
89,186
90,186
92,186
93,186
95,186
97,186
99,186
100,186
102,186
104,186
105,186
107,186
108,186
110,186
111,186
113,186
114,186
115,186
116,186
118,186
120,186
121,186
123,186
125,186
127,186
130,186
132,186
134,186
136,186
140,186
143,186
149,186
152,186
155,186
160,186
163,186
167,186
170,186
172,186
174,186
177,186
180,186
182,186
186,186
190,186
192,186
194,186
196,186
198,186
200,186
202,186
203,186
205,186
207,186
209,186
211,186
212,186
214,186
216,186
218,186
220,186
222,186
224,186
226,186
227,186
228,186
230,186
231,186
232,186
234,186
236,186
238,186
240,186
81,187
83,187
84,187
85,187
87,187
88,187
90,187
91,187
93,187
95,187
97,187
98,187
100,187
102,187
103,187
104,187
106,187
107,187
108,187
109,187
111,187
112,187
113,187
115,187
117,187
118,187
119,187
121,187
123,187
126,187
128,187
134,187
136,187
138,187
142,187
145,187
147,187
157,187
162,187
165,187
171,187
173,187
176,187
184,187
187,187
189,187
192,187
194,187
196,187
198,187
199,187
201,187
202,187
204,187
206,187
208,187
210,187
212,187
214,187
215,187
217,187
219,187
220,187
222,187
223,187
224,187
225,187
227,187
229,187
230,187
232,187
233,187
234,187
235,187
236,187
237,187
239,187
80,188
82,188
85,188
86,188
88,188
90,188
92,188
94,188
95,188
97,188
99,188
101,188
103,188
104,188
105,188
107,188
109,188
110,188
111,188
113,188
114,188
115,188
116,188
117,188
119,188
120,188
122,188
124,188
129,188
131,188
133,188
136,188
139,188
150,188
152,188
154,188
159,188
167,188
169,188
170,188
172,188
175,188
178,188
180,188
182,188
185,188
190,188
193,188
195,188
197,188
199,188
200,188
202,188
204,188
206,188
207,188
209,188
210,188
212,188
213,188
215,188
217,188
218,188
220,188
221,188
223,188
225,188
226,188
228,188
229,188
231,188
232,188
234,188
236,188
238,188
81,189
82,189
83,189
84,189
86,189
87,189
89,189
91,189
93,189
95,189
96,189
98,189
100,189
101,189
102,189
104,189
106,189
107,189
108,189
110,189
112,189
113,189
115,189
117,189
118,189
120,189
121,189
123,189
125,189
126,189
128,189
135,189
137,189
139,189
141,189
143,189
145,189
147,189
156,189
160,189
162,189
164,189
166,189
168,189
173,189
177,189
187,189
189,189
191,189
194,189
196,189
197,189
198,189
200,189
201,189
203,189
205,189
207,189
209,189
211,189
213,189
215,189
216,189
218,189
220,189
222,189
223,189
225,189
227,189
228,189
229,189
230,189
232,189
233,189
234,189
236,189
237,189
238,189
239,189
241,189
79,190
81,190
84,190
85,190
87,190
88,190
90,190
91,190
93,190
94,190
96,190
98,190
100,190
102,190
104,190
105,190
106,190
108,190
109,190
110,190
111,190
113,190
114,190
116,190
117,190
119,190
120,190
122,190
124,190
127,190
130,190
132,190
134,190
138,190
140,190
142,190
144,190
148,190
150,190
152,190
154,190
157,190
163,190
165,190
167,190
170,190
172,190
175,190
179,190
181,190
183,190
185,190
191,190
193,190
195,190
198,190
199,190
201,190
202,190
204,190
206,190
208,190
210,190
211,190
213,190
214,190
216,190
218,190
219,190
221,190
223,190
224,190
226,190
227,190
229,190
231,190
232,190
234,190
235,190
237,190
239,190
240,190
80,191
82,191
83,191
85,191
86,191
88,191
89,191
91,191
93,191
95,191
97,191
99,191
101,191
103,191
104,191
106,191
107,191
109,191
111,191
112,191
114,191
115,191
117,191
118,191
120,191
121,191
123,191
125,191
128,191
131,191
136,191
141,191
144,191
146,191
149,191
153,191
156,191
158,191
160,191
161,191
163,191
168,191
173,191
176,191
186,191
188,191
190,191
193,191
195,191
197,191
199,191
201,191
203,191
205,191
207,191
209,191
211,191
212,191
214,191
216,191
218,191
220,191
221,191
222,191
224,191
225,191
226,191
228,191
229,191
230,191
231,191
233,191
234,191
236,191
237,191
239,191
241,191
242,191
80,192
82,192
84,192
86,192
87,192
89,192
91,192
92,192
94,192
95,192
97,192
98,192
100,192
101,192
102,192
104,192
105,192
107,192
108,192
110,192
111,192
113,192
114,192
116,192
118,192
119,192
121,192
122,192
124,192
126,192
129,192
133,192
135,192
138,192
140,192
143,192
146,192
148,192
150,192
152,192
154,192
157,192
159,192
162,192
165,192
170,192
172,192
177,192
179,192
181,192
183,192
187,192
191,192
193,192
195,192
197,192
198,192
200,192
201,192
203,192
204,192
206,192
208,192
209,192
211,192
213,192
214,192
216,192
218,192
219,192
221,192
223,192
224,192
226,192
227,192
228,192
230,192
232,192
233,192
234,192
235,192
237,192
238,192
239,192
240,192
242,192
243,192
79,193
81,193
82,193
84,193
85,193
87,193
89,193
90,193
92,193
93,193
95,193
96,193
98,193
100,193
102,193
103,193
105,193
106,193
108,193
109,193
111,193
112,193
113,193
115,193
116,193
117,193
119,193
120,193
122,193
124,193
127,193
130,193
132,193
137,193
141,193
145,193
151,193
155,193
166,193
168,193
173,193
175,193
184,193
188,193
190,193
193,193
196,193
198,193
199,193
201,193
202,193
204,193
206,193
208,193
210,193
212,193
214,193
216,193
217,193
219,193
221,193
222,193
224,193
225,193
227,193
228,193
229,193
231,193
232,193
234,193
235,193
236,193
238,193
240,193
241,193
243,193
244,193
80,194
82,194
83,194
85,194
86,194
87,194
89,194
91,194
93,194
94,194
96,194
98,194
100,194
102,194
104,194
105,194
106,194
107,194
109,194
110,194
112,194
114,194
115,194
117,194
118,194
120,194
121,194
123,194
125,194
127,194
129,194
134,194
138,194
140,194
143,194
147,194
149,194
158,194
161,194
164,194
170,194
172,194
176,194
178,194
180,194
182,194
185,194
187,194
191,194
194,194
196,194
198,194
200,194
202,194
204,194
206,194
208,194
209,194
211,194
212,194
214,194
215,194
217,194
219,194
220,194
222,194
223,194
225,194
226,194
228,194
230,194
231,194
232,194
233,194
235,194
237,194
238,194
239,194
241,194
242,194
244,194
245,194
246,194
79,195
81,195
83,195
84,195
86,195
88,195
89,195
91,195
93,195
95,195
97,195
99,195
101,195
102,195
103,195
105,195
107,195
108,195
110,195
111,195
112,195
113,195
115,195
116,195
118,195
119,195
121,195
123,195
125,195
130,195
132,195
135,195
139,195
142,195
145,195
152,195
156,195
166,195
168,195
171,195
174,195
188,195
190,195
192,195
194,195
196,195
198,195
199,195
201,195
202,195
204,195
206,195
208,195
210,195
212,195
213,195
215,195
217,195
218,195
220,195
221,195
223,195
224,195
226,195
227,195
228,195
229,195
230,195
232,195
234,195
235,195
236,195
237,195
239,195
240,195
242,195
243,195
245,195
247,195
79,196
81,196
82,196
84,196
85,196
86,196
87,196
89,196
90,196
92,196
93,196
94,196
96,196
97,196
99,196
100,196
103,196
104,196
105,196
106,196
108,196
110,196
112,196
114,196
116,196
118,196
120,196
121,196
122,196
124,196
126,196
128,196
133,196
136,196
138,196
141,196
144,196
147,196
150,196
154,196
160,196
162,196
164,196
169,196
173,196
176,196
178,196
180,196
182,196
184,196
186,196
191,196
194,196
196,196
198,196
200,196
202,196
203,196
205,196
207,196
209,196
211,196
213,196
214,196
216,196
218,196
219,196
221,196
223,196
224,196
225,196
227,196
229,196
231,196
232,196
233,196
235,196
237,196
238,196
240,196
241,196
243,196
244,196
245,196
247,196
248,196
78,197
80,197
81,197
83,197
84,197
86,197
88,197
90,197
91,197
93,197
95,197
97,197
99,197
101,197
102,197
104,197
106,197
107,197
109,197
110,197
111,197
113,197
114,197
115,197
117,197
118,197
119,197
121,197
123,197
126,197
128,197
130,197
132,197
140,197
143,197
148,197
158,197
166,197
170,197
172,197
187,197
189,197
192,197
194,197
197,197
199,197
201,197
203,197
205,197
207,197
208,197
210,197
211,197
213,197
215,197
216,197
218,197
220,197
221,197
222,197
224,197
226,197
227,197
228,197
229,197
230,197
232,197
233,197
234,197
235,197
236,197
238,197
239,197
241,197
242,197
243,197
245,197
246,197
248,197
249,197
250,197
77,198
79,198
80,198
82,198
84,198
85,198
87,198
88,198
90,198
92,198
93,198
95,198
96,198
98,198
100,198
102,198
103,198
105,198
106,198
108,198
109,198
111,198
112,198
114,198
116,198
118,198
120,198
122,198
124,198
126,198
129,198
133,198
135,198
137,198
139,198
142,198
145,198
147,198
150,198
152,198
156,198
161,198
164,198
167,198
174,198
176,198
178,198
180,198
182,198
184,198
186,198
190,198
192,198
195,198
197,198
199,198
200,198
201,198
203,198
204,198
206,198
208,198
209,198
211,198
213,198
214,198
216,198
218,198
219,198
221,198
223,198
224,198
225,198
227,198
229,198
231,198
232,198
234,198
236,198
237,198
238,198
239,198
240,198
242,198
244,198
245,198
247,198
248,198
250,198
252,198
76,199
77,199
78,199
80,199
81,199
83,199
84,199
86,199
88,199
89,199
91,199
93,199
94,199
96,199
98,199
100,199
101,199
103,199
104,199
106,199
107,199
109,199
111,199
112,199
113,199
115,199
116,199
117,199
119,199
120,199
121,199
123,199
125,199
127,199
130,199
132,199
140,199
143,199
149,199
154,199
159,199
163,199
168,199
170,199
172,199
188,199
191,199
193,199
195,199
197,199
199,199
201,199
202,199
204,199
206,199
208,199
210,199
212,199
214,199
215,199
217,199
219,199
220,199
222,199
223,199
225,199
226,199
227,199
228,199
230,199
231,199
233,199
234,199
235,199
237,199
239,199
241,199
242,199
243,199
245,199
246,199
247,199
249,199
250,199
251,199
253,199
75,200
77,200
79,200
81,200
82,200
84,200
85,200
86,200
87,200
89,200
90,200
92,200
94,200
96,200
98,200
100,200
102,200
104,200
105,200
107,200
108,200
109,200
110,200
112,200
114,200
115,200
117,200
118,200
121,200
122,200
124,200
127,200
129,200
134,200
136,200
138,200
142,200
145,200
147,200
151,200
157,200
161,200
165,200
167,200
171,200
174,200
176,200
178,200
181,200
183,200
185,200
187,200
189,200
193,200
196,200
198,200
200,200
202,200
204,200
206,200
208,200
210,200
211,200
213,200
214,200
216,200
217,200
219,200
221,200
222,200
224,200
225,200
227,200
228,200
229,200
231,200
232,200
233,200
235,200
236,200
237,200
238,200
239,200
240,200
242,200
243,200
244,200
246,200
248,200
249,200
251,200
252,200
254,200
255,200
73,201
74,201
76,201
77,201
79,201
80,201
82,201
83,201
85,201
87,201
89,201
91,201
92,201
93,201
95,201
97,201
99,201
101,201
102,201
103,201
105,201
106,201
108,201
110,201
112,201
113,201
115,201
116,201
118,201
119,201
120,201
122,201
124,201
126,201
130,201
132,201
137,201
140,201
144,201
148,201
152,201
154,201
159,201
163,201
168,201
170,201
190,201
192,201
194,201
197,201
199,201
201,201
203,201
204,201
206,201
207,201
209,201
211,201
212,201
214,201
215,201
217,201
218,201
220,201
221,201
223,201
224,201
225,201
226,201
228,201
230,201
231,201
233,201
234,201
236,201
238,201
240,201
241,201
243,201
245,201
246,201
247,201
248,201
250,201
252,201
253,201
255,201
256,201
257,201
259,201
50,202
72,202
74,202
75,202
77,202
78,202
80,202
81,202
83,202
84,202
86,202
87,202
89,202
90,202
92,202
94,202
95,202
97,202
98,202
100,202
102,202
104,202
105,202
107,202
108,202
110,202
111,202
113,202
114,202
116,202
117,202
119,202
121,202
123,202
125,202
127,202
129,202
133,202
135,202
139,202
142,202
145,202
147,202
149,202
151,202
155,202
157,202
161,202
165,202
172,202
174,202
176,202
178,202
180,202
182,202
184,202
186,202
188,202
191,202
195,202
197,202
199,202
200,202
202,202
204,202
205,202
207,202
208,202
210,202
212,202
213,202
215,202
216,202
218,202
219,202
221,202
222,202
224,202
226,202
227,202
228,202
229,202
230,202
232,202
233,202
235,202
236,202
237,202
239,202
240,202
241,202
242,202
244,202
245,202
247,202
249,202
250,202
251,202
253,202
254,202
256,202
258,202
260,202
261,202
263,202
265,202
52,203
70,203
72,203
73,203
75,203
77,203
79,203
81,203
83,203
85,203
86,203
88,203
90,203
92,203
93,203
95,203
97,203
99,203
101,203
103,203
104,203
106,203
107,203
109,203
110,203
112,203
113,203
115,203
116,203
118,203
120,203
121,203
122,203
124,203
127,203
130,203
132,203
136,203
141,203
153,203
158,203
163,203
166,203
168,203
170,203
187,203
189,203
192,203
194,203
196,203
198,203
200,203
202,203
203,203
205,203
207,203
209,203
210,203
212,203
214,203
216,203
218,203
220,203
221,203
223,203
224,203
225,203
227,203
229,203
231,203
232,203
233,203
234,203
235,203
237,203
238,203
239,203
241,203
243,203
244,203
245,203
246,203
248,203
249,203
251,203
252,203
253,203
255,203
256,203
257,203
258,203
260,203
262,203
264,203
266,203
268,203
269,203
271,203
54,204
68,204
70,204
71,204
73,204
75,204
76,204
78,204
80,204
81,204
82,204
84,204
85,204
87,204
88,204
90,204
91,204
93,204
94,204
96,204
98,204
100,204
102,204
103,204
105,204
106,204
108,204
109,204
111,204
112,204
114,204
115,204
117,204
118,204
119,204
121,204
123,204
125,204
128,204
131,204
134,204
137,204
139,204
143,204
145,204
147,204
149,204
151,204
154,204
156,204
159,204
161,204
165,204
171,204
173,204
175,204
177,204
180,204
182,204
184,204
186,204
190,204
193,204
196,204
199,204
201,204
203,204
204,204
206,204
208,204
210,204
211,204
213,204
214,204
215,204
216,204
218,204
219,204
221,204
222,204
224,204
225,204
226,204
227,204
228,204
229,204
230,204
231,204
233,204
235,204
236,204
238,204
240,204
241,204
242,204
244,204
246,204
247,204
248,204
250,204
251,204
253,204
254,204
256,204
258,204
259,204
261,204
262,204
263,204
265,204
266,204
267,204
269,204
272,204
274,204
52,205
55,205
57,205
59,205
61,205
62,205
64,205
66,205
67,205
69,205
71,205
72,205
74,205
76,205
78,205
79,205
81,205
83,205
84,205
86,205
88,205
89,205
91,205
93,205
95,205
97,205
98,205
100,205
101,205
103,205
104,205
106,205
107,205
109,205
110,205
112,205
113,205
115,205
116,205
118,205
120,205
121,205
123,205
125,205
127,205
129,205
132,205
135,205
141,205
144,205
152,205
157,205
162,205
167,205
169,205
179,205
188,205
191,205
194,205
197,205
199,205
200,205
202,205
204,205
205,205
207,205
208,205
209,205
211,205
212,205
214,205
216,205
217,205
219,205
220,205
222,205
223,205
225,205
227,205
229,205
231,205
232,205
233,205
234,205
236,205
237,205
238,205
239,205
241,205
243,205
244,205
245,205
247,205
249,205
250,205
252,205
253,205
255,205
256,205
257,205
259,205
260,205
262,205
264,205
266,205
268,205
270,205
56,206
58,206
60,206
62,206
64,206
65,206
67,206
68,206
69,206
71,206
73,206
75,206
77,206
79,206
81,206
82,206
84,206
85,206
86,206
87,206
89,206
91,206
92,206
94,206
95,206
97,206
99,206
101,206
103,206
105,206
106,206
108,206
109,206
111,206
112,206
114,206
115,206
116,206
117,206
119,206
121,206
122,206
124,206
126,206
129,206
131,206
134,206
137,206
139,206
142,206
146,206
148,206
150,206
154,206
159,206
163,206
165,206
171,206
173,206
175,206
177,206
182,206
184,206
186,206
189,206
192,206
195,206
198,206
200,206
202,206
203,206
205,206
207,206
209,206
211,206
213,206
214,206
215,206
217,206
218,206
220,206
221,206
223,206
224,206
225,206
226,206
228,206
229,206
230,206
232,206
234,206
235,206
237,206
239,206
240,206
241,206
242,206
244,206
246,206
247,206
248,206
249,206
251,206
252,206
254,206
255,206
257,206
258,206
260,206
261,206
263,206
264,206
265,206
267,206
269,206
271,206
273,206
50,207
53,207
55,207
57,207
58,207
59,207
61,207
62,207
64,207
66,207
68,207
70,207
71,207
73,207
74,207
76,207
77,207
79,207
80,207
82,207
83,207
85,207
87,207
89,207
91,207
93,207
95,207
97,207
99,207
101,207
103,207
104,207
105,207
107,207
108,207
110,207
111,207
113,207
114,207
116,207
118,207
119,207
120,207
122,207
124,207
126,207
128,207
132,207
136,207
144,207
152,207
155,207
157,207
161,207
167,207
169,207
180,207
187,207
190,207
193,207
195,207
197,207
199,207
201,207
203,207
204,207
206,207
207,207
209,207
210,207
211,207
212,207
214,207
216,207
218,207
219,207
221,207
222,207
224,207
226,207
227,207
229,207
231,207
232,207
233,207
235,207
236,207
237,207
238,207
240,207
242,207
243,207
244,207
245,207
247,207
249,207
250,207
252,207
253,207
254,207
256,207
257,207
259,207
261,207
262,207
264,207
266,207
267,207
269,207
271,207
274,207
53,208
55,208
56,208
58,208
60,208
61,208
63,208
64,208
65,208
67,208
69,208
71,208
73,208
75,208
77,208
79,208
81,208
83,208
84,208
86,208
88,208
89,208
91,208
92,208
94,208
95,208
97,208
99,208
100,208
102,208
104,208
106,208
107,208
109,208
110,208
112,208
113,208
115,208
116,208
117,208
119,208
121,208
122,208
124,208
127,208
130,208
133,208
135,208
138,208
140,208
142,208
145,208
147,208
149,208
159,208
163,208
165,208
170,208
172,208
174,208
177,208
181,208
183,208
185,208
188,208
191,208
194,208
199,208
201,208
202,208
204,208
205,208
207,208
208,208
210,208
212,208
213,208
215,208
216,208
217,208
219,208
220,208
222,208
223,208
224,208
225,208
227,208
228,208
229,208
230,208
232,208
234,208
236,208
238,208
239,208
240,208
241,208
243,208
245,208
246,208
247,208
248,208
250,208
251,208
253,208
254,208
255,208
257,208
258,208
259,208
260,208
262,208
263,208
265,208
267,208
268,208
270,208
272,208
275,208
277,208
50,209
53,209
55,209
57,209
58,209
59,209
61,209
62,209
65,209
67,209
68,209
70,209
72,209
74,209
76,209
78,209
79,209
81,209
82,209
84,209
85,209
86,209
88,209
90,209
92,209
93,209
95,209
97,209
98,209
101,209
102,209
103,209
105,209
106,209
108,209
110,209
111,209
113,209
114,209
116,209
118,209
119,209
121,209
123,209
125,209
128,209
131,209
136,209
143,209
150,209
152,209
154,209
156,209
161,209
167,209
176,209
179,209
186,209
189,209
192,209
195,209
197,209
199,209
201,209
203,209
205,209
207,209
209,209
210,209
212,209
214,209
215,209
217,209
218,209
220,209
221,209
223,209
225,209
226,209
227,209
229,209
231,209
232,209
234,209
235,209
237,209
238,209
240,209
242,209
243,209
244,209
246,209
248,209
249,209
251,209
252,209
254,209
256,209
257,209
259,209
261,209
263,209
264,209
265,209
267,209
269,209
270,209
271,209
273,209
48,210
51,210
53,210
55,210
57,210
60,210
63,210
64,210
66,210
68,210
70,210
72,210
73,210
75,210
77,210
79,210
80,210
82,210
83,210
85,210
87,210
88,210
90,210
91,210
93,210
94,210
96,210
98,210
100,210
102,210
104,210
105,210
107,210
108,210
109,210
111,210
112,210
114,210
115,210
117,210
118,210
120,210
121,210
123,210
125,210
127,210
129,210
132,210
134,210
138,210
140,210
145,210
147,210
157,210
159,210
163,210
165,210
168,210
170,210
172,210
174,210
181,210
183,210
187,210
190,210
193,210
196,210
199,210
201,210
203,210
205,210
206,210
208,210
210,210
211,210
212,210
213,210
215,210
216,210
218,210
219,210
221,210
222,210
223,210
224,210
226,210
228,210
229,210
230,210
232,210
233,210
235,210
237,210
239,210
240,210
241,210
242,210
244,210
245,210
247,210
248,210
250,210
251,210
253,210
254,210
255,210
257,210
258,210
260,210
261,210
262,210
264,210
266,210
267,210
268,210
270,210
272,210
273,210
275,210
277,210
52,211
54,211
56,211
58,211
60,211
62,211
64,211
65,211
67,211
69,211
71,211
73,211
75,211
76,211
77,211
78,211
80,211
81,211
83,211
84,211
86,211
88,211
89,211
91,211
92,211
94,211
96,211
98,211
100,211
102,211
103,211
105,211
106,211
108,211
110,211
112,211
113,211
115,211
116,211
118,211
119,211
121,211
122,211
124,211
126,211
130,211
133,211
135,211
137,211
141,211
143,211
148,211
150,211
152,211
154,211
161,211
167,211
176,211
178,211
184,211
186,211
191,211
194,211
197,211
200,211
202,211
203,211
204,211
206,211
207,211
208,211
209,211
211,211
213,211
214,211
216,211
217,211
219,211
220,211
221,211
224,211
225,211
226,211
227,211
229,211
231,211
232,211
234,211
236,211
238,211
241,211
243,211
244,211
246,211
247,211
249,211
250,211
252,211
253,211
255,211
256,211
258,211
259,211
260,211
262,211
263,211
265,211
266,211
268,211
270,211
271,211
274,211
42,212
45,212
47,212
49,212
51,212
54,212
57,212
59,212
61,212
62,212
64,212
66,212
68,212
70,212
71,212
73,212
74,212
76,212
79,212
81,212
83,212
84,212
85,212
86,212
88,212
90,212
92,212
94,212
95,212
97,212
99,212
101,212
103,212
104,212
106,212
108,212
109,212
110,212
111,212
113,212
115,212
116,212
117,212
119,212
120,212
122,212
123,212
125,212
127,212
129,212
131,212
138,212
144,212
146,212
151,212
155,212
157,212
159,212
163,212
165,212
169,212
171,212
173,212
179,212
181,212
188,212
190,212
192,212
195,212
198,212
200,212
202,212
204,212
206,212
209,212
210,212
212,212
213,212
215,212
216,212
217,212
218,212
220,212
222,212
223,212
225,212
227,212
228,212
229,212
230,212
231,212
233,212
234,212
236,212
239,212
241,212
243,212
245,212
246,212
248,212
249,212
251,212
252,212
254,212
256,212
257,212
259,212
261,212
262,212
264,212
265,212
267,212
268,212
269,212
271,212
273,212
52,213
54,213
56,213
58,213
60,213
62,213
64,213
66,213
68,213
69,213
71,213
73,213
75,213
77,213
78,213
80,213
81,213
83,213
85,213
87,213
88,213
90,213
91,213
92,213
94,213
96,213
97,213
99,213
101,213
102,213
104,213
106,213
