x_pixel,y_pixel
147,197
149,197
150,197
152,197
153,197
155,197
156,197
157,197
158,197
160,197
161,197
163,197
164,197
165,197
167,197
168,197
169,197
170,197
171,197
172,197
173,197
174,197
175,197
176,197
177,197
178,197
179,197
181,197
183,197
184,197
186,197
187,197
188,197
190,197
192,197
193,197
195,197
196,197
198,197
199,197
200,197
201,197
202,197
203,197
204,197
206,197
207,197
209,197
210,197
211,197
212,197
213,197
214,197
215,197
216,197
217,197
218,197
220,197
222,197
223,197
224,197
226,197
227,197
228,197
229,197
230,197
231,197
233,197
234,197
235,197
236,197
237,197
238,197
239,197
241,197
242,197
243,197
244,197
246,197
247,197
248,197
249,197
250,197
251,197
252,197
253,197
254,197
255,197
256,197
257,197
258,197
259,197
261,197
262,197
263,197
264,197
265,197
266,197
267,197
58,198
59,198
60,198
61,198
62,198
63,198
65,198
66,198
68,198
69,198
71,198
72,198
74,198
75,198
77,198
78,198
79,198
80,198
81,198
82,198
83,198
85,198
86,198
87,198
88,198
90,198
91,198
92,198
93,198
94,198
95,198
97,198
98,198
99,198
101,198
102,198
103,198
105,198
106,198
107,198
108,198
109,198
110,198
112,198
113,198
115,198
116,198
117,198
118,198
119,198
120,198
122,198
123,198
124,198
125,198
126,198
127,198
128,198
130,198
132,198
133,198
135,198
137,198
139,198
140,198
141,198
142,198
143,198
145,198
147,198
148,198
149,198
150,198
151,198
153,198
154,198
155,198
156,198
158,198
159,198
160,198
161,198
162,198
163,198
164,198
165,198
166,198
167,198
169,198
170,198
172,198
173,198
174,198
176,198
177,198
179,198
180,198
181,198
182,198
183,198
184,198
185,198
186,198
188,198
189,198
190,198
191,198
192,198
193,198
194,198
195,198
196,198
197,198
198,198
199,198
201,198
202,198
204,198
205,198
206,198
207,198
208,198
209,198
210,198
212,198
213,198
215,198
216,198
218,198
219,198
220,198
221,198
222,198
223,198
224,198
225,198
226,198
227,198
228,198
229,198
231,198
232,198
233,198
234,198
235,198
237,198
238,198
239,198
240,198
241,198
242,198
243,198
244,198
245,198
246,198
247,198
248,198
250,198
251,198
253,198
254,198
255,198
256,198
257,198
259,198
260,198
261,198
262,198
263,198
265,198
267,198
57,199
58,199
59,199
60,199
61,199
63,199
64,199
65,199
66,199
67,199
68,199
69,199
70,199
71,199
72,199
73,199
74,199
75,199
76,199
77,199
78,199
79,199
80,199
81,199
82,199
83,199
84,199
85,199
86,199
87,199
88,199
89,199
90,199
91,199
93,199
94,199
95,199
96,199
97,199
98,199
99,199
100,199
101,199
103,199
104,199
105,199
106,199
108,199
109,199
110,199
111,199
112,199
113,199
114,199
115,199
116,199
117,199
119,199
120,199
121,199
122,199
123,199
125,199
126,199
128,199
129,199
130,199
131,199
132,199
133,199
134,199
135,199
136,199
137,199
138,199
139,199
141,199
143,199
144,199
145,199
146,199
147,199
149,199
151,199
152,199
153,199
154,199
156,199
157,199
158,199
159,199
161,199
162,199
164,199
166,199
167,199
168,199
169,199
170,199
171,199
172,199
174,199
175,199
176,199
177,199
178,199
179,199
180,199
181,199
183,199
184,199
186,199
187,199
188,199
189,199
190,199
192,199
194,199
196,199
198,199
199,199
200,199
201,199
202,199
203,199
204,199
205,199
207,199
209,199
210,199
211,199
212,199
213,199
214,199
215,199
217,199
218,199
219,199
221,199
223,199
225,199
226,199
227,199
229,199
230,199
231,199
232,199
233,199
235,199
236,199
237,199
238,199
239,199
240,199
241,199
242,199
244,199
245,199
246,199
248,199
249,199
250,199
251,199
252,199
253,199
255,199
256,199
257,199
258,199
259,199
260,199
261,199
262,199
263,199
264,199
265,199
266,199
267,199
58,200
59,200
61,200
62,200
63,200
64,200
65,200
67,200
68,200
70,200
71,200
73,200
74,200
76,200
77,200
78,200
80,200
81,200
83,200
84,200
85,200
86,200
88,200
89,200
90,200
91,200
92,200
93,200
94,200
95,200
96,200
97,200
98,200
100,200
101,200
102,200
103,200
104,200
105,200
106,200
107,200
108,200
110,200
111,200
113,200
114,200
115,200
117,200
118,200
119,200
120,200
121,200
123,200
124,200
125,200
126,200
127,200
128,200
129,200
130,200
132,200
134,200
135,200
137,200
138,200
139,200
140,200
141,200
142,200
143,200
144,200
146,200
147,200
148,200
149,200
150,200
151,200
152,200
154,200
155,200
156,200
157,200
159,200
160,200
161,200
162,200
163,200
164,200
165,200
166,200
168,200
169,200
171,200
172,200
173,200
174,200
175,200
177,200
178,200
180,200
181,200
182,200
183,200
184,200
185,200
186,200
187,200
189,200
190,200
191,200
192,200
193,200
194,200
195,200
196,200
197,200
198,200
200,200
202,200
204,200
205,200
206,200
207,200
208,200
209,200
211,200
213,200
215,200
216,200
217,200
218,200
219,200
220,200
221,200
222,200
223,200
224,200
225,200
227,200
228,200
229,200
230,200
231,200
232,200
233,200
234,200
235,200
236,200
237,200
238,200
240,200
241,200
242,200
243,200
244,200
245,200
246,200
247,200
248,200
249,200
251,200
252,200
253,200
254,200
255,200
257,200
258,200
259,200
261,200
262,200
264,200
265,200
267,200
268,200
57,201
58,201
59,201
60,201
61,201
62,201
63,201
64,201
65,201
66,201
67,201
68,201
69,201
70,201
71,201
72,201
73,201
74,201
75,201
76,201
78,201
79,201
80,201
81,201
82,201
83,201
84,201
85,201
86,201
87,201
88,201
90,201
91,201
92,201
93,201
95,201
96,201
98,201
99,201
100,201
101,201
102,201
103,201
104,201
105,201
107,201
108,201
109,201
110,201
111,201
112,201
113,201
115,201
116,201
117,201
118,201
119,201
121,201
122,201
123,201
124,201
126,201
127,201
129,201
130,201
131,201
132,201
133,201
134,201
135,201
136,201
137,201
139,201
141,201
142,201
144,201
145,201
146,201
148,201
149,201
151,201
152,201
153,201
154,201
156,201
157,201
158,201
159,201
161,201
163,201
164,201
166,201
167,201
168,201
169,201
170,201
171,201
173,201
174,201
175,201
176,201
177,201
178,201
179,201
180,201
182,201
184,201
185,201
187,201
188,201
189,201
191,201
192,201
194,201
195,201
197,201
198,201
199,201
200,201
201,201
202,201
203,201
204,201
206,201
208,201
209,201
210,201
211,201
212,201
213,201
214,201
215,201
216,201
218,201
219,201
221,201
222,201
224,201
225,201
226,201
227,201
228,201
229,201
230,201
231,201
232,201
234,201
235,201
236,201
237,201
238,201
239,201
240,201
242,201
243,201
244,201
246,201
247,201
248,201
249,201
250,201
251,201
253,201
254,201
255,201
256,201
257,201
259,201
260,201
261,201
262,201
263,201
264,201
265,201
266,201
267,201
57,202
58,202
59,202
60,202
61,202
63,202
64,202
66,202
67,202
68,202
70,202
71,202
73,202
75,202
76,202
77,202
78,202
79,202
80,202
81,202
82,202
83,202
85,202
86,202
88,202
89,202
90,202
91,202
92,202
93,202
94,202
95,202
96,202
97,202
98,202
99,202
100,202
101,202
102,202
104,202
105,202
106,202
107,202
108,202
109,202
110,202
112,202
113,202
114,202
115,202
116,202
117,202
119,202
120,202
121,202
122,202
123,202
124,202
125,202
126,202
127,202
128,202
129,202
131,202
132,202
134,202
136,202
137,202
138,202
139,202
140,202
141,202
142,202
143,202
144,202
145,202
146,202
147,202
148,202
149,202
150,202
151,202
153,202
154,202
155,202
156,202
158,202
159,202
160,202
161,202
162,202
163,202
164,202
165,202
166,202
167,202
169,202
170,202
171,202
172,202
173,202
175,202
176,202
178,202
180,202
181,202
182,202
183,202
184,202
185,202
186,202
187,202
189,202
190,202
191,202
192,202
193,202
194,202
195,202
196,202
197,202
199,202
200,202
202,202
203,202
204,202
205,202
206,202
207,202
208,202
210,202
211,202
213,202
214,202
216,202
217,202
218,202
219,202
220,202
222,202
223,202
224,202
226,202
227,202
228,202
229,202
230,202
231,202
232,202
233,202
234,202
235,202
236,202
238,202
239,202
240,202
241,202
242,202
243,202
244,202
245,202
246,202
247,202
249,202
250,202
251,202
252,202
253,202
254,202
256,202
257,202
258,202
259,202
260,202
261,202
263,202
264,202
266,202
267,202
268,202
56,203
57,203
58,203
60,203
61,203
62,203
63,203
64,203
65,203
66,203
68,203
69,203
70,203
71,203
72,203
73,203
74,203
75,203
76,203
77,203
78,203
80,203
81,203
83,203
84,203
85,203
86,203
87,203
88,203
89,203
90,203
92,203
93,203
94,203
95,203
96,203
97,203
98,203
99,203
100,203
102,203
103,203
104,203
105,203
106,203
107,203
109,203
110,203
111,203
112,203
113,203
114,203
115,203
117,203
118,203
119,203
120,203
121,203
123,203
124,203
126,203
127,203
129,203
130,203
131,203
132,203
133,203
134,203
135,203
136,203
138,203
139,203
141,203
143,203
145,203
147,203
149,203
150,203
151,203
152,203
153,203
155,203
156,203
157,203
158,203
160,203
161,203
163,203
164,203
166,203
167,203
168,203
169,203
171,203
172,203
173,203
174,203
175,203
176,203
177,203
178,203
179,203
180,203
181,203
182,203
184,203
185,203
187,203
188,203
189,203
190,203
192,203
193,203
195,203
197,203
198,203
199,203
200,203
201,203
202,203
204,203
206,203
207,203
208,203
209,203
210,203
211,203
212,203
213,203
214,203
215,203
216,203
218,203
219,203
220,203
221,203
222,203
224,203
225,203
226,203
227,203
229,203
230,203
232,203
233,203
234,203
235,203
236,203
237,203
238,203
239,203
240,203
241,203
242,203
244,203
245,203
246,203
247,203
248,203
249,203
251,203
252,203
254,203
255,203
256,203
257,203
258,203
259,203
261,203
262,203
263,203
264,203
265,203
266,203
268,203
57,204
58,204
59,204
60,204
61,204
62,204
64,204
65,204
66,204
67,204
68,204
69,204
71,204
72,204
73,204
74,204
76,204
78,204
79,204
80,204
81,204
82,204
83,204
84,204
85,204
86,204
87,204
88,204
90,204
91,204
92,204
93,204
94,204
95,204
97,204
98,204
99,204
100,204
101,204
102,204
103,204
104,204
105,204
107,204
108,204
109,204
110,204
111,204
113,204
114,204
115,204
116,204
117,204
118,204
119,204
121,204
122,204
123,204
124,204
125,204
126,204
127,204
128,204
129,204
130,204
132,204
133,204
135,204
136,204
137,204
138,204
139,204
140,204
141,204
142,204
143,204
144,204
145,204
146,204
147,204
148,204
149,204
151,204
153,204
154,204
155,204
157,204
158,204
159,204
160,204
161,204
162,204
163,204
164,204
165,204
166,204
168,204
169,204
170,204
171,204
173,204
174,204
176,204
177,204
179,204
180,204
182,204
183,204
184,204
185,204
186,204
187,204
188,204
189,204
190,204
191,204
192,204
193,204
194,204
195,204
196,204
197,204
198,204
200,204
202,204
203,204
204,204
205,204
206,204
208,204
210,204
212,204
214,204
216,204
217,204
218,204
220,204
222,204
223,204
224,204
225,204
227,204
228,204
229,204
230,204
231,204
232,204
233,204
235,204
236,204
237,204
238,204
240,204
241,204
242,204
243,204
244,204
245,204
247,204
248,204
249,204
250,204
251,204
252,204
253,204
254,204
255,204
256,204
258,204
259,204
260,204
261,204
262,204
263,204
265,204
266,204
267,204
268,204
56,205
57,205
58,205
59,205
61,205
62,205
63,205
64,205
65,205
67,205
68,205
69,205
70,205
71,205
73,205
74,205
75,205
76,205
77,205
78,205
79,205
80,205
81,205
82,205
83,205
84,205
86,205
87,205
88,205
89,205
90,205
91,205
92,205
93,205
94,205
95,205
96,205
97,205
98,205
100,205
101,205
102,205
103,205
105,205
106,205
107,205
108,205
109,205
111,205
112,205
113,205
115,205
116,205
117,205
119,205
120,205
121,205
122,205
123,205
125,205
126,205
128,205
129,205
130,205
131,205
132,205
133,205
134,205
135,205
136,205
138,205
139,205
141,205
142,205
143,205
145,205
146,205
147,205
149,205
150,205
151,205
152,205
153,205
154,205
155,205
156,205
157,205
159,205
161,205
163,205
165,205
166,205
167,205
168,205
169,205
171,205
172,205
173,205
174,205
175,205
176,205
177,205
178,205
179,205
180,205
181,205
182,205
183,205
185,205
186,205
188,205
190,205
191,205
193,205
195,205
196,205
198,205
199,205
200,205
201,205
202,205
204,205
205,205
206,205
207,205
208,205
209,205
210,205
211,205
212,205
213,205
214,205
215,205
216,205
217,205
218,205
219,205
220,205
221,205
222,205
223,205
225,205
226,205
227,205
228,205
229,205
230,205
231,205
232,205
233,205
234,205
235,205
236,205
238,205
239,205
240,205
241,205
243,205
244,205
245,205
246,205
247,205
249,205
250,205
251,205
253,205
254,205
255,205
256,205
257,205
258,205
259,205
260,205
261,205
263,205
264,205
265,205
266,205
268,205
269,205
56,206
57,206
59,206
60,206
61,206
62,206
63,206
65,206
66,206
67,206
68,206
70,206
71,206
72,206
73,206
75,206
76,206
77,206
78,206
80,206
82,206
83,206
84,206
85,206
86,206
87,206
88,206
89,206
90,206
91,206
92,206
94,206
95,206
96,206
97,206
98,206
99,206
100,206
101,206
102,206
103,206
104,206
105,206
106,206
107,206
108,206
109,206
110,206
111,206
112,206
113,206
114,206
115,206
117,206
118,206
119,206
120,206
121,206
123,206
124,206
125,206
126,206
127,206
128,206
130,206
131,206
133,206
134,206
136,206
137,206
138,206
139,206
140,206
141,206
143,206
144,206
145,206
147,206
148,206
149,206
150,206
152,206
153,206
155,206
157,206
158,206
159,206
160,206
161,206
162,206
163,206
164,206
165,206
166,206
168,206
169,206
170,206
171,206
172,206
174,206
175,206
177,206
178,206
180,206
181,206
183,206
184,206
185,206
186,206
187,206
188,206
189,206
190,206
191,206
192,206
193,206
194,206
195,206
196,206
197,206
198,206
200,206
201,206
202,206
203,206
204,206
206,206
208,206
209,206
211,206
212,206
214,206
215,206
217,206
218,206
220,206
221,206
223,206
224,206
225,206
226,206
228,206
229,206
230,206
231,206
233,206
234,206
235,206
236,206
237,206
238,206
239,206
240,206
241,206
242,206
243,206
244,206
246,206
247,206
248,206
249,206
250,206
251,206
252,206
253,206
254,206
256,206
257,206
259,206
260,206
261,206
262,206
263,206
264,206
266,206
267,206
268,206
269,206
56,207
57,207
58,207
59,207
60,207
61,207
63,207
64,207
65,207
66,207
67,207
68,207
69,207
70,207
72,207
73,207
74,207
75,207
76,207
78,207
79,207
80,207
81,207
82,207
83,207
84,207
85,207
86,207
88,207
89,207
91,207
92,207
93,207
94,207
95,207
96,207
97,207
98,207
99,207
100,207
102,207
103,207
104,207
105,207
106,207
108,207
109,207
110,207
111,207
113,207
114,207
115,207
116,207
117,207
118,207
119,207
120,207
121,207
122,207
123,207
124,207
125,207
126,207
127,207
128,207
129,207
130,207
131,207
132,207
133,207
134,207
135,207
136,207
137,207
139,207
140,207
141,207
142,207
143,207
144,207
145,207
146,207
147,207
148,207
150,207
151,207
152,207
153,207
154,207
155,207
156,207
157,207
158,207
160,207
161,207
162,207
164,207
165,207
166,207
167,207
168,207
170,207
171,207
172,207
173,207
174,207
175,207
176,207
177,207
178,207
179,207
180,207
181,207
182,207
183,207
184,207
186,207
187,207
188,207
189,207
191,207
192,207
194,207
195,207
197,207
198,207
199,207
200,207
202,207
204,207
205,207
206,207
207,207
208,207
209,207
210,207
211,207
212,207
213,207
214,207
216,207
217,207
218,207
219,207
220,207
221,207
222,207
223,207
225,207
226,207
227,207
228,207
229,207
231,207
232,207
233,207
234,207
235,207
236,207
237,207
238,207
239,207
241,207
242,207
243,207
244,207
245,207
246,207
247,207
248,207
250,207
251,207
253,207
254,207
255,207
256,207
257,207
258,207
259,207
261,207
262,207
264,207
265,207
266,207
267,207
269,207
55,208
56,208
57,208
58,208
59,208
61,208
62,208
63,208
64,208
65,208
66,208
68,208
69,208
70,208
71,208
72,208
74,208
75,208
76,208
77,208
78,208
79,208
80,208
81,208
83,208
85,208
86,208
87,208
88,208
89,208
90,208
91,208
92,208
93,208
94,208
95,208
96,208
98,208
99,208
100,208
101,208
102,208
103,208
105,208
106,208
107,208
108,208
109,208
111,208
112,208
113,208
114,208
115,208
116,208
117,208
119,208
120,208
122,208
123,208
124,208
126,208
128,208
129,208
131,208
132,208
134,208
135,208
137,208
138,208
139,208
141,208
142,208
144,208
145,208
147,208
148,208
149,208
150,208
151,208
153,208
154,208
156,208
157,208
158,208
159,208
160,208
162,208
163,208
164,208
166,208
167,208
168,208
169,208
170,208
172,208
173,208
175,208
176,208
178,208
179,208
181,208
182,208
184,208
185,208
186,208
187,208
189,208
190,208
191,208
192,208
193,208
194,208
195,208
196,208
197,208
199,208
200,208
201,208
202,208
203,208
204,208
205,208
206,208
208,208
210,208
212,208
214,208
215,208
216,208
218,208
219,208
221,208
223,208
224,208
225,208
227,208
228,208
229,208
230,208
231,208
232,208
233,208
234,208
236,208
237,208
238,208
239,208
240,208
241,208
242,208
244,208
245,208
246,208
248,208
249,208
250,208
251,208
252,208
253,208
254,208
256,208
257,208
258,208
259,208
260,208
261,208
262,208
263,208
264,208
265,208
266,208
267,208
268,208
269,208
55,209
56,209
58,209
59,209
60,209
61,209
62,209
63,209
64,209
66,209
67,209
68,209
70,209
71,209
72,209
73,209
74,209
76,209
77,209
79,209
80,209
81,209
82,209
83,209
84,209
85,209
86,209
87,209
88,209
89,209
90,209
91,209
93,209
94,209
95,209
96,209
97,209
98,209
99,209
100,209
101,209
102,209
103,209
104,209
105,209
106,209
107,209
109,209
110,209
111,209
112,209
113,209
115,209
117,209
118,209
119,209
120,209
121,209
122,209
123,209
124,209
125,209
126,209
127,209
128,209
129,209
130,209
131,209
132,209
133,209
134,209
135,209
136,209
137,209
138,209
139,209
140,209
141,209
142,209
143,209
144,209
145,209
146,209
147,209
149,209
150,209
151,209
152,209
153,209
154,209
155,209
156,209
158,209
159,209
160,209
161,209
162,209
163,209
164,209
165,209
166,209
168,209
169,209
170,209
171,209
172,209
173,209
174,209
175,209
176,209
177,209
178,209
179,209
180,209
181,209
182,209
183,209
184,209
185,209
186,209
187,209
188,209
189,209
190,209
191,209
193,209
194,209
196,209
197,209
198,209
199,209
200,209
202,209
203,209
205,209
206,209
207,209
208,209
209,209
210,209
211,209
212,209
213,209
214,209
215,209
216,209
217,209
218,209
219,209
220,209
221,209
222,209
223,209
225,209
226,209
227,209
229,209
230,209
231,209
232,209
233,209
234,209
235,209
236,209
237,209
239,209
240,209
241,209
242,209
243,209
244,209
245,209
246,209
247,209
248,209
249,209
250,209
251,209
252,209
254,209
255,209
256,209
258,209
259,209
261,209
262,209
263,209
265,209
266,209
268,209
269,209
270,209
55,210
56,210
57,210
58,210
59,210
60,210
61,210
62,210
64,210
65,210
66,210
67,210
68,210
69,210
70,210
72,210
73,210
74,210
75,210
76,210
77,210
78,210
79,210
80,210
82,210
83,210
84,210
86,210
87,210
88,210
90,210
91,210
92,210
93,210
94,210
95,210
96,210
97,210
98,210
100,210
101,210
103,210
104,210
105,210
107,210
108,210
109,210
110,210
111,210
113,210
114,210
115,210
116,210
117,210
118,210
119,210
120,210
121,210
123,210
124,210
125,210
126,210
127,210
129,210
130,210
132,210
133,210
135,210
136,210
138,210
140,210
142,210
143,210
145,210
146,210
147,210
148,210
149,210
151,210
152,210
154,210
156,210
157,210
158,210
160,210
161,210
163,210
165,210
166,210
167,210
168,210
170,210
171,210
173,210
174,210
176,210
177,210
179,210
180,210
182,210
183,210
185,210
186,210
188,210
189,210
191,210
192,210
193,210
194,210
195,210
196,210
197,210
198,210
200,210
201,210
202,210
203,210
204,210
206,210
207,210
209,210
210,210
211,210
213,210
214,210
216,210
218,210
219,210
221,210
222,210
223,210
224,210
225,210
227,210
228,210
229,210
230,210
231,210
233,210
234,210
235,210
236,210
237,210
238,210
239,210
240,210
242,210
243,210
244,210
246,210
247,210
248,210
250,210
251,210
252,210
253,210
254,210
255,210
256,210
257,210
258,210
259,210
260,210
261,210
263,210
264,210
265,210
266,210
267,210
268,210
270,210
54,211
55,211
56,211
57,211
58,211
60,211
61,211
62,211
63,211
64,211
65,211
66,211
67,211
69,211
70,211
71,211
72,211
74,211
75,211
77,211
78,211
80,211
81,211
82,211
83,211
84,211
85,211
86,211
87,211
88,211
89,211
90,211
91,211
92,211
93,211
94,211
96,211
97,211
98,211
99,211
100,211
101,211
102,211
103,211
104,211
105,211
106,211
107,211
108,211
109,211
110,211
111,211
112,211
113,211
114,211
115,211
116,211
117,211
119,211
120,211
121,211
122,211
123,211
125,211
126,211
127,211
128,211
129,211
130,211
131,211
132,211
133,211
134,211
135,211
136,211
137,211
138,211
139,211
140,211
141,211
142,211
143,211
144,211
145,211
147,211
148,211
149,211
150,211
151,211
152,211
153,211
154,211
155,211
156,211
157,211
158,211
159,211
161,211
162,211
163,211
164,211
165,211
166,211
168,211
169,211
170,211
171,211
172,211
173,211
174,211
175,211
176,211
177,211
178,211
179,211
180,211
181,211
182,211
183,211
184,211
185,211
186,211
187,211
188,211
189,211
190,211
191,211
192,211
193,211
194,211
195,211
197,211
198,211
199,211
200,211
201,211
203,211
204,211
205,211
206,211
207,211
208,211
209,211
211,211
212,211
213,211
214,211
215,211
216,211
217,211
218,211
219,211
220,211
221,211
223,211
225,211
226,211
227,211
228,211
229,211
231,211
232,211
233,211
234,211
235,211
237,211
238,211
239,211
240,211
241,211
242,211
243,211
244,211
245,211
246,211
247,211
248,211
249,211
250,211
252,211
253,211
254,211
256,211
257,211
259,211
260,211
261,211
262,211
263,211
264,211
266,211
267,211
268,211
269,211
270,211
54,212
56,212
57,212
58,212
59,212
60,212
62,212
63,212
64,212
66,212
67,212
68,212
69,212
70,212
71,212
72,212
73,212
74,212
75,212
76,212
77,212
78,212
79,212
80,212
81,212
82,212
84,212
85,212
86,212
88,212
89,212
90,212
91,212
93,212
94,212
95,212
96,212
97,212
98,212
99,212
100,212
101,212
102,212
103,212
105,212
106,212
107,212
108,212
110,212
111,212
112,212
113,212
115,212
116,212
117,212
118,212
119,212
121,212
122,212
123,212
124,212
125,212
127,212
128,212
130,212
131,212
133,212
134,212
136,212
137,212
139,212
140,212
141,212
143,212
145,212
146,212
147,212
149,212
150,212
152,212
153,212
155,212
156,212
158,212
159,212
160,212
161,212
162,212
163,212
165,212
166,212
167,212
168,212
169,212
171,212
172,212
174,212
175,212
177,212
179,212
181,212
182,212
184,212
185,212
187,212
188,212
189,212
190,212
191,212
192,212
194,212
195,212
196,212
197,212
198,212
200,212
201,212
202,212
203,212
205,212
207,212
208,212
209,212
210,212
211,212
212,212
214,212
216,212
218,212
220,212
221,212
222,212
223,212
224,212
225,212
226,212
228,212
229,212
230,212
231,212
232,212
233,212
235,212
236,212
237,212
238,212
239,212
240,212
241,212
242,212
244,212
245,212
246,212
248,212
249,212
250,212
251,212
252,212
254,212
255,212
256,212
257,212
258,212
259,212
260,212
262,212
263,212
264,212
265,212
266,212
268,212
269,212
271,212
54,213
55,213
56,213
57,213
59,213
60,213
61,213
62,213
63,213
64,213
65,213
66,213
67,213
68,213
70,213
72,213
73,213
75,213
76,213
78,213
79,213
80,213
82,213
83,213
84,213
85,213
86,213
87,213
88,213
89,213
91,213
92,213
93,213
94,213
95,213
96,213
97,213
99,213
100,213
102,213
103,213
104,213
105,213
106,213
108,213
109,213
110,213
111,213
113,213
114,213
115,213
116,213
118,213
119,213
120,213
121,213
122,213
124,213
125,213
126,213
127,213
128,213
129,213
130,213
131,213
132,213
133,213
134,213
135,213
136,213
137,213
138,213
139,213
141,213
142,213
143,213
144,213
145,213
146,213
147,213
148,213
149,213
150,213
151,213
152,213
153,213
154,213
155,213
156,213
157,213
158,213
160,213
161,213
163,213
164,213
165,213
167,213
168,213
169,213
170,213
171,213
172,213
173,213
174,213
175,213
176,213
177,213
178,213
179,213
180,213
181,213
182,213
183,213
184,213
185,213
186,213
187,213
189,213
190,213
192,213
193,213
194,213
195,213
196,213
198,213
199,213
200,213
201,213
203,213
204,213
205,213
206,213
207,213
209,213
210,213
212,213
213,213
214,213
215,213
216,213
217,213
218,213
219,213
220,213
222,213
223,213
225,213
226,213
227,213
228,213
229,213
230,213
231,213
232,213
233,213
234,213
235,213
236,213
237,213
238,213
240,213
241,213
242,213
243,213
244,213
245,213
246,213
247,213
248,213
249,213
251,213
252,213
253,213
254,213
255,213
256,213
258,213
259,213
260,213
261,213
262,213
264,213
265,213
266,213
267,213
268,213
269,213
270,213
53,214
54,214
55,214
56,214
57,214
58,214
59,214
60,214
61,214
62,214
64,214
65,214
66,214
68,214
69,214
70,214
71,214
72,214
73,214
74,214
75,214
76,214
77,214
78,214
80,214
81,214
82,214
83,214
84,214
86,214
87,214
88,214
89,214
90,214
91,214
92,214
93,214
94,214
95,214
96,214
97,214
98,214
99,214
100,214
101,214
102,214
103,214
104,214
105,214
106,214
107,214
108,214
109,214
110,214
111,214
112,214
113,214
114,214
115,214
116,214
117,214
118,214
119,214
120,214
122,214
123,214
124,214
125,214
126,214
127,214
129,214
130,214
132,214
133,214
135,214
137,214
138,214
139,214
140,214
141,214
142,214
143,214
144,214
146,214
147,214
149,214
151,214
153,214
154,214
156,214
158,214
159,214
160,214
161,214
162,214
163,214
164,214
165,214
166,214
167,214
169,214
170,214
172,214
173,214
175,214
176,214
178,214
179,214
180,214
182,214
183,214
185,214
186,214
187,214
188,214
189,214
190,214
191,214
192,214
193,214
194,214
196,214
197,214
198,214
199,214
200,214
201,214
202,214
203,214
205,214
206,214
207,214
208,214
209,214
210,214
211,214
212,214
213,214
215,214
217,214
218,214
220,214
221,214
222,214
223,214
224,214
225,214
227,214
229,214
230,214
232,214
233,214
234,214
235,214
236,214
237,214
238,214
239,214
240,214
242,214
243,214
244,214
246,214
247,214
249,214
250,214
251,214
252,214
253,214
254,214
256,214
257,214
258,214
259,214
261,214
262,214
263,214
264,214
266,214
267,214
269,214
270,214
271,214
53,215
54,215
55,215
57,215
58,215
59,215
61,215
62,215
63,215
64,215
65,215
66,215
67,215
68,215
69,215
70,215
71,215
73,215
75,215
77,215
78,215
79,215
80,215
81,215
82,215
83,215
84,215
85,215
86,215
87,215
89,215
90,215
91,215
92,215
93,215
95,215
96,215
97,215
98,215
99,215
100,215
101,215
102,215
104,215
105,215
107,215
108,215
109,215
111,215
112,215
113,215
115,215
116,215
117,215
119,215
120,215
121,215
122,215
123,215
124,215
125,215
127,215
128,215
129,215
130,215
131,215
132,215
133,215
134,215
135,215
136,215
137,215
139,215
140,215
142,215
144,215
145,215
146,215
147,215
148,215
149,215
150,215
151,215
152,215
153,215
154,215
155,215
156,215
157,215
158,215
159,215
161,215
162,215
164,215
166,215
167,215
168,215
169,215
170,215
171,215
172,215
173,215
174,215
175,215
176,215
177,215
178,215
180,215
181,215
182,215
183,215
184,215
185,215
187,215
188,215
190,215
191,215
192,215
194,215
195,215
196,215
197,215
198,215
199,215
201,215
202,215
203,215
204,215
205,215
207,215
209,215
211,215
212,215
213,215
214,215
215,215
216,215
217,215
218,215
219,215
220,215
221,215
223,215
224,215
225,215
226,215
227,215
228,215
229,215
230,215
231,215
232,215
233,215
235,215
236,215
237,215
239,215
240,215
241,215
242,215
243,215
244,215
245,215
246,215
247,215
248,215
249,215
250,215
251,215
253,215
254,215
255,215
256,215
257,215
258,215
259,215
260,215
261,215
262,215
263,215
264,215
265,215
266,215
267,215
268,215
269,215
271,215
52,216
53,216
55,216
56,216
57,216
58,216
59,216
60,216
61,216
62,216
63,216
65,216
66,216
67,216
68,216
70,216
71,216
72,216
73,216
74,216
75,216
76,216
77,216
79,216
80,216
82,216
83,216
84,216
85,216
87,216
88,216
89,216
90,216
91,216
93,216
94,216
95,216
96,216
97,216
99,216
100,216
102,216
103,216
104,216
105,216
106,216
107,216
108,216
109,216
110,216
111,216
113,216
114,216
115,216
117,216
118,216
119,216
120,216
121,216
122,216
123,216
125,216
126,216
127,216
128,216
129,216
131,216
132,216
134,216
135,216
137,216
138,216
139,216
140,216
141,216
142,216
143,216
144,216
145,216
147,216
148,216
150,216
151,216
152,216
154,216
155,216
157,216
158,216
159,216
160,216
161,216
163,216
164,216
165,216
166,216
167,216
169,216
170,216
172,216
174,216
176,216
177,216
178,216
179,216
180,216
181,216
183,216
184,216
185,216
186,216
187,216
188,216
189,216
190,216
192,216
193,216
194,216
195,216
196,216
197,216
198,216
199,216
200,216
201,216
203,216
205,216
206,216
207,216
208,216
209,216
210,216
211,216
213,216
215,216
217,216
219,216
220,216
222,216
223,216
225,216
227,216
228,216
230,216
231,216
232,216
233,216
234,216
235,216
236,216
237,216
238,216
239,216
240,216
241,216
242,216
244,216
245,216
246,216
247,216
