x_pixel,y_pixel
293,180
295,180
298,180
301,180
304,180
306,180
309,180
316,180
318,180
63,181
69,181
72,181
75,181
78,181
82,181
91,181
98,181
121,181
137,181
139,181
143,181
145,181
147,181
149,181
150,181
153,181
173,181
175,181
178,181
182,181
185,181
187,181
189,181
191,181
193,181
195,181
196,181
198,181
200,181
202,181
204,181
207,181
209,181
211,181
213,181
215,181
217,181
219,181
222,181
225,181
228,181
231,181
235,181
241,181
243,181
245,181
248,181
254,181
258,181
263,181
268,181
270,181
272,181
274,181
276,181
278,181
280,181
282,181
284,181
287,181
289,181
292,181
296,181
300,181
310,181
312,181
66,182
80,182
87,182
93,182
95,182
111,182
115,182
117,182
124,182
127,182
130,182
133,182
140,182
142,182
144,182
146,182
148,182
150,182
152,182
172,182
174,182
176,182
178,182
180,182
183,182
185,182
187,182
188,182
190,182
192,182
193,182
195,182
197,182
199,182
201,182
205,182
208,182
210,182
212,182
213,182
215,182
217,182
220,182
223,182
227,182
233,182
239,182
250,182
252,182
256,182
259,182
261,182
264,182
266,182
269,182
271,182
273,182
275,182
277,182
278,182
280,182
281,182
283,182
285,182
287,182
290,182
293,182
295,182
298,182
302,182
304,182
306,182
308,182
314,182
316,182
318,182
69,183
73,183
77,183
85,183
89,183
91,183
119,183
122,183
135,183
138,183
142,183
145,183
146,183
148,183
149,183
151,183
172,183
174,183
177,183
180,183
182,183
184,183
186,183
188,183
190,183
191,183
193,183
194,183
196,183
198,183
200,183
203,183
205,183
207,183
211,183
213,183
216,183
219,183
224,183
229,183
231,183
236,183
246,183
267,183
270,183
272,183
274,183
276,183
278,183
280,183
282,183
284,183
286,183
288,183
291,183
293,183
296,183
300,183
310,183
312,183
62,184
67,184
71,184
75,184
80,184
83,184
87,184
93,184
95,184
109,184
113,184
117,184
126,184
129,184
133,184
140,184
143,184
144,184
146,184
147,184
149,184
151,184
153,184
171,184
173,184
175,184
177,184
179,184
181,184
183,184
185,184
186,184
188,184
189,184
191,184
193,184
195,184
196,184
198,184
201,184
203,184
208,184
210,184
214,184
217,184
220,184
222,184
226,184
233,184
238,184
241,184
244,184
248,184
251,184
254,184
256,184
258,184
260,184
262,184
264,184
266,184
269,184
271,184
273,184
275,184
277,184
279,184
281,184
283,184
285,184
287,184
289,184
291,184
294,184
297,184
299,184
302,184
304,184
306,184
308,184
314,184
316,184
318,184
65,185
78,185
84,185
88,185
90,185
92,185
99,185
107,185
119,185
122,185
136,185
138,185
142,185
144,185
145,185
147,185
148,185
150,185
152,185
171,185
174,185
177,185
180,185
182,185
184,185
186,185
188,185
190,185
191,185
193,185
194,185
196,185
198,185
200,185
204,185
206,185
212,185
215,185
219,185
224,185
228,185
230,185
235,185
268,185
272,185
274,185
276,185
277,185
279,185
280,185
282,185
284,185
286,185
288,185
291,185
293,185
295,185
300,185
303,185
310,185
312,185
63,186
69,186
72,186
74,186
76,186
80,186
82,186
85,186
87,186
94,186
96,186
101,186
103,186
111,186
114,186
116,186
118,186
124,186
128,186
131,186
140,186
142,186
143,186
145,186
146,186
148,186
149,186
150,186
152,186
171,186
173,186
175,186
178,186
180,186
182,186
184,186
186,186
188,186
189,186
191,186
192,186
194,186
196,186
198,186
201,186
203,186
207,186
209,186
217,186
222,186
232,186
237,186
239,186
241,186
243,186
245,186
248,186
250,186
252,186
254,186
256,186
258,186
260,186
263,186
265,186
270,186
273,186
275,186
277,186
279,186
281,186
283,186
284,186
286,186
288,186
290,186
296,186
298,186
302,186
305,186
307,186
314,186
316,186
318,186
60,187
71,187
78,187
83,187
88,187
90,187
92,187
98,187
100,187
104,187
106,187
109,187
119,187
121,187
126,187
134,187
137,187
139,187
141,187
143,187
144,187
146,187
147,187
149,187
151,187
153,187
170,187
172,187
174,187
176,187
178,187
180,187
182,187
184,187
186,187
187,187
189,187
190,187
192,187
193,187
194,187
196,187
198,187
200,187
205,187
211,187
213,187
215,187
220,187
225,187
227,187
230,187
234,187
242,187
245,187
247,187
249,187
252,187
255,187
259,187
262,187
267,187
271,187
273,187
275,187
277,187
278,187
280,187
281,187
283,187
285,187
287,187
288,187
290,187
292,187
293,187
295,187
299,187
304,187
308,187
310,187
312,187
320,187
45,188
67,188
74,188
76,188
79,188
81,188
84,188
86,188
99,188
102,188
107,188
111,188
113,188
115,188
117,188
120,188
122,188
124,188
131,188
136,188
140,188
142,188
143,188
145,188
147,188
148,188
150,188
151,188
153,188
170,188
172,188
175,188
177,188
179,188
181,188
183,188
185,188
187,188
188,188
190,188
191,188
193,188
195,188
197,188
199,188
202,188
208,188
217,188
222,188
232,188
235,188
237,188
239,188
240,188
242,188
244,188
246,188
248,188
250,188
253,188
256,188
261,188
264,188
269,188
274,188
276,188
278,188
279,188
281,188
283,188
285,188
287,188
289,188
291,188
294,188
297,188
301,188
303,188
306,188
314,188
317,188
33,189
36,189
39,189
41,189
43,189
45,189
47,189
49,189
54,189
57,189
63,189
69,189
71,189
78,189
81,189
83,189
85,189
88,189
96,189
101,189
103,189
105,189
108,189
110,189
113,189
116,189
118,189
127,189
129,189
133,189
138,189
140,189
141,189
142,189
144,189
145,189
146,189
148,189
149,189
151,189
152,189
170,189
173,189
175,189
177,189
179,189
181,189
183,189
185,189
186,189
188,189
189,189
191,189
192,189
193,189
194,189
196,189
198,189
201,189
203,189
205,189
207,189
210,189
212,189
214,189
216,189
218,189
220,189
224,189
227,189
229,189
237,189
241,189
243,189
245,189
247,189
249,189
251,189
254,189
258,189
265,189
267,189
271,189
274,189
276,189
277,189
279,189
280,189
282,189
283,189
285,189
287,189
289,189
291,189
293,189
298,189
308,189
311,189
318,189
30,190
32,190
35,190
38,190
52,190
66,190
73,190
76,190
79,190
81,190
94,190
98,190
100,190
104,190
107,190
111,190
114,190
119,190
121,190
123,190
125,190
131,190
135,190
137,190
139,190
140,190
142,190
143,190
145,190
147,190
149,190
150,190
152,190
169,190
171,190
173,190
176,190
178,190
180,190
181,190
184,190
186,190
187,190
189,190
190,190
191,190
193,190
195,190
196,190
199,190
203,190
206,190
208,190
210,190
212,190
214,190
215,190
217,190
219,190
221,190
223,190
226,190
231,190
233,190
235,190
238,190
240,190
243,190
246,190
252,190
260,190
262,190
273,190
276,190
278,190
280,190
281,190
283,190
285,190
287,190
289,190
291,190
294,190
296,190
299,190
301,190
303,190
305,190
309,190
313,190
315,190
27,191
29,191
33,191
36,191
39,191
63,191
69,191
77,191
80,191
82,191
84,191
86,191
91,191
96,191
102,191
105,191
108,191
110,191
112,191
116,191
120,191
123,191
127,191
129,191
133,191
136,191
138,191
139,191
141,191
143,191
144,191
145,191
146,191
147,191
148,191
150,191
152,191
153,191
169,191
171,191
174,191
176,191
178,191
180,191
182,191
184,191
185,191
187,191
188,191
190,191
191,191
192,191
194,191
195,191
197,191
199,191
201,191
203,191
205,191
208,191
210,191
212,191
214,191
216,191
218,191
220,191
222,191
224,191
228,191
236,191
239,191
242,191
245,191
248,191
250,191
254,191
256,191
264,191
267,191
269,191
275,191
277,191
279,191
281,191
283,191
284,191
286,191
289,191
291,191
293,191
295,191
306,191
311,191
317,191
319,191
24,192
26,192
30,192
31,192
34,192
37,192
42,192
67,192
71,192
74,192
78,192
82,192
88,192
99,192
101,192
104,192
107,192
110,192
113,192
118,192
121,192
124,192
126,192
131,192
134,192
137,192
139,192
140,192
141,192
142,192
144,192
146,192
148,192
149,192
151,192
152,192
169,192
172,192
174,192
176,192
178,192
180,192
182,192
183,192
185,192
186,192
188,192
189,192
191,192
192,192
193,192
194,192
196,192
198,192
200,192
202,192
204,192
206,192
208,192
211,192
213,192
216,192
219,192
223,192
226,192
230,192
234,192
238,192
241,192
243,192
246,192
248,192
251,192
257,192
259,192
262,192
271,192
276,192
278,192
280,192
282,192
286,192
289,192
292,192
296,192
298,192
300,192
302,192
304,192
308,192
314,192
20,193
22,193
25,193
28,193
29,193
32,193
34,193
36,193
38,193
62,193
65,193
76,193
79,193
81,193
83,193
84,193
85,193
87,193
90,193
92,193
94,193
97,193
102,193
105,193
108,193
111,193
113,193
115,193
119,193
122,193
127,193
129,193
132,193
135,193
136,193
137,193
138,193
140,193
142,193
143,193
145,193
147,193
149,193
150,193
152,193
168,193
170,193
172,193
175,193
177,193
179,193
181,193
183,193
185,193
187,193
188,193
189,193
190,193
192,193
194,193
195,193
196,193
198,193
200,193
202,193
205,193
209,193
214,193
217,193
220,193
222,193
224,193
226,193
228,193
236,193
239,193
242,193
244,193
246,193
248,193
250,193
252,193
254,193
256,193
260,193
264,193
267,193
273,193
277,193
279,193
281,193
284,193
287,193
290,193
293,193
295,193
297,193
301,193
306,193
310,193
312,193
316,193
318,193
16,194
18,194
21,194
23,194
25,194
27,194
30,194
32,194
34,194
36,194
48,194
52,194
69,194
72,194
74,194
78,194
82,194
84,194
86,194
89,194
92,194
95,194
98,194
100,194
104,194
109,194
114,194
117,194
120,194
123,194
125,194
130,194
133,194
136,194
138,194
139,194
141,194
143,194
144,194
145,194
146,194
148,194
150,194
151,194
153,194
168,194
170,194
173,194
176,194
179,194
182,194
184,194
185,194
186,194
188,194
190,194
191,194
192,194
193,194
195,194
197,194
200,194
203,194
207,194
211,194
215,194
218,194
220,194
223,194
226,194
237,194
240,194
242,194
244,194
246,194
249,194
251,194
252,194
254,194
255,194
257,194
258,194
260,194
262,194
265,194
270,194
275,194
278,194
280,194
282,194
286,194
289,194
292,194
299,194
303,194
308,194
314,194
319,194
11,195
13,195
15,195
17,195
19,195
21,195
23,195
25,195
27,195
29,195
31,195
33,195
35,195
37,195
46,195
62,195
65,195
76,195
80,195
84,195
86,195
91,195
94,195
96,195
99,195
101,195
103,195
106,195
108,195
111,195
113,195
116,195
119,195
121,195
123,195
126,195
128,195
131,195
133,195
135,195
136,195
138,195
140,195
141,195
142,195
144,195
146,195
147,195
148,195
149,195
151,195
152,195
168,195
171,195
173,195
175,195
177,195
180,195
182,195
184,195
186,195
187,195
189,195
190,195
192,195
193,195
194,195
195,195
196,195
198,195
200,195
202,195
204,195
208,195
212,195
216,195
218,195
221,195
223,195
225,195
228,195
238,195
241,195
244,195
246,195
248,195
250,195
252,195
254,195
259,195
262,195
264,195
268,195
277,195
279,195
281,195
284,195
290,195
293,195
295,195
297,195
301,195
305,195
310,195
316,195
6,196
8,196
10,196
13,196
15,196
18,196
20,196
22,196
24,196
27,196
29,196
31,196
33,196
35,196
37,196
40,196
60,196
67,196
69,196
71,196
74,196
82,196
86,196
96,196
98,196
101,196
104,196
107,196
109,196
111,196
114,196
117,196
120,196
123,196
126,196
129,196
131,196
134,196
135,196
137,196
138,196
140,196
142,196
144,196
145,196
147,196
149,196
151,196
153,196
167,196
169,196
171,196
174,196
178,196
180,196
182,196
184,196
186,196
188,196
189,196
191,196
192,196
194,196
196,196
197,196
199,196
201,196
205,196
207,196
209,196
211,196
213,196
214,196
215,196
217,196
219,196
221,196
223,196
226,196
239,196
242,196
244,196
247,196
251,196
255,196
257,196
266,196
272,196
275,196
280,196
282,196
287,196
289,196
291,196
294,196
298,196
300,196
303,196
306,196
308,196
312,196
314,196
317,196
319,196
3,197
5,197
9,197
11,197
14,197
16,197
19,197
21,197
23,197
25,197
27,197
29,197
31,197
33,197
36,197
38,197
44,197
63,197
65,197
77,197
79,197
87,197
90,197
94,197
100,197
102,197
105,197
107,197
110,197
112,197
114,197
116,197
118,197
119,197
121,197
124,197
127,197
130,197
132,197
134,197
136,197
138,197
139,197
141,197
142,197
143,197
145,197
147,197
149,197
150,197
152,197
153,197
168,197
172,197
175,197
177,197
179,197
181,197
183,197
185,197
186,197
187,197
189,197
191,197
193,197
194,197
195,197
197,197
200,197
203,197
206,197
209,197
211,197
212,197
214,197
216,197
218,197
220,197
222,197
224,197
227,197
238,197
240,197
243,197
245,197
249,197
253,197
260,197
263,197
277,197
279,197
284,197
290,197
292,197
295,197
297,197
301,197
304,197
310,197
1,198
6,198
8,198
11,198
13,198
17,198
19,198
21,198
23,198
25,198
27,198
29,198
31,198
33,198
35,198
37,198
50,198
69,198
72,198
75,198
83,198
103,198
106,198
109,198
113,198
115,198
116,198
117,198
122,198
125,198
128,198
132,198
133,198
135,198
136,198
138,198
140,198
142,198
144,198
146,198
147,198
149,198
151,198
152,198
167,198
169,198
171,198
173,198
175,198
177,198
180,198
182,198
184,198
186,198
188,198
189,198
191,198
193,198
195,198
196,198
198,198
201,198
204,198
205,198
207,198
208,198
210,198
213,198
215,198
217,198
220,198
225,198
236,198
242,198
246,198
248,198
251,198
255,198
257,198
261,198
269,198
280,198
281,198
283,198
289,198
292,198
294,198
298,198
300,198
305,198
307,198
312,198
314,198
316,198
318,198
3,199
5,199
9,199
12,199
14,199
15,199
17,199
19,199
21,199
23,199
26,199
28,199
30,199
32,199
34,199
36,199
48,199
59,199
62,199
65,199
67,199
78,199
81,199
88,199
91,199
93,199
97,199
100,199
107,199
111,199
113,199
115,199
118,199
120,199
123,199
126,199
129,199
131,199
133,199
134,199
136,199
138,199
139,199
140,199
142,199
143,199
145,199
147,199
148,199
150,199
152,199
153,199
166,199
168,199
170,199
173,199
176,199
178,199
180,199
182,199
184,199
185,199
187,199
189,199
191,199
193,199
194,199
196,199
197,199
199,199
202,199
205,199
209,199
212,199
218,199
221,199
223,199
227,199
244,199
247,199
249,199
252,199
254,199
258,199
267,199
272,199
275,199
278,199
282,199
285,199
287,199
290,199
292,199
295,199
297,199
302,199
304,199
308,199
310,199
0,200
2,200
5,200
7,200
9,200
11,200
13,200
16,200
18,200
20,200
22,200
24,200
26,200
28,200
30,200
32,200
34,200
36,200
37,200
39,200
43,200
70,200
73,200
76,200
86,200
94,200
109,200
112,200
114,200
121,200
125,200
127,200
130,200
132,200
134,200
136,200
137,200
140,200
141,200
143,200
144,200
146,200
148,200
150,200
151,200
153,200
167,200
171,200
174,200
177,200
179,200
181,200
183,200
185,200
186,200
187,200
189,200
192,200
194,200
195,200
197,200
199,200
201,200
203,200
206,200
211,200
214,200
216,200
219,200
221,200
224,200
230,200
250,200
253,200
256,200
265,200
279,200
283,200
286,200
290,200
292,200
294,200
298,200
300,200
306,200
312,200
314,200
316,200
318,200
3,201
6,201
8,201
10,201
12,201
14,201
16,201
18,201
20,201
22,201
24,201
26,201
28,201
30,201
32,201
34,201
36,201
38,201
63,201
66,201
83,201
90,201
95,201
97,201
98,201
99,201
101,201
103,201
105,201
107,201
110,201
113,201
116,201
118,201
122,201
124,201
128,201
130,201
131,201
133,201
135,201
137,201
139,201
141,201
143,201
145,201
146,201
148,201
149,201
151,201
153,201
166,201
168,201
170,201
172,201
175,201
177,201
179,201
181,201
183,201
184,201
186,201
188,201
191,201
193,201
195,201
196,201
198,201
207,201
209,201
212,201
215,201
217,201
219,201
226,201
236,201
239,201
242,201
260,201
274,201
277,201
281,201
284,201
290,201
293,201
295,201
297,201
301,201
303,201
305,201
308,201
310,201
0,202
2,202
4,202
6,202
9,202
11,202
13,202
15,202
17,202
19,202
21,202
23,202
25,202
27,202
29,202
31,202
33,202
35,202
37,202
59,202
67,202
69,202
71,202
78,202
81,202
92,202
100,202
103,202
106,202
108,202
111,202
120,202
125,202
127,202
129,202
132,202
134,202
136,202
138,202
139,202
141,202
143,202
145,202
147,202
149,202
151,202
152,202
154,202
166,202
169,202
173,202
176,202
178,202
180,202
182,202
184,202
186,202
187,202
192,202
195,202
197,202
199,202
201,202
203,202
205,202
209,202
211,202
213,202
216,202
221,202
224,202
228,202
246,202
271,202
285,202
288,202
291,202
293,202
296,202
299,202
302,202
312,202
314,202
316,202
318,202
1,203
4,203
7,203
8,203
10,203
12,203
13,203
15,203
17,203
18,203
20,203
22,203
24,203
26,203
28,203
30,203
32,203
34,203
36,203
38,203
57,203
62,203
65,203
73,203
75,203
86,203
88,203
93,203
95,203
97,203
101,203
110,203
112,203
114,203
117,203
121,203
123,203
126,203
131,203
134,203
136,203
138,203
140,203
142,203
143,203
145,203
147,203
148,203
150,203
152,203
153,203
166,203
168,203
171,203
174,203
176,203
179,203
181,203
182,203
184,203
185,203
187,203
193,203
195,203
197,203
199,203
207,203
218,203
251,203
257,203
279,203
282,203
290,203
292,203
294,203
297,203
300,203
303,203
305,203
307,203
309,203
0,204
2,204
4,204
6,204
8,204
10,204
11,204
13,204
15,204
16,204
18,204
20,204
22,204
24,204
27,204
29,204
31,204
33,204
35,204
37,204
39,204
67,204
69,204
71,204
84,204
90,204
96,204
99,204
102,204
104,204
106,204
108,204
118,204
120,204
122,204
124,204
127,204
130,204
133,204
136,204
138,204
140,204
142,204
144,204
146,204
148,204
149,204
151,204
165,204
169,204
172,204
175,204
177,204
179,204
181,204
183,204
185,204
186,204
188,204
192,204
194,204
196,204
198,204
201,204
203,204
214,204
222,204
225,204
228,204
242,204
264,204
269,204
274,204
277,204
290,204
293,204
295,204
298,204
301,204
310,204
312,204
314,204
316,204
318,204
1,205
3,205
5,205
7,205
9,205
11,205
13,205
15,205
17,205
19,205
21,205
23,205
25,205
27,205
29,205
31,205
33,205
34,205
36,205
38,205
64,205
70,205
72,205
74,205
76,205
79,205
88,205
91,205
93,205
95,205
98,205
100,205
105,205
109,205
111,205
113,205
115,205
119,205
123,205
125,205
127,205
129,205
131,205
133,205
135,205
137,205
139,205
141,205
143,205
145,205
147,205
166,205
168,205
173,205
177,205
179,205
181,205
183,205
184,205
186,205
195,205
197,205
199,205
205,205
209,205
212,205
220,205
245,205
249,205
281,205
284,205
287,205
290,205
292,205
296,205
299,205
302,205
304,205
306,205
308,205
0,206
2,206
4,206
6,206
8,206
10,206
12,206
14,206
16,206
18,206
20,206
22,206
24,206
26,206
28,206
30,206
32,206
34,206
36,206
38,206
54,206
60,206
67,206
71,206
82,206
86,206
92,206
96,206
101,206
103,206
107,206
116,206
118,206
121,206
124,206
127,206
130,206
132,206
134,206
136,206
138,206
140,206
142,206
144,206
165,206
167,206
170,206
174,206
176,206
178,206
180,206
182,206
184,206
185,206
186,206
193,206
196,206
198,206
201,206
203,206
217,206
224,206
236,206
247,206
255,206
262,206
272,206
279,206
290,206
292,206
294,206
296,206
298,206
300,206
304,206
309,206
311,206
313,206
315,206
317,206
0,207
2,207
4,207
6,207
7,207
9,207
11,207
13,207
15,207
17,207
19,207
21,207
23,207
25,207
27,207
29,207
31,207
33,207
35,207
37,207
39,207
45,207
52,207
58,207
63,207
69,207
72,207
73,207
75,207
77,207
90,207
93,207
95,207
97,207
99,207
101,207
104,207
106,207
109,207
111,207
114,207
119,207
121,207
123,207
125,207
128,207
130,207
132,207
134,207
136,207
138,207
140,207
142,207
144,207
166,207
171,207
175,207
178,207
180,207
181,207
183,207
185,207
187,207
194,207
197,207
199,207
221,207
226,207
229,207
234,207
240,207
248,207
251,207
260,207
268,207
275,207
289,207
291,207
293,207
296,207
301,207
303,207
306,207
1,208
3,208
5,208
7,208
9,208
11,208
13,208
15,208
17,208
19,208
21,208
23,208
26,208
28,208
30,208
32,208
34,208
36,208
38,208
40,208
43,208
50,208
65,208
67,208
71,208
74,208
78,208
94,208
97,208
99,208
102,208
105,208
116,208
118,208
120,208
122,208
126,208
129,208
132,208
134,208
136,208
138,208
140,208
142,208
144,208
165,208
168,208
172,208
176,208
178,208
181,208
183,208
184,208
185,208
195,208
198,208
200,208
206,208
219,208
222,208
224,208
243,208
246,208
249,208
253,208
258,208
266,208
278,208
282,208
286,208
290,208
293,208
295,208
298,208
300,208
305,208
308,208
310,208
312,208
314,208
316,208
0,209
2,209
4,209
6,209
8,209
10,209
12,209
14,209
16,209
18,209
20,209
22,209
24,209
26,209
28,209
30,209
31,209
33,209
35,209
37,209
39,209
41,209
61,209
72,209
74,209
76,209
80,209
88,209
100,209
103,209
107,209
109,209
112,209
114,209
116,209
118,209
120,209
122,209
124,209
127,209
130,209
133,209
135,209
137,209
139,209
141,209
143,209
164,209
166,209
169,209
173,209
177,209
179,209
181,209
182,209
184,209
186,209
196,209
198,209
201,209
203,209
210,209
214,209
217,209
220,209
228,209
232,209
241,209
248,209
251,209
254,209
256,209
272,209
276,209
289,209
291,209
293,209
296,209
298,209
302,209
307,209
0,210
2,210
4,210
5,210
7,210
9,210
11,210
13,210
15,210
17,210
19,210
21,210
23,210
25,210
27,210
29,210
31,210
33,210
35,210
36,210
38,210
40,210
56,210
59,210
64,210
68,210
70,210
73,210
75,210
77,210
79,210
82,210
85,210
92,210
95,210
97,210
101,210
115,210
117,210
118,210
120,210
122,210
124,210
126,210
128,210
131,210
133,210
135,210
137,210
139,210
141,210
143,210
165,210
167,210
171,210
175,210
179,210
182,210
184,210
185,210
196,210
199,210
208,210
219,210
221,210
223,210
225,210
237,210
239,210
244,210
247,210
250,210
252,210
259,210
262,210
265,210
269,210
280,210
284,210
287,210
289,210
291,210
294,210
297,210
300,210
303,210
305,210
309,210
311,210
313,210
315,210
317,210
0,211
2,211
3,211
5,211
7,211
8,211
10,211
12,211
14,211
16,211
18,211
20,211
22,211
24,211
26,211
28,211
30,211
32,211
34,211
36,211
38,211
39,211
41,211
48,211
54,211
62,211
66,211
74,211
76,211
78,211
90,211
99,211
104,211
106,211
109,211
111,211
113,211
115,211
116,211
118,211
120,211
123,211
129,211
132,211
135,211
137,211
139,211
141,211
143,211
164,211
169,211
173,211
176,211
178,211
180,211
182,211
184,211
186,211
197,211
200,211
202,211
205,211
213,211
216,211
218,211
221,211
226,211
228,211
230,211
233,211
235,211
241,211
243,211
246,211
253,211
255,211
256,211
258,211
267,211
273,211
278,211
281,211
288,211
290,211
292,211
294,211
296,211
299,211
302,211
306,211
0,212
2,212
4,212
6,212
8,212
10,212
11,212
13,212
15,212
17,212
19,212
21,212
23,212
25,212
27,212
29,212
31,212
33,212
34,212
36,212
38,212
40,212
42,212
46,212
52,212
59,212
71,212
74,212
76,212
78,212
80,212
82,212
84,212
86,212
88,212
93,212
97,212
102,212
112,212
114,212
116,212
117,212
119,212
121,212
123,212
125,212
127,212
130,212
133,212
135,212
137,212
139,212
141,212
143,212
165,212
167,212
171,212
180,212
182,212
184,212
185,212
197,212
199,212
203,212
210,212
215,212
219,212
222,212
224,212
226,212
229,212
232,212
237,212
239,212
241,212
244,212
249,212
251,212
254,212
257,212
260,212
262,212
264,212
270,212
276,212
280,212
282,212
289,212
291,212
293,212
297,212
300,212
303,212
307,212
309,212
311,212
313,212
315,212
0,213
2,213
4,213
5,213
7,213
9,213
11,213
13,213
15,213
17,213
19,213
21,213
23,213
25,213
27,213
29,213
31,213
33,213
35,213
37,213
39,213
41,213
43,213
57,213
62,213
65,213
68,213
76,213
78,213
80,213
82,213
90,213
95,213
106,213
108,213
110,213
112,213
114,213
115,213
117,213
119,213
120,213
122,213
124,213
126,213
128,213
131,213
133,213
136,213
138,213
140,213
142,213
164,213
166,213
169,213
174,213
176,213
178,213
181,213
183,213
185,213
198,213
200,213
202,213
206,213
208,213
212,213
216,213
218,213
220,213
227,213
228,213
230,213
233,213
235,213
238,213
242,213
247,213
255,213
258,213
260,213
266,213
273,213
279,213
280,213
290,213
294,213
296,213
298,213
301,213
304,213
314,213
0,214
2,214
3,214
5,214
7,214
8,214
10,214
12,214
14,214
16,214
18,214
20,214
22,214
24,214
26,214
28,214
30,214
32,214
34,214
36,214
38,214
40,214
41,214
43,214
51,214
55,214
60,214
70,214
72,214
74,214
78,214
80,214
82,214
84,214
86,214
88,214
91,214
93,214
96,214
99,214
101,214
103,214
107,214
109,214
111,214
113,214
115,214
117,214
118,214
120,214
122,214
125,214
129,214
132,214
134,214
136,214
139,214
141,214
143,214
165,214
168,214
172,214
179,214
182,214
184,214
199,214
203,214
210,214
214,214
217,214
222,214
225,214
229,214
231,214
234,214
236,214
239,214
241,214
243,214
245,214
251,214
253,214
257,214
261,214
263,214
268,214
271,214
280,214
282,214
284,214
291,214
292,214
294,214
296,214
299,214
302,214
305,214
307,214
309,214
311,214
313,214
0,215
2,215
4,215
6,215
8,215
9,215
11,215
12,215
14,215
15,215
17,215
19,215
21,215
23,215
25,215
27,215
29,215
31,215
33,215
34,215
36,215
37,215
39,215
41,215
43,215
48,215
58,215
63,215
65,215
67,215
76,215
79,215
81,215
83,215
85,215
87,215
89,215
92,215
94,215
97,215
100,215
104,215
106,215
108,215
110,215
111,215
112,215
113,215
115,215
116,215
118,215
120,215
122,215
124,215
126,215
128,215
130,215
134,215
137,215
139,215
141,215
143,215
164,215
167,215
170,215
174,215
176,215
178,215
180,215
182,215
184,215
185,215
198,215
200,215
202,215
205,215
207,215
212,215
214,215
216,215
218,215
220,215
224,215
226,215
228,215
230,215
232,215
237,215
240,215
244,215
247,215
249,215
255,215
258,215
260,215
262,215
264,215
266,215
275,215
281,215
308,215
315,215
0,216
2,216
4,216
6,216
7,216
9,216
11,216
13,216
15,216
17,216
19,216
21,216
23,216
25,216
27,216
29,216
31,216
32,216
34,216
36,216
38,216
40,216
42,216
44,216
45,216
52,216
55,216
61,216
69,216
72,216
78,216
81,216
83,216
84,216
86,216
88,216
90,216
92,216
95,216
98,216
101,216
103,216
105,216
107,216
109,216
110,216
113,216
114,216
116,216
118,216
120,216
122,216
124,216
127,216
130,216
132,216
134,216
136,216
138,216
140,216
142,216
165,216
172,216
181,216
183,216
185,216
201,216
204,216
208,216
210,216
213,216
216,216
222,216
227,216
230,216
233,216
235,216
238,216
241,216
243,216
246,216
251,216
253,216
256,216
258,216
260,216
263,216
269,216
272,216
277,216
279,216
282,216
284,216
306,216
310,216
312,216
314,216
0,217
2,217
3,217
5,217
7,217
9,217
11,217
13,217
15,217
17,217
19,217
21,217
23,217
25,217
27,217
29,217
31,217
33,217
35,217
37,217
38,217
40,217
41,217
43,217
45,217
49,217
57,217
59,217
63,217
65,217
74,217
76,217
84,217
86,217
88,217
90,217
91,217
93,217
94,217
96,217
98,217
100,217
102,217
104,217
106,217
107,217
108,217
110,217
111,217
112,217
114,217
116,217
117,217
119,217
120,217
122,217
124,217
126,217
128,217
130,217
132,217
135,217
137,217
139,217
141,217
164,217
166,217
168,217
170,217
175,217
177,217
179,217
183,217
185,217
202,217
205,217
207,217
211,217
214,217
216,217
218,217
220,217
223,217
225,217
228,217
231,217
234,217
236,217
239,217
242,217
245,217
248,217
250,217
254,217
256,217
259,217
261,217
263,217
265,217
267,217
274,217
281,217
283,217
286,217
0,218
2,218
4,218
6,218
8,218
10,218
12,218
13,218
15,218
17,218
18,218
20,218
22,218
24,218
26,218
28,218
30,218
32,218
34,218
36,218
38,218
40,218
42,218
43,218
45,218
46,218
51,218
53,218
55,218
61,218
67,218
69,218
71,218
78,218
80,218
82,218
87,218
89,218
92,218
94,218
96,218
98,218
100,218
101,218
103,218
104,218
105,218
107,218
109,218
111,218
113,218
115,218
117,218
119,218
121,218
123,218
125,218
127,218
129,218
131,218
133,218
135,218
138,218
140,218
142,218
165,218
173,218
180,218
182,218
184,218
203,218
208,218
212,218
214,218
216,218
219,218
221,218
224,218
226,218
229,218
233,218
237,218
240,218
246,218
251,218
254,218
257,218
259,218
261,218
263,218
265,218
270,218
272,218
282,218
284,218
0,219
2,219
4,219
5,219
7,219
9,219
10,219
12,219
14,219
16,219
18,219
20,219
22,219
24,219
26,219
28,219
30,219
31,219
33,219
35,219
36,219
38,219
39,219
41,219
43,219
44,219
46,219
47,219
49,219
57,219
59,219
63,219
73,219
75,219
84,219
90,219
92,219
95,219
97,219
98,219
99,219
101,219
102,219
104,219
106,219
107,219
108,219
109,219
111,219
112,219
114,219
115,219
117,219
118,219
120,219
121,219
123,219
124,219
126,219
127,219
129,219
131,219
133,219
136,219
140,219
142,219
165,219
167,219
169,219
171,219
175,219
177,219
179,219
182,219
184,219
185,219
204,219
206,219
209,219
211,219
213,219
215,219
217,219
218,219
221,219
223,219
227,219
231,219
235,219
238,219
241,219
243,219
245,219
248,219
250,219
253,219
255,219
257,219
259,219
261,219
264,219
267,219
276,219
279,219
284,219
286,219
0,220
