x_pixel,y_pixel
203,453
205,453
208,453
213,453
217,453
220,453
228,453
238,453
248,453
259,453
263,453
277,453
280,453
288,453
292,453
295,453
297,453
299,453
301,453
303,453
305,453
307,453
308,453
310,453
312,453
314,453
317,453
320,453
323,453
325,453
327,453
330,453
333,453
335,453
338,453
340,453
342,453
344,453
346,453
348,453
350,453
352,453
355,453
357,453
359,453
361,453
363,453
365,453
367,453
369,453
371,453
423,453
425,453
427,453
429,453
431,453
436,453
441,453
443,453
445,453
452,453
456,453
459,453
463,453
466,453
468,453
470,453
472,453
474,453
475,453
477,453
479,453
506,453
508,453
510,453
514,453
517,453
519,453
522,453
524,453
530,453
534,453
541,453
547,453
557,453
559,453
561,453
564,453
566,453
568,453
571,453
575,453
580,453
582,453
583,453
585,453
587,453
590,453
598,453
603,453
608,453
612,453
614,453
616,453
618,453
624,453
629,453
632,453
634,453
638,453
642,453
647,453
652,453
654,453
656,453
658,453
662,453
664,453
666,453
678,453
681,453
683,453
686,453
696,453
700,453
704,453
721,453
730,453
741,453
743,453
745,453
747,453
749,453
751,453
753,453
755,453
757,453
759,453
763,453
766,453
769,453
772,453
774,453
777,453
780,453
782,453
785,453
787,453
789,453
801,453
804,453
808,453
810,453
0,454
2,454
4,454
6,454
7,454
9,454
11,454
13,454
15,454
17,454
19,454
21,454
23,454
25,454
27,454
29,454
31,454
33,454
35,454
37,454
39,454
41,454
43,454
45,454
47,454
49,454
51,454
54,454
56,454
58,454
60,454
62,454
64,454
66,454
68,454
70,454
72,454
74,454
76,454
79,454
81,454
83,454
85,454
87,454
89,454
91,454
93,454
95,454
97,454
99,454
101,454
103,454
105,454
107,454
109,454
127,454
137,454
142,454
149,454
152,454
155,454
163,454
165,454
178,454
185,454
191,454
193,454
194,454
196,454
197,454
199,454
201,454
203,454
206,454
209,454
211,454
215,454
222,454
225,454
233,454
235,454
241,454
244,454
250,454
253,454
255,454
265,454
268,454
270,454
273,454
283,454
285,454
289,454
293,454
295,454
297,454
298,454
299,454
300,454
302,454
303,454
304,454
306,454
308,454
310,454
312,454
315,454
317,454
319,454
321,454
326,454
328,454
331,454
335,454
337,454
341,454
344,454
347,454
349,454
351,454
353,454
355,454
357,454
359,454
361,454
363,454
365,454
367,454
369,454
371,454
423,454
425,454
428,454
432,454
434,454
438,454
448,454
453,454
457,454
460,454
462,454
464,454
466,454
468,454
470,454
472,454
473,454
475,454
476,454
477,454
478,454
480,454
505,454
509,454
511,454
513,454
515,454
518,454
520,454
526,454
537,454
539,454
550,454
553,454
555,454
560,454
563,454
566,454
569,454
571,454
573,454
577,454
579,454
581,454
584,454
586,454
589,454
592,454
594,454
596,454
600,454
604,454
606,454
609,454
615,454
619,454
621,454
622,454
625,454
627,454
631,454
636,454
640,454
644,454
648,454
650,454
653,454
656,454
659,454
660,454
663,454
667,454
669,454
671,454
673,454
675,454
689,454
692,454
698,454
702,454
709,454
712,454
717,454
720,454
722,454
723,454
725,454
727,454
732,454
742,454
744,454
746,454
748,454
750,454
753,454
756,454
759,454
761,454
763,454
765,454
767,454
770,454
775,454
779,454
784,454
790,454
792,454
794,454
796,454
798,454
802,454
805,454
811,454
813,454
815,454
0,455
2,455
4,455
5,455
7,455
9,455
11,455
13,455
14,455
16,455
17,455
19,455
21,455
22,455
24,455
26,455
28,455
30,455
31,455
33,455
35,455
37,455
39,455
41,455
43,455
45,455
47,455
49,455
52,455
54,455
56,455
58,455
60,455
62,455
64,455
66,455
68,455
70,455
72,455
74,455
76,455
78,455
80,455
82,455
83,455
85,455
86,455
88,455
90,455
92,455
94,455
96,455
98,455
100,455
101,455
103,455
105,455
107,455
109,455
111,455
124,455
134,455
145,455
157,455
160,455
167,455
170,455
172,455
176,455
181,455
187,455
189,455
192,455
194,455
196,455
198,455
200,455
202,455
204,455
206,455
208,455
212,455
217,455
220,455
227,455
231,455
237,455
246,455
257,455
260,455
263,455
275,455
278,455
281,455
286,455
288,455
290,455
292,455
294,455
296,455
297,455
299,455
301,455
302,455
304,455
306,455
307,455
309,455
311,455
313,455
315,455
317,455
321,455
323,455
325,455
329,455
332,455
334,455
338,455
340,455
342,455
345,455
347,455
350,455
352,455
354,455
356,455
358,455
360,455
362,455
364,455
366,455
368,455
370,455
423,455
425,455
427,455
429,455
431,455
436,455
440,455
442,455
445,455
449,455
451,455
454,455
458,455
461,455
465,455
467,455
469,455
471,455
473,455
475,455
478,455
507,455
512,455
516,455
519,455
522,455
524,455
528,455
531,455
534,455
543,455
545,455
548,455
557,455
559,455
562,455
564,455
567,455
569,455
574,455
577,455
582,455
585,455
587,455
590,455
594,455
598,455
601,455
603,455
607,455
610,455
612,455
614,455
617,455
620,455
623,455
626,455
628,455
630,455
633,455
645,455
651,455
654,455
657,455
661,455
663,455
665,455
668,455
676,455
678,455
680,455
683,455
685,455
688,455
694,455
707,455
715,455
721,455
723,455
724,455
728,455
744,455
746,455
748,455
751,455
753,455
755,455
757,455
760,455
763,455
768,455
771,455
773,455
776,455
778,455
781,455
783,455
786,455
788,455
799,455
806,455
808,455
810,455
0,456
2,456
3,456
5,456
7,456
9,456
10,456
12,456
14,456
16,456
18,456
19,456
21,456
23,456
24,456
26,456
27,456
29,456
31,456
33,456
35,456
37,456
39,456
41,456
43,456
45,456
47,456
50,456
51,456
53,456
55,456
57,456
59,456
61,456
63,456
65,456
67,456
69,456
71,456
73,456
75,456
77,456
79,456
81,456
83,456
85,456
87,456
89,456
91,456
93,456
95,456
96,456
98,456
99,456
101,456
103,456
104,456
106,456
108,456
110,456
120,456
132,456
139,456
143,456
148,456
151,456
154,456
162,456
165,456
174,456
183,456
191,456
194,456
196,456
198,456
199,456
201,456
203,456
205,456
207,456
209,456
211,456
213,456
215,456
218,456
222,456
224,456
229,456
235,456
239,456
241,456
243,456
247,456
249,456
252,456
266,456
269,456
272,456
280,456
283,456
285,456
290,456
292,456
294,456
295,456
297,456
299,456
300,456
302,456
304,456
305,456
307,456
309,456
311,456
313,456
315,456
318,456
319,456
322,456
324,456
327,456
330,456
335,456
337,456
340,456
343,456
345,456
348,456
350,456
352,456
354,456
356,456
358,456
360,456
362,456
364,456
366,456
368,456
370,456
424,456
426,456
430,456
433,456
438,456
447,456
455,456
459,456
462,456
464,456
467,456
469,456
471,456
473,456
475,456
476,456
477,456
479,456
506,456
508,456
510,456
513,456
515,456
517,456
520,456
526,456
536,456
541,456
551,456
553,456
555,456
558,456
561,456
565,456
567,456
570,456
572,456
576,456
579,456
580,456
583,456
585,456
588,456
590,456
592,456
595,456
597,456
599,456
604,456
609,456
613,456
616,456
618,456
621,456
624,456
627,456
631,456
635,456
638,456
641,456
643,456
647,456
649,456
655,456
658,456
660,456
663,456
665,456
667,456
670,456
672,456
674,456
682,456
691,456
696,456
700,456
705,456
713,456
719,456
721,456
723,456
725,456
726,456
730,456
745,456
747,456
749,456
751,456
753,456
756,456
758,456
761,456
764,456
766,456
769,456
772,456
774,456
779,456
785,456
789,456
791,456
793,456
795,456
797,456
800,456
802,456
804,456
809,456
812,456
814,456
816,456
0,457
2,457
4,457
6,457
8,457
10,457
11,457
13,457
15,457
16,457
18,457
20,457
22,457
24,457
26,457
28,457
30,457
32,457
34,457
36,457
38,457
40,457
42,457
44,457
46,457
48,457
50,457
52,457
54,457
56,457
58,457
60,457
62,457
64,457
66,457
68,457
70,457
72,457
74,457
76,457
78,457
80,457
82,457
84,457
86,457
88,457
89,457
91,457
92,457
94,457
96,457
98,457
100,457
102,457
104,457
106,457
108,457
110,457
112,457
115,457
118,457
129,457
137,457
156,457
159,457
168,457
171,457
178,457
180,457
185,457
187,457
189,457
196,457
199,457
201,457
203,457
205,457
208,457
210,457
216,457
220,457
225,457
227,457
231,457
233,457
244,457
254,457
256,457
259,457
262,457
275,457
277,457
283,457
286,457
288,457
290,457
292,457
293,457
295,457
296,457
298,457
299,457
301,457
302,457
303,457
305,457
307,457
309,457
311,457
313,457
315,457
317,457
320,457
323,457
326,457
328,457
331,457
333,457
336,457
339,457
341,457
344,457
346,457
348,457
350,457
353,457
355,457
357,457
359,457
361,457
363,457
365,457
367,457
369,457
422,457
424,457
427,457
429,457
434,457
436,457
440,457
443,457
445,457
450,457
452,457
456,457
460,457
463,457
465,457
468,457
470,457
472,457
474,457
476,457
478,457
479,457
509,457
511,457
513,457
516,457
518,457
521,457
523,457
528,457
530,457
532,457
538,457
546,457
548,457
554,457
557,457
560,457
562,457
564,457
568,457
574,457
581,457
583,457
586,457
587,457
589,457
591,457
593,457
595,457
600,457
602,457
605,457
607,457
610,457
612,457
615,457
619,457
622,457
625,457
628,457
630,457
633,457
651,457
653,457
657,457
661,457
664,457
666,457
668,457
670,457
673,457
676,457
678,457
680,457
685,457
688,457
693,457
698,457
703,457
710,457
721,457
722,457
723,457
724,457
728,457
733,457
747,457
749,457
751,457
754,457
756,457
759,457
761,457
763,457
765,457
767,457
770,457
775,457
777,457
780,457
782,457
784,457
787,457
796,457
805,457
807,457
0,458
2,458
4,458
6,458
7,458
9,458
11,458
13,458
14,458
16,458
18,458
19,458
21,458
22,458
24,458
26,458
28,458
30,458
32,458
34,458
36,458
38,458
40,458
42,458
44,458
46,458
48,458
50,458
52,458
54,458
56,458
58,458
60,458
62,458
64,458
66,458
68,458
70,458
72,458
74,458
76,458
78,458
80,458
82,458
84,458
85,458
87,458
89,458
91,458
93,458
95,458
97,458
99,458
101,458
103,458
105,458
107,458
109,458
111,458
123,458
127,458
141,458
145,458
148,458
151,458
154,458
161,458
163,458
166,458
174,458
183,458
192,458
194,458
198,458
200,458
202,458
204,458
206,458
207,458
209,458
211,458
213,458
214,458
217,458
219,458
222,458
224,458
228,458
234,458
236,458
238,458
240,458
242,458
246,458
248,458
250,458
252,458
264,458
266,458
269,458
271,458
273,458
278,458
280,458
282,458
284,458
286,458
288,458
290,458
291,458
293,458
294,458
296,458
297,458
299,458
300,458
302,458
304,458
305,458
307,458
308,458
310,458
312,458
314,458
316,458
318,458
320,458
322,458
325,458
329,458
332,458
334,458
337,458
342,458
345,458
348,458
351,458
353,458
355,458
358,458
360,458
362,458
364,458
366,458
368,458
370,458
423,458
425,458
427,458
430,458
432,458
438,458
447,458
454,458
457,458
461,458
466,458
468,458
471,458
473,458
475,458
477,458
479,458
507,458
510,458
514,458
517,458
519,458
524,458
526,458
534,458
536,458
540,458
543,458
549,458
551,458
553,458
556,458
559,458
563,458
565,458
567,458
570,458
572,458
577,458
579,458
584,458
586,458
588,458
590,458
592,458
594,458
596,458
597,458
599,458
601,458
603,458
606,458
608,458
613,458
616,458
618,458
621,458
623,458
626,458
631,458
636,458
639,458
643,458
645,458
647,458
650,458
654,458
658,458
660,458
662,458
667,458
670,458
672,458
674,458
677,458
682,458
690,458
695,458
701,458
717,458
719,458
722,458
724,458
726,458
730,458
748,458
750,458
752,458
754,458
757,458
759,458
762,458
766,458
768,458
771,458
773,458
778,458
783,458
788,458
790,458
792,458
794,458
798,458
800,458
802,458
808,458
810,458
812,458
814,458
0,459
2,459
3,459
5,459
7,459
8,459
10,459
12,459
14,459
16,459
18,459
20,459
22,459
24,459
25,459
27,459
28,459
30,459
31,459
33,459
35,459
37,459
39,459
41,459
43,459
45,459
47,459
49,459
51,459
53,459
55,459
57,459
59,459
61,459
63,459
65,459
67,459
69,459
71,459
73,459
75,459
77,459
79,459
81,459
83,459
85,459
86,459
88,459
90,459
92,459
94,459
96,459
98,459
100,459
101,459
103,459
104,459
106,459
107,459
109,459
111,459
113,459
133,459
136,459
143,459
157,459
159,459
168,459
171,459
176,459
179,459
186,459
189,459
196,459
200,459
202,459
204,459
205,459
207,459
209,459
212,459
215,459
218,459
221,459
225,459
229,459
231,459
233,459
238,459
243,459
245,459
254,459
257,459
259,459
261,459
275,459
279,459
281,459
284,459
286,459
288,459
289,459
291,459
292,459
294,459
296,459
298,459
300,459
302,459
304,459
306,459
308,459
310,459
312,459
314,459
316,459
318,459
321,459
323,459
326,459
328,459
330,459
335,459
338,459
340,459
342,459
344,459
346,459
349,459
351,459
353,459
356,459
357,459
359,459
361,459
363,459
365,459
367,459
369,459
371,459
424,459
426,459
428,459
433,459
435,459
440,459
442,459
444,459
449,459
452,459
458,459
460,459
463,459
465,459
467,459
469,459
471,459
473,459
475,459
476,459
477,459
479,459
508,459
511,459
513,459
515,459
520,459
522,459
525,459
528,459
530,459
533,459
544,459
546,459
552,459
555,459
558,459
561,459
565,459
568,459
575,459
581,459
583,459
585,459
588,459
590,459
592,459
594,459
598,459
602,459
604,459
609,459
611,459
614,459
619,459
624,459
626,459
628,459
630,459
633,459
638,459
652,459
655,459
663,459
665,459
668,459
670,459
672,459
675,459
678,459
680,459
684,459
686,459
688,459
693,459
698,459
706,459
709,459
712,459
715,459
721,459
723,459
725,459
728,459
732,459
735,459
748,459
751,459
753,459
755,459
757,459
760,459
763,459
765,459
769,459
772,459
775,459
777,459
780,459
782,459
785,459
793,459
796,459
803,459
805,459
807,459
813,459
0,460
1,460
3,460
5,460
6,460
8,460
10,460
11,460
13,460
15,460
17,460
19,460
20,460
22,460
23,460
25,460
27,460
29,460
31,460
33,460
34,460
36,460
38,460
40,460
42,460
44,460
46,460
48,460
50,460
52,460
54,460
56,460
58,460
60,460
62,460
64,460
66,460
68,460
70,460
72,460
74,460
76,460
78,460
80,460
82,460
84,460
86,460
88,460
89,460
91,460
92,460
94,460
95,460
97,460
98,460
100,460
102,460
104,460
106,460
108,460
110,460
112,460
114,460
120,460
130,460
139,460
146,460
149,460
152,460
155,460
162,460
164,460
166,460
173,460
181,460
184,460
190,460
192,460
194,460
198,460
202,460
204,460
206,460
208,460
210,460
212,460
214,460
216,460
218,460
220,460
222,460
224,460
226,460
228,460
231,460
234,460
236,460
239,460
241,460
246,460
248,460
250,460
252,460
255,460
262,460
264,460
266,460
268,460
270,460
272,460
274,460
276,460
278,460
280,460
282,460
284,460
286,460
288,460
290,460
292,460
294,460
295,460
297,460
299,460
301,460
302,460
304,460
305,460
307,460
308,460
310,460
311,460
313,460
315,460
317,460
319,460
321,460
324,460
326,460
329,460
331,460
333,460
335,460
337,460
339,460
341,460
344,460
347,460
349,460
351,460
353,460
355,460
358,460
360,460
362,460
364,460
366,460
368,460
422,460
424,460
426,460
429,460
431,460
437,460
446,460
450,460
454,460
456,460
461,460
464,460
468,460
470,460
472,460
474,460
476,460
478,460
480,460
509,460
511,460
514,460
516,460
518,460
520,460
523,460
527,460
532,460
536,460
538,460
540,460
542,460
547,460
549,460
551,460
556,460
559,460
561,460
563,460
566,460
570,460
573,460
577,460
579,460
582,460
586,460
589,460
592,460
594,460
596,460
598,460
600,460
605,460
607,460
610,460
612,460
615,460
617,460
620,460
622,460
624,460
627,460
632,460
635,460
641,460
643,460
646,460
648,460
650,460
656,460
658,460
660,460
662,460
665,460
667,460
671,460
673,460
675,460
677,460
681,460
691,460
700,460
703,460
720,460
722,460
723,460
726,460
729,460
749,460
751,460
754,460
757,460
759,460
761,460
764,460
767,460
770,460
773,460
776,460
779,460
784,460
787,460
789,460
791,460
795,460
798,460
800,460
809,460
811,460
1,461
3,461
4,461
6,461
8,461
10,461
12,461
14,461
15,461
17,461
18,461
20,461
22,461
24,461
26,461
28,461
30,461
32,461
34,461
36,461
37,461
39,461
40,461
42,461
44,461
46,461
48,461
50,461
52,461
54,461
56,461
58,461
60,461
62,461
64,461
66,461
67,461
69,461
71,461
73,461
75,461
77,461
79,461
81,461
83,461
85,461
86,461
88,461
90,461
92,461
94,461
96,461
98,461
100,461
102,461
104,461
106,461
108,461
109,461
111,461
113,461
116,461
124,461
127,461
134,461
141,461
144,461
151,461
157,461
160,461
169,461
171,461
175,461
177,461
187,461
196,461
200,461
203,461
205,461
207,461
209,461
211,461
213,461
215,461
217,461
219,461
222,461
225,461
228,461
230,461
232,461
235,461
237,461
240,461
242,461
244,461
253,461
257,461
259,461
269,461
273,461
276,461
278,461
280,461
282,461
283,461
285,461
286,461
287,461
289,461
290,461
291,461
293,461
295,461
296,461
298,461
299,461
301,461
303,461
305,461
307,461
309,461
311,461
313,461
315,461
318,461
320,461
322,461
324,461
327,461
331,461
333,461
336,461
340,461
343,461
345,461
347,461
349,461
352,461
354,461
356,461
358,461
360,461
362,461
364,461
366,461
368,461
370,461
423,461
425,461
427,461
430,461
433,461
435,461
439,461
442,461
448,461
452,461
457,461
459,461
462,461
465,461
467,461
470,461
472,461
474,461
476,461
477,461
479,461
512,461
515,461
517,461
519,461
521,461
524,461
526,461
529,461
534,461
543,461
545,461
550,461
553,461
554,461
556,461
558,461
561,461
564,461
567,461
575,461
581,461
584,461
587,461
589,461
591,461
593,461
595,461
597,461
600,461
602,461
604,461
607,461
609,461
613,461
616,461
618,461
621,461
623,461
625,461
628,461
630,461
633,461
636,461
638,461
652,461
654,461
657,461
660,461
663,461
666,461
669,461
672,461
675,461
678,461
680,461
683,461
685,461
689,461
695,461
697,461
707,461
713,461
718,461
723,461
725,461
727,461
730,461
732,461
734,461
751,461
753,461
755,461
758,461
762,461
765,461
768,461
774,461
777,461
780,461
782,461
786,461
790,461
793,461
801,461
803,461
805,461
807,461
812,461
0,462
2,462
4,462
6,462
8,462
9,462
11,462
12,462
14,462
16,462
18,462
20,462
21,462
23,462
25,462
26,462
28,462
29,462
31,462
33,462
35,462
37,462
39,462
41,462
43,462
45,462
47,462
49,462
51,462
53,462
55,462
57,462
59,462
61,462
63,462
65,462
67,462
69,462
70,462
72,462
74,462
76,462
78,462
80,462
82,462
83,462
85,462
87,462
88,462
90,462
91,462
93,462
95,462
97,462
99,462
100,462
102,462
103,462
105,462
106,462
108,462
110,462
112,462
114,462
122,462
131,462
137,462
147,462
149,462
153,462
155,462
162,462
165,462
167,462
179,462
181,462
183,462
185,462
189,462
192,462
198,462
202,462
206,462
208,462
210,462
211,462
212,462
214,462
215,462
217,462
219,462
221,462
223,462
226,462
228,462
231,462
233,462
238,462
241,462
243,462
245,462
247,462
249,462
251,462
254,462
256,462
260,462
262,462
264,462
266,462
268,462
271,462
273,462
275,462
277,462
279,462
281,462
283,462
284,462
286,462
288,462
289,462
291,462
292,462
294,462
296,462
297,462
299,462
301,462
302,462
304,462
306,462
308,462
310,462
312,462
314,462
316,462
318,462
321,462
324,462
326,462
328,462
329,462
332,462
334,462
337,462
339,462
341,462
344,462
348,462
350,462
352,462
354,462
356,462
358,462
360,462
362,462
364,462
366,462
368,462
424,462
428,462
431,462
436,462
440,462
444,462
446,462
454,462
460,462
463,462
466,462
468,462
471,462
473,462
475,462
477,462
479,462
511,462
513,462
516,462
522,462
525,462
530,462
532,462
536,462
538,462
540,462
547,462
549,462
552,462
555,462
558,462
560,462
562,462
565,462
569,462
571,462
573,462
577,462
579,462
583,462
585,462
587,462
590,462
592,462
595,462
598,462
601,462
605,462
608,462
611,462
614,462
617,462
619,462
622,462
626,462
628,462
631,462
635,462
640,462
642,462
644,462
646,462
649,462
656,462
659,462
661,462
664,462
667,462
669,462
671,462
673,462
676,462
678,462
681,462
687,462
693,462
699,462
702,462
705,462
710,462
720,462
723,462
725,462
728,462
737,462
784,462
788,462
792,462
795,462
797,462
799,462
804,462
808,462
810,462
813,462
0,463
1,463
3,463
5,463
7,463
9,463
11,463
13,463
15,463
16,463
18,463
19,463
21,463
23,463
24,463
26,463
28,463
30,463
32,463
33,463
35,463
37,463
39,463
41,463
42,463
44,463
46,463
48,463
50,463
52,463
54,463
56,463
58,463
60,463
62,463
64,463
66,463
68,463
70,463
72,463
74,463
76,463
77,463
79,463
80,463
82,463
84,463
86,463
88,463
90,463
92,463
94,463
96,463
98,463
100,463
102,463
104,463
106,463
108,463
110,463
111,463
113,463
115,463
117,463
120,463
128,463
135,463
139,463
142,463
145,463
157,463
159,463
164,463
169,463
172,463
174,463
177,463
190,463
194,463
196,463
200,463
204,463
207,463
209,463
212,463
213,463
215,463
217,463
219,463
221,463
223,463
225,463
227,463
229,463
232,463
234,463
235,463
237,463
239,463
241,463
246,463
248,463
251,463
253,463
257,463
259,463
262,463
265,463
267,463
269,463
271,463
273,463
275,463
277,463
278,463
280,463
281,463
282,463
284,463
285,463
287,463
288,463
290,463
292,463
293,463
295,463
297,463
299,463
300,463
302,463
304,463
305,463
307,463
308,463
310,463
311,463
313,463
315,463
317,463
319,463
321,463
323,463
325,463
327,463
330,463
334,463
336,463
338,463
342,463
345,463
347,463
350,463
353,463
355,463
357,463
359,463
361,463
363,463
365,463
367,463
369,463
371,463
422,463
424,463
426,463
428,463
432,463
434,463
438,463
442,463
448,463
450,463
452,463
455,463
457,463
459,463
464,463
468,463
470,463
472,463
474,463
476,463
477,463
479,463
514,463
517,463
519,463
520,463
523,463
527,463
529,463
533,463
535,463
541,463
543,463
545,463
548,463
551,463
553,463
556,463
559,463
563,463
566,463
575,463
580,463
582,463
586,463
588,463
591,463
593,463
595,463
597,463
599,463
602,463
604,463
606,463
609,463
611,463
613,463
615,463
619,463
621,463
624,463
626,463
629,463
632,463
634,463
637,463
640,463
647,463
650,463
652,463
654,463
658,463
662,463
664,463
666,463
669,463
674,463
676,463
678,463
680,463
682,463
684,463
686,463
691,463
697,463
714,463
717,463
721,463
724,463
726,463
729,463
731,463
733,463
735,463
790,463
800,463
802,463
806,463
811,463
0,464
2,464
4,464
6,464
8,464
10,464
12,464
14,464
16,464
18,464
20,464
22,464
24,464
26,464
28,464
29,464
31,464
33,464
35,464
36,464
38,464
39,464
41,464
43,464
45,464
47,464
49,464
51,464
53,464
55,464
57,464
59,464
61,464
63,464
65,464
67,464
69,464
71,464
73,464
75,464
77,464
79,464
81,464
83,464
85,464
87,464
89,464
90,464
92,464
93,464
95,464
96,464
98,464
100,464
102,464
104,464
105,464
107,464
109,464
111,464
113,464
115,464
117,464
125,464
132,464
147,464
150,464
152,464
154,464
160,464
162,464
167,464
180,464
183,464
186,464
188,464
192,464
198,464
202,464
205,464
210,464
214,464
216,464
217,464
219,464
221,464
223,464
225,464
227,464
229,464
231,464
233,464
236,464
238,464
240,464
242,464
244,464
246,464
249,464
252,464
255,464
258,464
260,464
263,464
265,464
268,464
270,464
272,464
274,464
276,464
278,464
279,464
281,464
283,464
285,464
286,464
288,464
289,464
291,464
293,464
294,464
296,464
298,464
300,464
302,464
303,464
305,464
307,464
309,464
311,464
313,464
314,464
316,464
318,464
320,464
322,464
324,464
328,464
330,464
332,464
334,464
337,464
339,464
341,464
343,464
345,464
348,464
350,464
352,464
354,464
356,464
358,464
360,464
362,464
364,464
366,464
368,464
424,464
426,464
429,464
431,464
436,464
440,464
445,464
461,464
463,464
465,464
467,464
470,464
472,464
474,464
476,464
478,464
515,464
518,464
521,464
524,464
526,464
531,464
537,464
539,464
546,464
549,464
552,464
554,464
556,464
558,464
560,464
562,464
564,464
567,464
569,464
572,464
574,464
577,464
579,464
583,464
585,464
589,464
592,464
594,464
600,464
603,464
607,464
610,464
613,464
616,464
618,464
622,464
624,464
627,464
630,464
633,464
638,464
641,464
643,464
645,464
649,464
655,464
657,464
660,464
662,464
665,464
667,464
669,464
671,464
672,464
674,464
677,464
679,464
683,464
688,464
695,464
700,464
702,464
705,464
708,464
711,464
725,464
727,464
730,464
793,464
795,464
797,464
799,464
803,464
805,464
808,464
810,464
0,465
2,465
4,465
5,465
7,465
8,465
10,465
12,465
13,465
15,465
16,465
18,465
20,465
22,465
24,465
26,465
27,465
29,465
31,465
32,465
34,465
36,465
38,465
40,465
42,465
44,465
46,465
48,465
50,465
52,465
54,465
56,465
58,465
60,465
62,465
64,465
66,465
68,465
70,465
72,465
74,465
76,465
78,465
80,465
82,465
84,465
85,465
87,465
88,465
90,465
92,465
94,465
96,465
98,465
99,465
101,465
103,465
105,465
107,465
108,465
110,465
112,465
114,465
115,465
117,465
119,465
129,465
134,465
137,465
140,465
142,465
144,465
149,465
156,465
158,465
165,465
170,465
172,465
175,465
178,465
185,465
194,465
196,465
200,465
207,465
211,465
213,465
215,465
217,465
219,465
221,465
223,465
224,465
226,465
228,465
230,465
231,465
233,465
234,465
236,465
237,465
239,465
241,465
243,465
245,465
247,465
250,465
253,465
255,465
257,465
260,465
262,465
264,465
266,465
268,465
270,465
272,465
274,465
275,465
276,465
277,465
279,465
280,465
281,465
282,465
283,465
284,465
286,465
287,465
289,465
290,465
292,465
294,465
295,465
297,465
298,465
300,465
301,465
303,465
305,465
306,465
308,465
309,465
311,465
312,465
314,465
316,465
317,465
319,465
321,465
323,465
325,465
326,465
328,465
331,465
333,465
335,465
338,465
340,465
342,465
344,465
346,465
348,465
351,465
353,465
356,465
358,465
360,465
362,465
364,465
366,465
368,465
370,465
423,465
425,465
427,465
429,465
433,465
438,465
443,465
447,465
449,465
451,465
453,465
455,465
457,465
459,465
462,465
466,465
468,465
471,465
473,465
475,465
477,465
478,465
480,465
517,465
519,465
522,465
525,465
528,465
530,465
533,465
535,465
540,465
542,465
544,465
547,465
550,465
552,465
555,465
557,465
560,465
563,465
570,465
576,465
580,465
582,465
587,465
590,465
595,465
597,465
598,465
601,465
604,465
606,465
608,465
611,465
614,465
616,465
619,465
621,465
625,465
628,465
631,465
635,465
637,465
639,465
646,465
648,465
651,465
653,465
658,465
660,465
662,465
664,465
667,465
670,465
673,465
675,465
677,465
680,465
681,465
684,465
686,465
689,465
691,465
698,465
718,465
720,465
722,465
724,465
726,465
728,465
731,465
733,465
735,465
738,465
802,465
807,465
811,465
0,466
2,466
3,466
5,466
7,466
9,466
10,466
12,466
14,466
16,466
18,466
19,466
21,466
22,466
24,466
25,466
27,466
29,466
30,466
32,466
34,466
36,466
38,466
40,466
42,466
44,466
45,466
47,466
49,466
51,466
53,466
55,466
57,466
59,466
61,466
63,466
65,466
67,466
69,466
71,466
73,466
75,466
77,466
79,466
81,466
83,466
85,466
87,466
89,466
91,466
93,466
94,466
96,466
97,466
99,466
101,466
102,466
104,466
106,466
108,466
109,466
111,466
112,466
114,466
116,466
118,466
122,466
125,466
131,466
146,466
151,466
154,466
160,466
163,466
167,466
181,466
183,466
188,466
190,466
192,466
198,466
202,466
204,466
209,466
216,466
218,466
220,466
222,466
225,466
227,466
229,466
231,466
232,466
234,466
235,466
237,466
239,466
241,466
243,466
245,466
248,466
250,466
252,466
254,466
256,466
258,466
260,466
262,466
265,466
267,466
269,466
271,466
273,466
274,466
277,466
278,466
280,466
282,466
284,466
286,466
288,466
290,466
291,466
293,466
295,466
296,466
298,466
299,466
301,466
303,466
305,466
307,466
309,466
311,466
313,466
315,466
317,466
319,466
321,466
323,466
326,466
328,466
330,466
332,466
334,466
336,466
339,466
342,466
345,466
348,466
350,466
352,466
354,466
356,466
359,466
361,466
363,466
365,466
367,466
369,466
423,466
425,466
428,466
431,466
434,466
436,466
440,466
445,466
460,466
463,466
465,466
469,466
471,466
473,466
475,466
477,466
479,466
520,466
522,466
526,466
529,466
532,466
536,466
538,466
543,466
546,466
548,466
550,466
552,466
554,466
556,466
558,466
560,466
562,466
565,466
567,466
569,466
572,466
574,466
577,466
579,466
581,466
583,466
585,466
588,466
591,466
593,466
595,466
599,466
602,466
607,466
610,466
612,466
615,466
617,466
620,466
623,466
626,466
629,466
632,466
634,466
637,466
640,466
642,466
644,466
647,466
654,466
656,466
658,466
661,466
663,466
665,466
667,466
669,466
671,466
673,466
676,466
678,466
680,466
682,466
685,466
693,466
696,466
700,466
703,466
706,466
710,466
713,466
716,466
727,466
729,466
732,466
805,466
808,466
812,466
0,467
2,467
4,467
6,467
8,467
10,467
12,467
13,467
15,467
17,467
19,467
21,467
23,467
25,467
27,467
29,467
31,467
33,467
34,467
36,467
37,467
39,467
41,467
43,467
45,467
47,467
49,467
51,467
53,467
55,467
57,467
59,467
61,467
63,467
65,467
67,467
69,467
71,467
73,467
75,467
77,467
79,467
81,467
82,467
84,467
86,467
88,467
90,467
91,467
93,467
95,467
97,467
99,467
