x_pixel,y_pixel
454,656
456,656
458,656
460,656
462,656
465,656
467,656
469,656
471,656
473,656
475,656
477,656
479,656
481,656
483,656
486,656
489,656
491,656
495,656
498,656
500,656
503,656
506,656
509,656
512,656
514,656
517,656
519,656
521,656
524,656
527,656
530,656
532,656
535,656
538,656
540,656
542,656
544,656
546,656
550,656
553,656
555,656
558,656
560,656
563,656
567,656
570,656
130,657
132,657
134,657
139,657
142,657
145,657
148,657
151,657
154,657
157,657
160,657
163,657
165,657
168,657
170,657
172,657
174,657
177,657
179,657
182,657
184,657
186,657
188,657
191,657
194,657
197,657
199,657
202,657
205,657
208,657
210,657
212,657
214,657
217,657
219,657
221,657
223,657
226,657
228,657
230,657
233,657
235,657
238,657
240,657
242,657
245,657
249,657
251,657
254,657
257,657
259,657
261,657
264,657
266,657
268,657
270,657
272,657
274,657
276,657
278,657
280,657
282,657
284,657
286,657
289,657
291,657
293,657
295,657
297,657
299,657
301,657
303,657
306,657
310,657
312,657
314,657
316,657
318,657
326,657
335,657
342,657
346,657
350,657
358,657
361,657
368,657
371,657
374,657
376,657
378,657
381,657
386,657
403,657
405,657
407,657
409,657
411,657
412,657
414,657
415,657
417,657
418,657
420,657
421,657
422,657
424,657
427,657
429,657
431,657
433,657
435,657
437,657
439,657
442,657
444,657
446,657
448,657
450,657
452,657
455,657
458,657
461,657
463,657
465,657
467,657
469,657
471,657
472,657
474,657
476,657
478,657
480,657
482,657
484,657
486,657
488,657
491,657
493,657
495,657
497,657
499,657
502,657
504,657
507,657
510,657
512,657
515,657
517,657
520,657
522,657
525,657
527,657
529,657
533,657
536,657
539,657
543,657
546,657
548,657
550,657
552,657
556,657
559,657
562,657
565,657
568,657
571,657
135,658
137,658
139,658
141,658
144,658
146,658
148,658
150,658
152,658
155,658
158,658
161,658
163,658
166,658
168,658
171,658
174,658
176,658
179,658
181,658
183,658
185,658
188,658
190,658
192,658
194,658
196,658
198,658
200,658
203,658
205,658
207,658
209,658
212,658
215,658
218,658
221,658
224,658
228,658
231,658
233,658
236,658
238,658
241,658
243,658
246,658
248,658
251,658
253,658
255,658
257,658
260,658
262,658
264,658
266,658
268,658
269,658
271,658
272,658
274,658
276,658
278,658
280,658
283,658
285,658
287,658
289,658
291,658
293,658
294,658
296,658
298,658
300,658
302,658
304,658
306,658
308,658
310,658
312,658
314,658
316,658
319,658
322,658
331,658
340,658
353,658
366,658
384,658
389,658
392,658
395,658
398,658
401,658
405,658
407,658
408,658
410,658
412,658
414,658
416,658
418,658
419,658
421,658
423,658
425,658
428,658
431,658
433,658
435,658
437,658
439,658
441,658
443,658
445,658
447,658
449,658
452,658
454,658
456,658
458,658
460,658
462,658
464,658
466,658
468,658
470,658
472,658
474,658
476,658
479,658
482,658
485,658
488,658
490,658
493,658
496,658
500,658
503,658
505,658
508,658
510,658
513,658
515,658
518,658
521,658
523,658
525,658
528,658
530,658
532,658
534,658
536,658
538,658
540,658
542,658
545,658
548,658
551,658
553,658
555,658
557,658
560,658
563,658
566,658
569,658
572,658
128,659
130,659
132,659
134,659
137,659
142,659
145,659
148,659
151,659
153,659
156,659
158,659
160,659
162,659
164,659
167,659
169,659
172,659
174,659
177,659
179,659
182,659
186,659
189,659
192,659
195,659
198,659
201,659
203,659
206,659
210,659
212,659
214,659
216,659
219,659
222,659
224,659
226,659
229,659
231,659
234,659
237,659
239,659
242,659
244,659
246,659
249,659
252,659
255,659
258,659
260,659
263,659
265,659
267,659
269,659
271,659
273,659
275,659
277,659
279,659
281,659
284,659
286,659
289,659
292,659
294,659
296,659
298,659
300,659
302,659
304,659
306,659
308,659
311,659
313,659
315,659
317,659
319,659
324,659
329,659
337,659
344,659
348,659
356,659
360,659
363,659
370,659
373,659
376,659
379,659
382,659
403,659
404,659
406,659
408,659
410,659
411,659
413,659
415,659
416,659
418,659
420,659
421,659
423,659
426,659
428,659
430,659
432,659
434,659
436,659
438,659
440,659
442,659
444,659
446,659
448,659
450,659
452,659
454,659
456,659
459,659
461,659
464,659
467,659
469,659
471,659
473,659
475,659
477,659
479,659
481,659
483,659
486,659
488,659
491,659
493,659
495,659
497,659
499,659
501,659
505,659
507,659
509,659
511,659
513,659
516,659
518,659
520,659
523,659
526,659
528,659
531,659
533,659
535,659
539,659
543,659
546,659
549,659
554,659
556,659
559,659
562,659
565,659
570,659
573,659
132,660
135,660
138,660
140,660
143,660
146,660
149,660
154,660
157,660
160,660
165,660
167,660
170,660
172,660
175,660
177,660
180,660
183,660
184,660
187,660
190,660
193,660
195,660
197,660
199,660
201,660
204,660
207,660
209,660
212,660
216,660
218,660
220,660
222,660
225,660
227,660
229,660
232,660
235,660
238,660
240,660
243,660
245,660
247,660
249,660
251,660
253,660
256,660
258,660
261,660
263,660
266,660
268,660
270,660
272,660
273,660
275,660
277,660
279,660
282,660
284,660
287,660
290,660
292,660
293,660
295,660
297,660
299,660
301,660
303,660
305,660
307,660
309,660
312,660
314,660
316,660
318,660
320,660
321,660
327,660
333,660
351,660
368,660
386,660
389,660
393,660
396,660
399,660
401,660
403,660
405,660
407,660
409,660
411,660
412,660
414,660
416,660
418,660
419,660
421,660
424,660
426,660
428,660
430,660
432,660
434,660
436,660
438,660
440,660
442,660
444,660
446,660
449,660
451,660
454,660
457,660
459,660
462,660
463,660
465,660
467,660
469,660
470,660
472,660
474,660
476,660
478,660
481,660
484,660
486,660
489,660
492,660
496,660
499,660
502,660
503,660
505,660
508,660
512,660
514,660
516,660
519,660
521,660
523,660
525,660
527,660
529,660
532,660
536,660
538,660
541,660
543,660
545,660
547,660
550,660
552,660
557,660
560,660
564,660
567,660
569,660
571,660
574,660
127,661
129,661
131,661
134,661
136,661
139,661
141,661
144,661
147,661
150,661
152,661
154,661
156,661
158,661
161,661
163,661
165,661
167,661
169,661
171,661
173,661
175,661
178,661
180,661
182,661
185,661
187,661
189,661
191,661
193,661
196,661
200,661
202,661
204,661
206,661
208,661
210,661
213,661
215,661
218,661
221,661
223,661
226,661
230,661
232,661
234,661
236,661
239,661
241,661
244,661
247,661
250,661
254,661
256,661
259,661
261,661
264,661
266,661
268,661
270,661
272,661
274,661
275,661
277,661
278,661
280,661
282,661
284,661
286,661
288,661
290,661
292,661
294,661
296,661
298,661
300,661
302,661
304,661
307,661
310,661
312,661
314,661
316,661
318,661
321,661
322,661
324,661
335,661
339,661
342,661
347,661
354,661
358,661
365,661
372,661
375,661
378,661
381,661
384,661
391,661
399,661
401,661
402,661
404,661
406,661
407,661
409,661
410,661
412,661
413,661
415,661
416,661
417,661
419,661
420,661
422,661
424,661
426,661
429,661
431,661
433,661
435,661
437,661
439,661
441,661
443,661
445,661
447,661
449,661
452,661
454,661
456,661
458,661
460,661
462,661
464,661
466,661
468,661
470,661
472,661
474,661
477,661
479,661
482,661
484,661
487,661
490,661
493,661
495,661
497,661
500,661
504,661
506,661
509,661
511,661
514,661
517,661
519,661
521,661
524,661
526,661
530,661
533,661
535,661
537,661
539,661
541,661
546,661
548,661
551,661
553,661
555,661
558,661
561,661
563,661
566,661
572,661
574,661
576,661
126,662
133,662
137,662
142,662
145,662
148,662
150,662
153,662
157,662
159,662
161,662
163,662
165,662
168,662
170,662
173,662
176,662
178,662
181,662
183,662
185,662
188,662
191,662
194,662
197,662
199,662
202,662
205,662
207,662
210,662
212,662
214,662
216,662
219,662
222,662
224,662
227,662
229,662
232,662
236,662
238,662
241,662
243,662
245,662
248,662
251,662
253,662
255,662
257,662
259,662
262,662
264,662
266,662
269,662
271,662
273,662
275,662
276,662
278,662
280,662
283,662
285,662
288,662
290,662
292,662
293,662
295,662
297,662
299,662
301,662
303,662
305,662
307,662
309,662
311,662
313,662
315,662
317,662
319,662
320,662
323,662
325,662
327,662
331,662
361,662
370,662
388,662
395,662
397,662
399,662
401,662
403,662
405,662
407,662
408,662
410,662
412,662
414,662
415,662
417,662
418,662
420,662
423,662
425,662
427,662
429,662
431,662
434,662
436,662
438,662
440,662
442,662
444,662
446,662
448,662
450,662
452,662
454,662
456,662
458,662
460,662
462,662
464,662
466,662
467,662
468,662
470,662
472,662
474,662
476,662
478,662
480,662
482,662
485,662
488,662
490,662
492,662
494,662
498,662
500,662
502,662
504,662
507,662
510,662
512,662
515,662
517,662
519,662
522,662
525,662
528,662
530,662
532,662
534,662
538,662
542,662
544,662
547,662
549,662
552,662
555,662
557,662
559,662
562,662
565,662
568,662
569,662
571,662
575,662
129,663
131,663
134,663
136,663
138,663
140,663
142,663
144,663
146,663
148,663
151,663
154,663
156,663
160,663
163,663
166,663
171,663
174,663
176,663
179,663
182,663
185,663
187,663
189,663
192,663
195,663
197,663
199,663
201,663
203,663
206,663
208,663
211,663
216,663
218,663
220,663
224,663
226,663
228,663
230,663
233,663
235,663
239,663
241,663
243,663
246,663
248,663
250,663
252,663
254,663
257,663
260,663
262,663
265,663
267,663
269,663
271,663
273,663
275,663
277,663
279,663
281,663
283,663
286,663
288,663
291,663
293,663
295,663
297,663
299,663
301,663
303,663
305,663
307,663
309,663
313,663
315,663
317,663
319,663
321,663
322,663
324,663
326,663
329,663
337,663
344,663
350,663
364,663
368,663
374,663
377,663
380,663
386,663
393,663
396,663
398,663
399,663
401,663
403,663
404,663
406,663
408,663
410,663
411,663
413,663
415,663
417,663
419,663
421,663
423,663
426,663
428,663
430,663
432,663
434,663
436,663
438,663
440,663
442,663
444,663
446,663
448,663
450,663
452,663
454,663
457,663
459,663
461,663
463,663
465,663
467,663
469,663
471,663
473,663
475,663
479,663
482,663
484,663
486,663
489,663
491,663
495,663
496,663
498,663
501,663
503,663
505,663
508,663
510,663
513,663
515,663
517,663
520,663
522,663
524,663
526,663
528,663
530,663
532,663
535,663
537,663
539,663
541,663
543,663
545,663
550,663
553,663
556,663
560,663
563,663
566,663
572,663
574,663
577,663
125,664
127,664
130,664
133,664
139,664
141,664
146,664
149,664
152,664
157,664
159,664
162,664
164,664
167,664
168,664
170,664
172,664
174,664
177,664
179,664
181,664
183,664
186,664
190,664
193,664
195,664
198,664
201,664
204,664
208,664
210,664
212,664
214,664
216,664
219,664
221,664
223,664
227,664
230,664
232,664
234,664
236,664
238,664
240,664
243,664
245,664
247,664
250,664
253,664
255,664
258,664
260,664
263,664
265,664
267,664
269,664
271,664
273,664
274,664
276,664
277,664
278,664
279,664
282,664
284,664
286,664
289,664
291,664
293,664
294,664
296,664
298,664
300,664
302,664
304,664
307,664
310,664
311,664
313,664
315,664
317,664
319,664
321,664
323,664
325,664
327,664
329,664
332,664
335,664
341,664
348,664
353,664
356,664
359,664
372,664
383,664
391,664
393,664
395,664
397,664
399,664
400,664
402,664
404,664
405,664
407,664
408,664
410,664
412,664
413,664
415,664
416,664
417,664
420,664
422,664
424,664
426,664
428,664
430,664
432,664
434,664
436,664
438,664
440,664
442,664
444,664
446,664
448,664
450,664
453,664
455,664
457,664
459,664
462,664
464,664
465,664
467,664
469,664
471,664
474,664
476,664
478,664
480,664
483,664
487,664
489,664
492,664
494,664
497,664
499,664
502,664
506,664
508,664
510,664
512,664
514,664
517,664
519,664
521,664
523,664
526,664
529,664
533,664
535,664
538,664
540,664
544,664
546,664
548,664
550,664
552,664
554,664
557,664
559,664
561,664
564,664
567,664
569,664
571,664
575,664
578,664
128,665
132,665
135,665
137,665
139,665
142,665
144,665
147,665
150,665
153,665
155,665
157,665
160,665
163,665
165,665
169,665
171,665
174,665
176,665
178,665
180,665
182,665
184,665
186,665
188,665
190,665
192,665
194,665
196,665
199,665
202,665
204,665
206,665
209,665
213,665
215,665
217,665
220,665
222,665
224,665
226,665
229,665
232,665
237,665
239,665
241,665
243,665
245,665
248,665
251,665
253,665
256,665
258,665
260,665
262,665
264,665
267,665
270,665
272,665
274,665
276,665
279,665
280,665
283,665
285,665
287,665
289,665
291,665
293,665
295,665
297,665
299,665
301,665
303,665
305,665
307,665
309,665
312,665
315,665
317,665
319,665
321,665
323,665
325,665
327,665
329,665
331,665
346,665
366,665
370,665
376,665
380,665
388,665
390,665
392,665
394,665
395,665
396,665
398,665
400,665
402,665
403,665
405,665
406,665
408,665
409,665
411,665
413,665
414,665
416,665
418,665
421,665
424,665
426,665
428,665
431,665
433,665
435,665
437,665
439,665
441,665
443,665
445,665
447,665
450,665
452,665
454,665
456,665
458,665
460,665
461,665
463,665
465,665
467,665
469,665
472,665
474,665
477,665
480,665
482,665
484,665
486,665
488,665
490,665
493,665
495,665
498,665
500,665
503,665
505,665
507,665
510,665
512,665
514,665
516,665
518,665
521,665
524,665
527,665
530,665
531,665
533,665
536,665
539,665
541,665
543,665
546,665
548,665
551,665
554,665
556,665
562,665
565,665
569,665
572,665
576,665
123,666
125,666
129,666
131,666
134,666
136,666
140,666
143,666
145,666
148,666
151,666
154,666
157,666
159,666
161,666
164,666
166,666
168,666
172,666
174,666
177,666
179,666
181,666
184,666
186,666
188,666
191,666
195,666
197,666
199,666
201,666
204,666
206,666
208,666
210,666
212,666
214,666
218,666
221,666
225,666
227,666
230,666
233,666
235,666
238,666
241,666
244,666
246,666
249,666
251,666
254,666
256,666
259,666
261,666
264,666
266,666
268,666
270,666
272,666
274,666
276,666
278,666
280,666
282,666
284,666
286,666
288,666
291,666
293,666
294,666
296,666
298,666
300,666
302,666
304,666
306,666
308,666
310,666
312,666
314,666
316,666
318,666
320,666
322,666
324,666
326,666
328,666
330,666
332,666
333,666
335,666
338,666
362,666
374,666
384,666
386,666
388,666
390,666
391,666
393,666
395,666
397,666
398,666
400,666
402,666
404,666
406,666
408,666
410,666
411,666
412,666
414,666
415,666
419,666
421,666
423,666
425,666
427,666
429,666
431,666
433,666
434,666
436,666
438,666
440,666
442,666
444,666
446,666
448,666
450,666
452,666
454,666
456,666
458,666
460,666
462,666
463,666
465,666
467,666
469,666
471,666
473,666
475,666
478,666
480,666
483,666
485,666
487,666
490,666
492,666
495,666
497,666
500,666
502,666
504,666
506,666
508,666
511,666
514,666
517,666
519,666
522,666
524,666
526,666
528,666
532,666
534,666
536,666
538,666
542,666
544,666
547,666
549,666
552,666
555,666
558,666
559,666
561,666
564,666
567,666
571,666
574,666
577,666
579,666
126,667
128,667
132,667
137,667
139,667
141,667
144,667
146,667
149,667
152,667
155,667
158,667
161,667
163,667
166,667
169,667
171,667
173,667
175,667
178,667
182,667
185,667
189,667
192,667
194,667
197,667
199,667
201,667
203,667
205,667
207,667
210,667
212,667
215,667
217,667
219,667
222,667
224,667
228,667
231,667
234,667
236,667
239,667
241,667
243,667
246,667
248,667
250,667
252,667
254,667
257,667
260,667
262,667
265,667
267,667
269,667
271,667
273,667
275,667
277,667
279,667
281,667
283,667
285,667
288,667
290,667
292,667
294,667
295,667
297,667
299,667
301,667
303,667
305,667
307,667
309,667
311,667
313,667
315,667
317,667
319,667
321,667
323,667
325,667
327,667
329,667
331,667
333,667
335,667
336,667
339,667
341,667
344,667
352,667
357,667
360,667
367,667
371,667
378,667
381,667
383,667
385,667
387,667
389,667
391,667
393,667
395,667
397,667
399,667
401,667
402,667
404,667
406,667
407,667
409,667
411,667
413,667
416,667
418,667
421,667
423,667
425,667
427,667
429,667
431,667
433,667
435,667
437,667
438,667
440,667
442,667
444,667
447,667
449,667
451,667
453,667
455,667
457,667
459,667
461,667
463,667
465,667
467,667
470,667
472,667
475,667
477,667
479,667
481,667
484,667
488,667
491,667
493,667
496,667
498,667
501,667
503,667
507,667
509,667
512,667
514,667
516,667
520,667
522,667
525,667
527,667
529,667
531,667
534,667
537,667
539,667
541,667
544,667
546,667
550,667
552,667
554,667
557,667
560,667
562,667
565,667
568,667
570,667
573,667
576,667
122,668
124,668
130,668
133,668
135,668
137,668
140,668
142,668
146,668
148,668
150,668
153,668
156,668
159,668
161,668
163,668
165,668
167,668
169,668
171,668
174,668
176,668
178,668
180,668
182,668
184,668
186,668
188,668
190,668
192,668
195,668
198,668
201,668
203,668
206,668
208,668
210,668
213,668
216,668
219,668
221,668
224,668
226,668
228,668
230,668
232,668
237,668
239,668
242,668
244,668
246,668
248,668
251,668
254,668
256,668
258,668
260,668
263,668
265,668
268,668
271,668
274,668
276,668
278,668
279,668
282,668
284,668
286,668
288,668
291,668
292,668
293,668
295,668
296,668
298,668
300,668
302,668
304,668
306,668
308,668
310,668
312,668
315,668
317,668
319,668
320,668
322,668
324,668
325,668
327,668
328,668
330,668
332,668
334,668
337,668
338,668
340,668
342,668
350,668
365,668
376,668
380,668
382,668
384,668
386,668
388,668
389,668
391,668
392,668
394,668
395,668
397,668
399,668
400,668
402,668
403,668
405,668
407,668
408,668
410,668
411,668
413,668
414,668
417,668
419,668
421,668
423,668
426,668
428,668
430,668
432,668
434,668
436,668
438,668
440,668
442,668
444,668
446,668
449,668
452,668
454,668
456,668
458,668
459,668
460,668
462,668
464,668
466,668
468,668
470,668
473,668
475,668
477,668
480,668
482,668
485,668
487,668
489,668
493,668
495,668
499,668
501,668
504,668
506,668
509,668
511,668
513,668
516,668
518,668
520,668
522,668
524,668
526,668
529,668
532,668
535,668
538,668
540,668
542,668
545,668
548,668
550,668
553,668
556,668
558,668
563,668
566,668
569,668
572,668
575,668
578,668
580,668
125,669
127,669
129,669
132,669
134,669
138,669
142,669
144,669
147,669
151,669
154,669
156,669
158,669
161,669
164,669
168,669
171,669
173,669
175,669
177,669
179,669
181,669
183,669
186,669
188,669
190,669
193,669
195,669
197,669
199,669
201,669
204,669
207,669
211,669
214,669
217,669
219,669
222,669
225,669
228,669
231,669
234,669
235,669
237,669
240,669
242,669
244,669
247,669
249,669
252,669
254,669
257,669
259,669
261,669
263,669
266,669
268,669
270,669
272,669
274,669
276,669
277,669
279,669
280,669
282,669
284,669
286,669
289,669
291,669
293,669
295,669
297,669
299,669
301,669
303,669
305,669
307,669
309,669
311,669
313,669
316,669
318,669
320,669
322,669
323,669
325,669
327,669
329,669
331,669
333,669
335,669
336,669
339,669
341,669
343,669
345,669
346,669
348,669
353,669
355,669
357,669
360,669
362,669
364,669
367,669
369,669
371,669
373,669
375,669
377,669
379,669
381,669
383,669
385,669
387,669
389,669
391,669
393,669
395,669
397,669
399,669
401,669
403,669
404,669
405,669
407,669
409,669
411,669
412,669
415,669
420,669
423,669
425,669
427,669
429,669
431,669
433,669
435,669
437,669
439,669
441,669
443,669
445,669
447,669
449,669
451,669
453,669
455,669
457,669
459,669
461,669
463,669
465,669
467,669
469,669
471,669
473,669
476,669
478,669
481,669
483,669
485,669
487,669
489,669
491,669
493,669
496,669
497,669
499,669
502,669
504,669
507,669
510,669
513,669
515,669
517,669
519,669
521,669
523,669
526,669
528,669
530,669
532,669
534,669
536,669
539,669
543,669
546,669
548,669
551,669
554,669
556,669
559,669
561,669
564,669
567,669
570,669
573,669
577,669
580,669
120,670
122,670
126,670
130,670
135,670
137,670
139,670
141,670
143,670
145,670
148,670
150,670
153,670
156,670
159,670
161,670
163,670
165,670
167,670
169,670
172,670
175,670
179,670
182,670
184,670
186,670
189,670
191,670
193,670
195,670
199,670
202,670
204,670
206,670
209,670
212,670
214,670
216,670
219,670
221,670
223,670
226,670
229,670
232,670
237,670
239,670
241,670
244,670
246,670
249,670
251,670
253,670
255,670
257,670
260,670
264,670
266,670
268,670
270,670
272,670
274,670
277,670
279,670
282,670
284,670
286,670
288,670
290,670
292,670
294,670
295,670
297,670
298,670
300,670
302,670
304,670
306,670
308,670
310,670
312,670
314,670
316,670
318,670
320,670
322,670
324,670
326,670
328,670
330,670
332,670
334,670
336,670
337,670
339,670
341,670
343,670
345,670
347,670
349,670
350,670
352,670
354,670
356,670
358,670
360,670
362,670
365,670
367,670
370,670
372,670
374,670
376,670
378,670
380,670
382,670
384,670
386,670
387,670
389,670
391,670
393,670
395,670
397,670
398,670
400,670
401,670
403,670
405,670
406,670
408,670
409,670
410,670
412,670
414,670
416,670
418,670
421,670
423,670
425,670
427,670
429,670
431,670
433,670
434,670
436,670
438,670
440,670
442,670
444,670
446,670
448,670
450,670
452,670
454,670
456,670
457,670
459,670
461,670
463,670
465,670
468,670
470,670
472,670
474,670
477,670
479,670
481,670
484,670
487,670
490,670
492,670
494,670
498,670
500,670
502,670
505,670
507,670
509,670
511,670
513,670
516,670
519,670
524,670
527,670
530,670
533,670
536,670
538,670
540,670
542,670
544,670
546,670
549,670
552,670
554,670
557,670
560,670
562,670
565,670
568,670
571,670
574,670
576,670
580,670
123,671
125,671
128,671
131,671
133,671
135,671
138,671
141,671
146,671
151,671
154,671
157,671
159,671
162,671
165,671
167,671
170,671
172,671
174,671
176,671
178,671
180,671
183,671
187,671
191,671
194,671
196,671
198,671
200,671
202,671
205,671
207,671
209,671
211,671
213,671
215,671
217,671
220,671
223,671
225,671
227,671
229,671
231,671
233,671
235,671
237,671
239,671
242,671
244,671
246,671
248,671
250,671
256,671
258,671
261,671
263,671
265,671
267,671
270,671
272,671
274,671
276,671
278,671
280,671
282,671
284,671
287,671
289,671
292,671
293,671
295,671
296,671
298,671
300,671
302,671
304,671
306,671
308,671
310,671
312,671
314,671
318,671
320,671
322,671
324,671
326,671
328,671
330,671
331,671
333,671
334,671
336,671
338,671
340,671
342,671
344,671
346,671
348,671
350,671
352,671
354,671
356,671
358,671
360,671
362,671
364,671
366,671
368,671
370,671
372,671
374,671
376,671
378,671
380,671
381,671
383,671
384,671
386,671
388,671
390,671
391,671
393,671
395,671
396,671
398,671
399,671
401,671
402,671
404,671
406,671
407,671
409,671
411,671
416,671
418,671
420,671
422,671
424,671
426,671
428,671
430,671
432,671
434,671
436,671
438,671
440,671
442,671
444,671
446,671
448,671
450,671
452,671
454,671
455,671
457,671
459,671
461,671
463,671
465,671
467,671
469,671
471,671
474,671
476,671
478,671
481,671
483,671
485,671
488,671
490,671
494,671
496,671
499,671
501,671
503,671
505,671
508,671
511,671
514,671
516,671
518,671
520,671
522,671
524,671
526,671
528,671
531,671
533,671
535,671
537,671
540,671
543,671
546,671
548,671
550,671
552,671
555,671
558,671
561,671
563,671
566,671
569,671
572,671
578,671
581,671
583,671
120,672
124,672
127,672
130,672
133,672
136,672
139,672
142,672
144,672
147,672
149,672
152,672
154,672
156,672
158,672
160,672
162,672
164,672
168,672
170,672
173,672
176,672
178,672
181,672
184,672
186,672
188,672
190,672
192,672
195,672
197,672
200,672
203,672
206,672
209,672
211,672
214,672
217,672
219,672
221,672
224,672
228,672
234,672
236,672
239,672
241,672
243,672
245,672
247,672
251,672
253,672
254,672
257,672
259,672
261,672
263,672
266,672
268,672
270,672
273,672
275,672
277,672
279,672
282,672
285,672
287,672
290,672
291,672
293,672
294,672
296,672
298,672
299,672
301,672
303,672
305,672
307,672
309,672
311,672
313,672
315,672
317,672
319,672
321,672
323,672
325,672
327,672
329,672
331,672
333,672
335,672
337,672
339,672
340,672
342,672
343,672
345,672
347,672
349,672
351,672
353,672
355,672
357,672
359,672
361,672
363,672
365,672
367,672
369,672
371,672
373,672
375,672
377,672
379,672
381,672
383,672
385,672
387,672
389,672
391,672
393,672
395,672
397,672
399,672
401,672
403,672
404,672
406,672
408,672
410,672
413,672
415,672
418,672
420,672
423,672
425,672
427,672
429,672
431,672
433,672
435,672
437,672
439,672
441,672
443,672
445,672
447,672
449,672
451,672
453,672
455,672
457,672
458,672
460,672
462,672
464,672
466,672
468,672
470,672
472,672
474,672
476,672
479,672
481,672
483,672
485,672
487,672
489,672
491,672
493,672
495,672
497,672
499,672
503,672
506,672
508,672
510,672
512,672
514,672
517,672
520,672
522,672
524,672
526,672
529,672
531,672
534,672
536,672
538,672
541,672
544,672
547,672
550,672
553,672
556,672
558,672
560,672
564,672
567,672
570,672
574,672
576,672
579,672
582,672
121,673
123,673
126,673
129,673
132,673
134,673
137,673
139,673
141,673
144,673
146,673
148,673
151,673
153,673
155,673
158,673
161,673
163,673
165,673
167,673
169,673
171,673
173,673
175,673
178,673
180,673
182,673
184,673
187,673
191,673
193,673
198,673
201,673
203,673
205,673
207,673
210,673
212,673
215,673
218,673
222,673
225,673
227,673
229,673
231,673
232,673
236,673
238,673
240,673
242,673
244,673
248,673
249,673
251,673
255,673
257,673
259,673
262,673
264,673
267,673
269,673
271,673
273,673
275,673
277,673
279,673
281,673
283,673
284,673
286,673
288,673
290,673
292,673
294,673
295,673
297,673
299,673
301,673
303,673
305,673
307,673
309,673
311,673
313,673
315,673
318,673
320,673
322,673
324,673
326,673
328,673
330,673
332,673
334,673
336,673
338,673
340,673
342,673
344,673
346,673
347,673
349,673
350,673
352,673
353,673
355,673
356,673
358,673
359,673
361,673
363,673
365,673
368,673
370,673
372,673
374,673
376,673
377,673
379,673
380,673
382,673
384,673
386,673
388,673
389,673
391,673
393,673
394,673
396,673
397,673
399,673
400,673
402,673
404,673
405,673
407,673
408,673
411,673
413,673
416,673
418,673
421,673
423,673
425,673
427,673
429,673
431,673
433,673
435,673
437,673
438,673
440,673
442,673
444,673
446,673
448,673
450,673
452,673
453,673
455,673
456,673
459,673
461,673
463,673
465,673
467,673
469,673
472,673
474,673
477,673
479,673
481,673
483,673
485,673
487,673
489,673
492,673
494,673
496,673
498,673
500,673
502,673
504,673
506,673
508,673
510,673
513,673
515,673
518,673
521,673
524,673
527,673
529,673
532,673
534,673
538,673
540,673
542,673
544,673
546,673
548,673
551,673
554,673
556,673
559,673
561,673
563,673
565,673
568,673
571,673
573,673
577,673
580,673
118,674
120,674
124,674
130,674
135,674
137,674
140,674
142,674
145,674
149,674
152,674
156,674
158,674
160,674
163,674
166,674
168,674
170,674
172,674
174,674
176,674
179,674
182,674
185,674
188,674
190,674
194,674
196,674
198,674
200,674
202,674
204,674
208,674
212,674
214,674
216,674
219,674
221,674
223,674
226,674
230,674
233,674
235,674
238,674
240,674
243,674
245,674
247,674
250,674
252,674
254,674
256,674
259,674
261,674
265,674
267,674
270,674
272,674
274,674
277,674
279,674
281,674
284,674
286,674
288,674
291,674
293,674
294,674
296,674
297,674
298,674
300,674
301,674
303,674
304,674
306,674
308,674
310,674
312,674
314,674
316,674
318,674
321,674
323,674
325,674
327,674
329,674
331,674
333,674
335,674
337,674
338,674
340,674
342,674
344,674
345,674
347,674
349,674
351,674
353,674
355,674
357,674
359,674
361,674
363,674
366,674
367,674
369,674
371,674
373,674
375,674
377,674
378,674
380,674
382,674
383,674
385,674
387,674
389,674
391,674
393,674
395,674
397,674
398,674
400,674
401,674
403,674
405,674
406,674
409,674
412,674
414,674
416,674
419,674
421,674
424,674
426,674
428,674
429,674
431,674
433,674
435,674
437,674
439,674
441,674
443,674
446,674
448,674
450,674
451,674
453,674
454,674
457,674
459,674
461,674
464,674
467,674
470,674
472,674
475,674
477,674
479,674
482,674
485,674
488,674
490,674
492,674
495,674
497,674
500,674
502,674
504,674
506,674
509,674
511,674
513,674
516,674
518,674
520,674
522,674
524,674
526,674
528,674
530,674
532,674
535,674
537,674
540,674
543,674
546,674
549,674
551,674
553,674
557,674
561,674
566,674
569,674
572,674
574,674
576,674
578,674
581,674
583,674
585,674
121,675
123,675
126,675
128,675
131,675
133,675
135,675
138,675
143,675
146,675
150,675
153,675
155,675
157,675
159,675
161,675
163,675
165,675
167,675
171,675
175,675
177,675
180,675
182,675
184,675
186,675
188,675
191,675
193,675
195,675
197,675
199,675
202,675
205,675
207,675
209,675
210,675
213,675
216,675
218,675
222,675
224,675
227,675
229,675
231,675
234,675
236,675
238,675
241,675
244,675
246,675
248,675
251,675
253,675
255,675
257,675
260,675
262,675
264,675
266,675
268,675
270,675
272,675
275,675
277,675
279,675
281,675
283,675
285,675
288,675
290,675
292,675
294,675
295,675
296,675
298,675
299,675
301,675
302,675
304,675
306,675
308,675
310,675
312,675
314,675
316,675
319,675
321,675
323,675
325,675
327,675
329,675
331,675
333,675
335,675
336,675
338,675
340,675
342,675
343,675
345,675
347,675
349,675
351,675
353,675
355,675
357,675
359,675
362,675
364,675
366,675
368,675
370,675
372,675
373,675
375,675
376,675
378,675
