type,x,y
point,382,179
point,378,188
point,387,165
point,379,162
point,381,170
point,378,183
point,381,178
point,387,169
point,389,163
point,396,170
point,388,180
point,387,178
point,387,162
point,391,173
point,400,171
point,392,181
point,387,183
point,407,162
point,407,164
point,408,176
point,405,173
point,408,180
point,410,168
point,408,168
point,407,173
point,405,177
point,412,178
point,413,168
point,416,162
point,419,176
point,412,182
point,410,178
point,418,164
point,424,175
point,423,178
point,420,175
point,423,188
point,435,162
point,435,162
point,432,164
point,435,180
point,432,183
point,439,185
point,437,162
point,432,162
point,442,167
point,432,179
point,442,179
point,442,182
point,448,162
point,446,171
point,435,164
point,440,175
point,435,178
point,446,188
point,453,165
point,441,162
point,437,169
point,446,173
point,447,173
point,450,177
point,449,163
point,456,162
point,449,168
point,447,173
point,453,178
point,451,186
point,459,165
point,459,163
point,463,174
point,461,170
point,462,180
point,462,183
point,464,165
point,459,170
point,461,164
point,459,172
point,465,185
point,471,180
point,465,165
point,467,164
point,462,172
point,473,173
point,464,172
point,467,181
point,472,166
point,468,162
point,471,176
point,471,170
point,476,183
point,469,188
point,469,164
point,478,163
point,469,175
point,481,181
point,477,182
point,484,186
point,488,162
point,486,162
point,486,169
point,490,175
point,490,183
point,492,178
point,498,162
point,496,174
point,486,172
point,492,180
point,498,172
point,487,185
point,497,166
point,500,162
point,500,166
point,499,167
point,488,187
point,502,188
point,498,162
point,503,171
point,499,169
point,502,172
point,502,173
point,505,188
point,497,165
point,510,162
point,507,177
point,511,177
point,508,182
point,496,184
point,514,163
point,516,162
point,513,178
point,513,169
point,518,181
point,513,177
point,513,162
point,513,162
point,519,164
point,514,178
point,514,184
point,521,179
point,528,162
point,517,162
point,526,168
point,514,171
point,528,179
point,517,184
point,527,169
point,521,162
point,521,173
point,529,173
point,532,177
point,523,184
point,535,162
point,537,165
point,532,177
point,530,183
point,535,175
point,522,186
point,547,162
point,540,163
point,545,164
point,543,176
point,540,181
point,544,180
point,546,166
point,540,169
point,542,177
point,552,178
point,544,173
point,540,179
point,542,162
point,552,162
point,540,163
point,551,182
point,542,186
point,554,179
point,550,162
point,549,174
point,557,178
point,548,173
point,552,178
point,556,179
point,562,162
point,558,164
point,556,167
point,560,174
point,550,177
point,556,188
point,571,162
point,567,174
point,573,171
point,571,175
point,567,173
point,567,188
point,576,163
point,567,162
point,577,174
point,567,168
point,574,179
point,577,179
point,577,163
point,574,170
point,568,166
point,571,183
point,573,187
point,568,182
point,580,166
point,579,162
point,572,169
point,579,182
point,582,172
point,576,178
point,582,162
point,593,163
point,577,177
point,586,167
point,583,185
point,590,187
point,594,165
point,594,162
point,594,165
point,594,177
point,596,181
point,601,186
point,599,162
point,594,166
point,594,174
point,594,180
point,606,184
point,594,180
point,600,169
point,599,165
point,600,163
point,610,171
point,608,175
point,602,181
point,602,162
point,602,162
point,608,177
point,614,182
point,603,174
point,609,183
point,606,166
point,619,163
point,617,163
point,607,173
point,609,172
point,615,188
point,622,162
point,621,172
point,625,177
point,621,181
point,621,188
point,621,167
point,621,162
point,621,164
point,621,180
point,625,188
point,621,162
point,625,166
point,624,167
point,625,176
point,624,177
point,625,166
point,621,175
point,621,166
point,623,172
point,625,175
point,5,189
point,5,200
point,0,204
point,5,207
point,0,213
point,5,211
point,0,189
point,9,193
point,0,198
point,8,204
point,8,202
point,12,215
point,6,189
point,4,189
point,10,192
point,9,197
point,5,201
point,6,215
point,19,197
point,12,189
point,9,198
point,7,203
point,7,212
point,15,215
point,17,193
point,24,189
point,25,199
point,13,200
point,21,202
point,19,206
point,27,189
point,27,192
point,30,194
point,30,207
point,27,210
point,27,210
point,30,189
point,27,190
point,31,201
point,27,210
point,33,202
point,37,205
point,44,191
point,39,189
point,33,203
point,42,207
point,32,210
point,41,215
point,41,189
point,46,189
point,46,190
point,46,202
point,37,211
point,41,213
point,46,189
point,38,196
point,47,202
point,50,198
point,40,200
point,37,215
point,54,194
point,54,197
point,58,201
point,54,194
point,54,199
point,58,215
point,56,189
point,54,189
point,62,202
point,61,207
point,65,208
point,59,215
point,68,193
point,59,197
point,59,201
point,62,206
point,59,208
point,64,203
point,72,189
point,59,197
point,65,194
point,72,207
point,69,214
point,64,209
point,74,189
point,71,190
point,65,204
point,73,206
point,69,209
point,70,211
point,81,189
point,85,191
point,81,195
point,81,196
point,85,214
point,81,206
point,81,189
point,81,189
point,81,191
point,89,209
point,88,200
point,86,205
point,96,189
point,91,189
point,96,202
point,98,207
point,91,199
point,89,212
point,95,189
point,88,194
point,92,196
point,90,194
point,90,212
point,89,215
point,100,189
point,97,190
point,106,193
point,95,194
point,96,213
point,104,212
point,108,189
point,114,192
point,108,199
point,109,207
point,110,201
point,110,215
point,114,192
point,112,192
point,114,194
point,118,196
point,111,199
point,108,207
point,114,189
point,119,198
point,114,205
point,121,195
point,117,209
point,110,207
point,121,189
point,127,193
point,113,204
point,125,206
point,125,206
point,119,209
point,124,192
point,130,190
point,118,204
point,127,203
point,132,207
point,121,209
point,135,196
point,135,189
point,135,197
point,135,204
point,135,214
point,135,215
point,135,193
point,147,189
point,143,191
point,141,196
point,136,199
point,139,205
point,147,194
point,149,196
point,148,201
point,138,208
point,145,205
point,143,215
point,140,189
point,154,189
point,148,198
point,144,210
point,155,214
point,144,213
point,145,189
point,159,189
point,150,191
point,154,204
point,158,209
point,151,215
point,162,189
point,162,197
point,162,201
point,166,201
point,170,202
point,162,205
point,162,189
point,162,199
point,174,203
point,167,196
point,169,208
point,170,212
point,164,191
point,173,196
point,172,196
point,177,202
point,173,204
point,163,206
point,182,191
point,170,197
point,169,195
point,174,201
point,172,202
point,169,215
point,172,193
point,174,190
point,181,190
point,179,207
point,179,213
point,183,215
point,189,190
point,189,196
point,189,195
point,195,206
point,189,205
point,191,215
point,196,195
point,189,193
point,196,192
point,192,207
point,197,205
point,194,211
point,205,189
point,199,200
point,204,203
point,193,202
point,199,211
point,205,211
point,201,193
point,202,198
point,198,197
point,194,209
point,201,212
point,206,215
point,206,194
point,211,190
point,200,190
point,208,202
point,211,213
point,199,212
point,222,189
point,218,193
point,216,205
point,216,201
point,216,199
point,220,215
point,216,189
point,224,191
point,216,205
point,225,201
point,222,201
point,221,215
point,227,195
point,233,194
point,222,198
point,232,202
point,222,211
point,223,213
point,223,192
point,233,199
point,222,200
point,229,205
point,233,207
point,226,209
point,236,191
point,232,192
point,238,200
point,239,196
point,227,213
point,233,215
point,249,189
point,243,198
point,243,194
point,243,195
point,243,203
point,246,212
point,243,189
point,243,189
point,255,203
point,243,210
point,243,208
point,243,212
point,249,194
point,247,192
point,243,198
point,253,206
point,246,204
point,249,215
point,254,192
point,248,199
point,260,195
point,254,194
point,251,203
point,262,211
point,257,189
point,254,189
point,257,204
point,267,205
point,258,207
point,259,215
point,270,194
point,270,189
point,272,194
point,274,208
point,270,211
point,270,214
point,280,189
point,279,199
point,272,199
point,270,194
point,282,201
point,276,213
point,278,189
point,278,195
point,279,205
point,270,195
point,286,199
point,277,211
point,278,189
point,281,194
point,278,199
point,285,202
point,284,202
point,288,207
point,291,189
point,289,191
point,289,197
point,284,203
point,286,206
point,288,215
point,302,189
point,301,196
point,304,197
point,300,197
point,297,213
point,297,207
point,299,194
point,303,199
point,299,197
point,302,195
point,300,212
point,303,215
point,314,189
point,311,190
point,311,205
point,307,197
point,302,209
point,300,205
point,315,190
point,317,201
point,314,194
point,302,204
point,316,214
point,309,207
point,307,194
point,316,189
point,310,201
point,313,208
point,317,213
point,321,212
point,324,195
point,330,201
point,324,197
point,330,194
point,326,212
point,327,215
point,332,196
point,326,191
point,324,201
point,324,205
point,325,210
point,334,211
point,338,189
point,329,189
point,340,193
point,340,195
point,326,211
point,325,209
point,338,193
point,333,192
point,337,198
point,336,209
point,336,213
point,335,215
point,335,189
point,347,201
point,342,200
point,347,196
point,334,206
point,347,205
point,354,193
point,353,189
point,351,198
point,351,206
point,351,210
point,351,214
point,351,189
point,351,194
point,362,202
point,352,208
point,351,202
point,351,211
point,358,190
point,359,189
point,359,194
point,365,205
point,365,202
point,355,204
point,370,194
point,368,199
point,365,193
point,362,208
point,362,199
point,365,205
point,373,189
point,366,197
point,371,192
point,368,209
point,366,211
point,363,210
point,378,195
point,378,189
point,380,203
point,379,200
point,378,210
point,384,209
point,381,189
point,389,192
point,379,193
point,382,196
point,388,206
point,389,215
point,393,189
point,379,189
point,390,190
point,394,194
point,392,210
point,381,204
point,394,189
point,389,196
point,395,205
point,389,207
point,395,207
point,396,211
point,402,189
point,397,189
point,390,204
point,389,195
point,401,211
point,397,213
point,405,189
point,405,192
point,405,194
point,405,202
point,412,211
point,412,210
point,414,196
point,406,192
point,406,192
point,406,206
point,410,199
point,405,213
point,409,189
point,412,197
point,416,204
point,408,201
point,411,205
point,419,207
point,410,189
point,415,191
point,416,203
point,420,200
point,418,201
point,419,210
point,425,189
point,415,193
point,418,196
point,418,209
point,429,209
point,425,215
point,432,196
point,432,189
point,432,196
point,432,208
point,435,207
point,432,207
point,434,189
point,443,191
point,432,205
point,436,207
point,438,212
point,432,210
point,441,191
point,443,196
point,439,204
point,435,199
point,444,205
point,448,213
point,440,189
point,444,199
point,443,190
point,446,204
point,446,212
point,445,212
point,446,189
point,446,189
point,444,198
point,454,207
point,451,204
point,448,211
point,459,189
point,459,193
point,459,200
point,459,204
point,459,212
point,466,208
point,464,189
point,468,189
point,459,199
point,464,199
point,459,211
point,459,214
point,461,191
point,461,194
point,461,196
point,473,197
point,475,202
point,463,206
point,467,189
point,479,200
point,476,197
point,465,209
point,476,211
point,474,215
point,479,189
point,471,198
point,474,199
point,473,194
point,470,202
point,474,209
point,489,189
point,486,200
point,486,201
point,486,203
point,486,201
point,486,212
point,491,189
point,486,193
point,496,205
point,493,196
point,486,215
point,494,215
point,493,189
point,498,189
point,494,198
point,488,202
point,499,209
point,496,207
point,502,191
point,492,200
point,505,195
point,506,196
point,501,199
point,492,206
point,500,190
point,503,199
point,508,204
point,509,204
point,500,208
point,505,214
point,514,189
point,516,194
point,519,204
point,513,204
point,516,211
point,516,215
point,517,189
point,513,192
point,513,202
point,518,196
point,523,207
point,520,206
point,529,189
point,525,191
point,528,190
point,519,194
point,517,199
point,519,203
point,521,191
point,519,197
point,526,191
point,521,199
point,533,211
point,529,214
point,529,195
point,534,195
point,526,191
point,536,197
point,534,199
point,526,212
point,542,192
point,540,197
point,546,195
point,546,199
point,545,212
point,540,215
point,542,189
point,542,195
point,549,203
point,549,198
point,548,209
point,552,204
point,545,193
point,552,189
point,549,201
point,556,196
point,548,215
point,541,207
point,554,189
point,552,194
point,549,197
point,560,208
point,554,207
point,555,209
point,559,192
point,551,192
point,556,200
point,553,207
point,552,207
point,550,204
point,567,189
point,570,189
point,567,193
point,570,195
point,567,205
point,572,213
point,569,189
point,567,197
point,579,196
point,577,198
point,569,209
point,567,207
point,573,196
point,574,200
point,581,205
point,582,196
point,569,213
point,568,213
point,588,193
point,584,189
point,572,198
point,586,206
point,576,205
point,577,210
point,578,189
point,583,199
point,589,193
point,588,200
point,590,214
point,581,215
point,598,192
point,594,195
point,598,197
point,594,199
point,594,200
point,594,215
point,596,190
point,594,192
point,594,197
point,594,196
point,594,202
point,599,203
point,603,189
point,606,192
point,610,204
point,605,201
point,607,213
point,609,204
point,610,189
point,603,199
point,603,204
point,600,205
point,612,200
point,608,206
point,609,189
point,604,189
point,610,204
point,605,209
point,615,206
point,607,215
point,621,189
point,621,192
point,621,201
point,621,201
point,624,206
point,623,189
point,625,189
point,621,197
point,621,211
point,621,214
point,625,189
point,622,190
point,625,191
point,621,199
point,621,215
point,621,192
point,621,194
point,621,198
point,621,203
point,625,215
point,5,217
point,4,216
point,0,218
point,0,229
point,5,230
point,5,235
point,0,219
point,0,227
point,11,231
point,11,235
point,3,241
point,12,230
point,4,216
point,16,227
point,3,223
point,1,236
point,5,230
point,6,238
point,12,219
point,12,216
point,10,222
point,7,229
point,19,238
point,18,242
point,13,219
point,21,216
point,11,217
point,20,232
point,24,229
point,22,242
point,27,218
point,31,216
point,27,220
point,27,228
point,34,230
point,27,238
point,36,222
point,35,225
point,30,229
point,31,234
point,27,233
point,30,238
point,34,216
point,41,226
point,41,232
point,42,226
point,42,237
point,38,230
point,43,216
point,40,225
point,47,221
point,41,225
point,38,227
point,33,237
point,49,222
point,38,228
point,46,223
point,37,236
point,38,233
point,41,242
point,54,218
point,56,216
point,54,225
point,57,231
point,54,231
point,54,242
point,61,216
point,54,222
point,61,227
point,54,226
point,62,235
point,58,231
point,55,216
point,69,226
point,69,219
point,61,225
point,61,231
point,67,235
point,67,218
point,60,216
point,68,226
point,62,233
point,62,227
point,71,235
point,64,216
point,74,222
point,77,224
point,70,232
point,69,240
point,78,237
point,88,216
point,83,224
point,81,231
point,87,228
point,81,230
point,81,237
point,81,219
point,87,227
point,89,217
point,81,228
point,90,237
point,88,242
point,88,216
point,97,216
point,94,225
point,86,224
point,82,235
point,90,242
point,98,219
point,90,224
point,87,223
point,90,233
point,99,233
point,89,239
point,101,216
point,95,216
point,97,222
point,95,235
point,105,240
point,102,242
point,108,216
point,113,219
point,108,226
point,111,235
point,108,237
point,108,242
point,108,216
point,111,216
point,112,222
point,110,227
point,115,234
point,108,236
point,112,223
point,119,221
point,113,231
point,124,227
point,115,236
point,120,234
point,119,221
point,122,219
point,126,219
point,126,232
point,114,239
point,119,231
point,131,222
point,132,219
point,125,228
point,134,225
point,118,228
point,121,230
point,135,223
point,135,228
point,135,218
point,141,221
point,137,225
point,142,242
point,140,217
point,139,219
point,146,228
point,147,229
point,144,225
point,144,241
point,141,216
point,149,228
point,136,226
point,140,232
point,142,233
point,142,231
point,144,216
point,144,216
point,147,229
point,145,228
point,147,232
point,152,239
point,145,221
point,160,227
point,158,223
point,147,224
point,153,226
point,154,233
point,162,216
point,164,225
point,162,221
point,162,236
point,163,240
point,162,242
point,162,216
point,164,220
point,162,226
point,167,226
point,162,227
point,163,236
point,178,217
point,177,216
point,174,227
point,174,233
point,168,230
point,179,230
point,172,216
point,176,216
point,178,227
point,171,231
point,180,233
point,180,235
point,173,217
point,177,216
point,177,223
point,175,233
point,173,235
point,172,232
point,192,217
point,189,225
point,194,220
point,189,222
point,196,227
point,196,241
point,200,221
point,200,222
point,189,217
point,190,224
point,189,225
point,199,235
point,190,216
point,205,216
point,194,231
point,192,235
point,201,236
point,197,239
point,196,216
point,207,227
point,197,224
point,198,235
point,196,238
point,201,242
point,214,221
point,200,216
point,205,223
point,211,230
point,213,241
point,208,234
point,221,217
point,216,216
point,216,223
point,217,224
point,216,235
point,216,232
point,216,219
point,223,218
point,216,223
point,216,236
point,228,235
point,216,237
point,229,220
point,218,216
point,225,219
point,224,223
point,217,231
point,230,237
point,231,216
point,235,223
point,226,229
point,236,221
point,230,231
point,230,242
point,237,216
point,238,217
point,228,232
point,235,234
point,241,228
point,225,242
point,243,223
point,249,220
point,244,220
point,250,232
point,243,237
point,243,241
point,243,216
point,243,216
point,251,226
point,247,223
point,252,225
point,255,232
point,246,220
point,246,223
point,254,225
point,253,236
point,245,232
point,248,230
point,260,216
point,252,223
point,249,231
point,254,234
point,249,227
point,264,242
point,265,216
point,254,228
point,268,230
point,253,226
point,265,234
point,253,239
point,270,216
point,270,228
point,273,228
point,270,226
point,276,227
point,270,242
point,282,216
point,276,222
point,281,226
point,273,231
point,278,240
point,270,242
point,284,221
point,275,227
point,277,219
point,281,229
point,286,228
point,271,242
point,281,216
point,284,219
point,277,219
point,291,223
point,290,234
point,286,235
point,293,219
point,287,216
point,282,227
point,293,234
point,289,231
point,281,231
point,297,223
point,298,218
point,297,222
point,297,224
point,303,230
point,298,230
point,307,216
point,297,216
point,302,217
point,307,222
point,308,228
point,300,234
point,301,216
point,298,218
point,298,220
point,313,226
point,308,227
point,299,238
point,303,218
point,314,224
point,311,224
point,307,228
point,314,236
point,317,237
point,315,216
point,315,225
point,307,227
point,319,225
point,318,239
point,307,241
point,327,221
point,331,225
point,324,232
point,324,223
point,325,237
point,324,241
point,325,222
point,332,216
point,336,229
point,336,236
point,324,230
point,324,236
point,336,220
point,325,216
point,333,229
point,333,236
point,334,234
point,337,236
point,336,218
point,335,222
point,331,226
point,332,227
point,336,233
point,334,237
point,334,216
point,336,224
point,337,223
point,335,231
point,339,239
point,338,232
point,351,223
point,351,217
point,351,216
point,354,221
point,355,232
point,351,242
point,355,216
point,351,226
point,358,221
point,351,222
point,353,240
point,357,238
point,364,219
point,352,216
point,361,228
point,363,233
point,355,234
point,356,242
point,368,221
point,362,220
point,362,225
point,359,229
point,360,237
point,357,242
point,375,220
point,361,216
point,371,229
point,370,224
point,369,240
point,369,239
point,378,217
point,378,216
point,384,218
point,382,234
point,378,233
point,378,233
point,388,221
point,390,221
point,386,221
point,390,224
point,384,240
point,385,241
point,379,219
point,392,220
point,390,218
point,379,231
point,387,230
point,392,238
point,393,216
point,399,220
point,396,218
point,386,223
point,384,234
point,399,240
point,388,216
point,389,223
point,395,223
point,391,224
point,401,233
point,403,236
point,405,216
point,405,223
point,405,219
point,407,229
point,405,239
point,412,234
point,415,217
point,405,216
point,406,223
point,408,235
point,415,233
point,406,242
point,412,216
point,406,225
point,419,229
point,411,230
point,416,228
point,419,232
point,424,220
point,416,217
point,415,224
point,412,226
point,425,230
point,425,231
point,424,222
point,417,222
point,416,222
point,417,234
point,425,231
point,430,236
point,432,221
point,432,220
point,437,224
point,432,224
point,432,233
point,438,235
point,442,222
point,432,225
point,432,230
point,433,222
point,436,235
point,432,242
point,446,219
point,434,221
point,434,225
point,439,230
point,437,236
point,435,235
point,449,223
point,450,216
point,446,223
point,448,227
point,449,237
point,452,238
point,443,223
point,453,221
point,448,221
point,444,222
point,446,232
point,452,231
point,466,219
point,459,219
point,463,218
point,463,225
point,461,238
point,465,237
point,459,216
point,459,216
point,459,229
point,460,226
point,467,239
point,465,231
point,463,216
point,476,216
point,470,219
point,471,230
point,467,231
point,472,233
point,475,216
point,468,223
point,472,226
point,476,236
point,469,237
point,470,233
point,470,222
point,470,220
point,471,232
point,480,226
point,470,235
point,477,232
point,492,216
point,489,217
point,486,220
point,486,230
point,491,239
point,486,232
point,491,216
point,496,224
point,491,229
point,493,237
point,489,226
point,486,240
point,490,216
point,493,219
point,502,219
point,488,235
point,496,226
point,499,238
point,492,216
point,502,224
point,506,227
point,491,228
point,501,234
point,501,234
point,508,216
point,498,216
point,509,221
point,506,226
point,498,226
point,505,234
point,513,216
point,517,217
point,513,220
point,518,228
point,518,234
point,514,234
point,513,222
point,513,216
point,513,222
point,521,227
point,515,238
point,523,230
point,523,223
point,514,220
point,527,229
point,523,233
point,529,238
point,523,233
point,526,216
point,522,216
point,530,220
point,525,231
point,529,229
point,520,242
point,532,216
point,533,221
point,523,218
point,535,224
point,535,241
point,538,235
point,540,216
point,540,216
point,540,225
point,540,221
point,540,233
point,540,238
point,551,216
point,552,219
point,540,225
point,544,223
point,550,234
point,542,238
point,545,221
point,544,216
point,546,227
point,553,230
point,554,228
point,556,241
point,545,219
point,559,226
point,554,223
point,556,233
point,559,228
point,545,235
point,555,216
point,554,216
point,563,227
point,557,222
point,559,229
point,550,242
point,567,220
point,567,216
point,571,230
point,567,229
point,567,232
point,569,236
point,571,216
point,568,223
point,576,232
point,569,231
point,577,233
point,570,236
point,570,223
point,570,216
point,582,232
point,568,224
point,569,230
point,579,237
point,584,218
point,572,223
point,587,220
point,573,231
point,585,236
point,580,240
point,588,221
point,577,223
point,586,227
point,578,228
point,587,236
point,584,237
point,594,219
point,594,216
point,595,230
point,594,235
point,601,235
point,594,232
point,602,217
point,601,225
point,594,222
point,605,226
point,597,233
point,599,230
point,600,216
point,610,221
point,604,222
point,604,222
point,610,240
point,608,239
point,606,216
point,606,226
point,604,217
point,614,224
point,604,240
point,611,230
point,613,216
point,604,222
point,607,222
point,616,226
point,605,240
point,607,237
point,625,219
point,621,222
point,621,234
point,624,238
point,621,229
point,622,216
point,622,223
point,622,224
point,623,226
point,621,234
point,621,222
point,625,217
point,621,219
point,621,224
point,621,236
point,621,216
point,623,216
point,621,228
point,625,230
point,625,229
point,0,243
point,0,253
point,0,253
point,0,253
point,0,260
point,0,262
point,0,250
point,3,250
point,10,256
point,10,263
point,8,257
point,10,265
point,5,243
point,5,244
point,14,244
point,4,258
point,6,268
point,1,259
point,20,247
point,19,251
point,7,252
point,12,255
point,13,263
point,17,263
point,14,250
point,17,247
point,21,254
point,19,256
point,17,268
point,13,267
point,27,247
point,29,243
point,27,256
point,30,249
point,33,262
point,27,261
point,39,243
point,32,245
point,28,254
point,30,252
point,28,256
point,30,258
point,34,244
point,37,253
point,37,250
point,41,250
point,43,267
point,33,269
point,36,243
point,39,243
point,42,249
point,48,259
point,38,263
point,41,265
point,42,250
point,49,243
point,50,255
point,49,261
point,50,261
point,40,269
point,54,243
point,58,246
point,55,250
point,54,248
point,57,262
point,54,265
point,56,245
point,59,243
point,63,258
point,60,249
point,57,255
point,54,258
point,69,249
point,67,244
point,58,248
point,60,257
point,59,260
point,65,264
point,66,249
point,73,255
point,68,249
point,61,263
point,74,263
point,67,267
point,72,243
point,69,243
point,67,255
point,65,249
point,79,268
point,73,260
point,86,248
point,81,254
point,81,248
point,88,254
point,88,262
point,83,257
point,88,243
point,81,243
point,81,247
point,88,253
point,81,254
point,90,259
point,83,245
point,96,243
point,96,243
point,91,257
point,93,264
point,94,269
point,100,243
point,96,246
point,97,246
point,87,260
point,93,255
point,90,269
point,99,243
point,102,250
point,97,249
point,104,262
point,99,254
point,92,268
point,108,243
point,115,243
point,110,247
point,112,254
point,110,255
point,112,259
point,108,243
point,116,246
point,109,257
point,108,259
point,117,263
point,111,259
point,109,243
point,118,243
point,114,259
point,123,257
point,113,260
point,120,269
point,121,243
point,114,244
point,129,246
point,121,261
point,123,262
point,120,259
point,123,249
point,130,243
point,129,254
point,134,253
point,122,253
point,127,268
point,137,243
point,139,247
point,135,252
point,135,253
point,135,256
point,143,269
point,142,248
point,142,252
point,135,251
point,139,256
point,141,260
point,135,259
point,142,243
point,143,250
point,140,254
point,147,251
point,147,260
point,141,260
point,149,243
point,154,243
point,155,251
point,154,262
point,152,267
point,147,267
point,150,248
point,155,254
point,145,244
point,148,249
point,149,261
point,146,264
point,162,247
point,165,243
point,164,244
point,167,253
point,167,265
point,162,260
point,162,243
point,174,243
point,173,255
point,168,250
point,168,255
point,167,258
point,175,247
point,166,247
point,165,252
point,167,259
point,166,255
point,178,269
point,171,247
point,176,255
point,172,255
point,178,262
point,168,266
point,172,269
point,187,249
point,172,247
point,172,248
point,187,261
point,177,265
point,173,269
point,195,243
point,189,245
point,189,246
point,195,260
point,189,263
point,189,267
point,194,246
point,189,250
point,200,253
point,189,256
point,195,259
point,189,263
point,192,249
point,190,253
point,199,258
point,196,250
point,198,259
point,196,257
point,207,243
point,194,253
point,197,252
point,200,250
point,208,254
point,209,261
point,199,243
point,214,248
point,206,251
point,212,248
point,205,263
point,207,267
point,216,243
point,223,251
point,216,254
point,216,254
point,216,263
point,216,258
point,216,243
point,216,254
point,225,259
point,228,253
point,223,258
point,226,262
point,228,249
point,217,244
point,217,254
point,227,253
point,225,262
point,219,263
point,230,243
point,222,252
point,235,255
point,231,260
point,221,261
point,232,269
point,240,243
point,238,243
point,240,258
point,236,260
point,239,265
point,226,269
point,245,246
point,243,248
point,243,245
point,247,261
point,243,265
point,249,258
point,243,243
point,251,253
point,250,245
point,249,255
point,243,260
point,245,269
point,246,250
point,253,252
point,254,258
point,259,260
point,247,257
point,245,262
point,257,247
point,261,243
point,261,253
point,261,252
point,261,258
point,259,269
point,257,247
point,253,245
point,268,255
point,266,251
point,259,264
point,256,269
point,273,243
point,270,243
point,270,250
point,273,254
point,270,264
point,273,261
point,279,243
point,276,244
point,270,256
point,270,263
point,273,260
point,270,257
point,282,247
point,282,243
point,281,257
point,271,260
point,279,268
point,271,265
point,288,249
point,275,253
point,287,247
point,275,250
point,282,265
point,278,269
point,288,243
point,288,243
point,282,259
point,283,258
point,285,255
point,292,258
point,304,243
point,297,243
point,297,259
point,304,251
point,297,266
point,297,259
point,301,247
point,308,244
point,308,249
point,297,255
point,305,268
point,307,265
point,305,247
point,313,248
point,312,258
point,304,264
point,312,264
point,310,261
point,309,250
point,316,251
point,314,248
point,313,260
point,303,268
point,303,266
point,311,250
point,320,246
point,320,257
point,315,249
point,312,257
point,320,263
point,324,248
point,331,250
point,324,250
point,326,249
point,324,258
point,324,259
point,333,243
point,324,244
point,324,258
point,326,249
point,324,261
point,328,269
point,334,243
point,332,248
point,338,259
point,325,249
point,330,261
point,333,267
point,332,249
point,339,243
point,341,248
point,340,257
point,333,258
point,341,266
point,349,243
point,343,252
point,334,250
point,339,252
point,338,259
point,343,264
point,351,243
point,353,254
point,356,257
point,351,256
point,351,268
point,351,260
point,362,243
point,357,253
point,362,255
point,352,257
point,352,267
point,359,267
point,354,243
point,361,248
point,366,254
point,354,248
point,359,257
point,357,259
point,365,248
point,358,253
point,366,258
point,370,249
point,361,261
point,358,269
point,369,247
point,360,253
point,371,255
point,368,248
point,363,268
point,370,266
point,379,243
point,378,243
point,378,249
point,378,255
point,378,264
point,378,263
point,378,243
point,384,243
point,388,245
point,381,252
point,387,264
point,380,259
point,387,243
point,387,247
point,392,247
point,381,249
point,390,261
point,388,269
point,396,244
point,398,244
point,389,259
point,391,262
point,393,254
point,392,269
point,388,245
point,389,247
point,396,253
point,392,263
point,397,268
point,403,257
point,405,243
point,405,243
point,408,249
point,409,250
point,405,263
point,412,262
point,413,243
point,406,246
point,405,258
point,416,257
point,417,266
point,405,269
point,413,243
point,421,243
point,419,259
point,406,259
point,415,259
point,421,267
point,419,248
point,425,251
point,421,245
point,418,253
point,425,266
point,413,269
point,419,243
point,422,250
point,427,256
point,425,261
point,415,259
point,416,269
point,437,247
point,432,243
point,435,259
point,432,256
point,432,258
point,439,268
point,432,248
point,437,254
point,433,246
point,439,260
point,432,261
point,432,269
point,442,243
point,446,246
point,435,253
point,444,262
point,433,257
point,447,269
point,447,243
point,446,252
point,441,251
point,440,261
point,450,265
point,441,266
point,457,243
point,451,243
point,449,253
point,445,261
point,448,260
point,446,264
point,459,243
point,459,251
point,459,248
point,459,255
point,459,267
point,465,268
point,466,250
point,466,246
point,467,252
point,459,252
point,459,260
point,461,267
point,474,243
point,471,250
point,472,257
point,468,254
point,461,260
point,460,263
point,473,243
point,468,243
point,478,257
point,476,252
point,471,256
point,467,257
point,481,248
point,473,245
point,469,256
point,484,251
point,475,260
point,475,269
point,486,243
point,486,254
point,492,258
point,489,256
point,488,259
point,490,257
point,492,243
point,489,247
point,490,244
point,486,262
point,492,261
point,492,259
point,497,243
point,489,247
point,488,251
point,491,251
point,492,263
point,494,269
point,491,243
point,503,253
point,503,259
point,503,257
point,495,267
point,494,258
point,509,243
point,507,243
point,497,254
point,498,252
point,500,268
point,506,266
point,513,248
point,513,251
point,513,253
point,513,263
point,515,260
point,513,269
point,513,249
point,522,243
point,521,251
point,524,253
point,514,264
point,521,269
point,524,243
point,514,245
point,522,257
point,523,253
point,520,268
point,523,258
point,531,249
point,520,252
point,523,250
point,533,262
point,526,255
point,522,269
point,530,245
point,523,247
point,538,253
point,538,251
point,528,261
point,524,269
point,540,247
point,540,244
point,540,253
point,545,255
point,541,263
point,543,269
point,540,243
point,551,252
point,549,246
point,548,261
point,551,267
point,552,269
point,551,243
point,554,254
point,544,251
point,550,250
point,554,259
point,548,263
point,556,243
point,550,249
point,555,245
point,560,254
point,547,253
point,551,258
point,559,243
point,564,243
point,558,243
point,553,261
point,554,262
point,558,269
point,572,250
point,571,243
point,567,258
point,567,254
point,567,253
point,572,264
point,570,243
point,571,243
point,570,255
point,567,248
point,567,269
point,568,266
point,571,249
point,578,246
point,573,248
