type,y,x,end_x,r,g,b
point,96,143,,135,79,56
line,96,144,147,133,78,55
line,96,148,184,198,146,127
line,96,185,186,200,138,119
point,96,187,,255,253,253
line,96,188,191,253,254,254
point,97,110,,252,253,253
point,97,112,,201,179,165
line,97,113,115,151,91,68
line,97,116,118,153,88,68
point,97,119,,128,77,59
point,97,120,,127,109,85
point,97,121,,121,88,67
line,97,122,126,131,85,61
line,97,127,141,199,144,114
point,97,142,,144,87,64
point,97,143,,106,55,36
line,97,144,146,72,24,13
line,97,147,151,153,101,82
point,97,152,,117,70,59
point,97,153,,84,35,28
point,97,154,,165,96,87
line,97,155,173,224,162,151
point,97,174,,222,177,155
point,97,175,,219,174,151
point,97,176,,214,171,149
point,97,177,,204,165,145
line,97,178,179,200,164,146
point,97,180,,211,162,141
line,97,181,185,213,163,139
point,97,186,,242,229,226
line,97,188,191,253,253,253
line,98,110,111,253,254,254
point,98,112,,242,239,230
point,98,113,,153,103,80
line,98,114,118,162,97,73
line,98,119,120,127,72,54
point,98,121,,125,95,74
line,98,122,126,125,83,60
line,98,127,141,195,140,110
point,98,142,,139,82,59
point,98,143,,98,48,31
point,98,144,,67,22,10
line,98,145,146,65,21,11
line,98,147,149,137,83,65
point,98,150,,203,150,131
point,98,151,,182,129,112
point,98,152,,105,54,43
line,98,153,154,116,50,39
line,98,155,176,203,135,124
line,98,177,180,202,166,144
point,98,181,,216,167,143
line,98,182,185,213,164,140
point,98,186,,255,254,254
point,98,187,,254,254,255
line,98,188,191,253,254,254
point,99,110,,254,255,255
point,99,111,,252,253,253
point,99,113,,203,179,165
line,99,114,118,139,70,50
line,99,119,125,112,64,44
line,99,126,133,177,123,93
line,99,134,139,232,180,156
point,99,140,,228,176,152
point,99,141,,216,163,137
point,99,142,,161,104,80
line,99,143,148,95,42,23
line,99,149,152,179,123,104
point,99,153,,178,112,99
line,99,154,155,175,102,91
point,99,156,,246,195,181
line,99,157,161,245,198,184
line,99,162,163,246,199,183
point,99,164,,246,199,182
point,99,165,,245,199,181
point,99,166,,243,196,178
point,99,167,,241,194,176
point,99,168,,237,190,171
point,99,169,,234,187,167
point,99,170,,232,185,165
point,99,171,,227,182,161
point,99,172,,222,178,157
point,99,173,,219,174,153
point,99,174,,217,172,149
point,99,175,,212,169,145
point,99,176,,206,164,142
line,99,177,178,197,162,139
line,99,179,184,201,156,134
point,99,185,,245,232,229
line,99,187,191,254,253,253
point,100,111,,254,255,255
point,100,112,,252,253,253
point,100,113,,254,249,248
point,100,114,,167,122,113
line,100,115,117,131,66,45
point,100,118,,128,60,37
point,100,119,,79,46,27
point,100,120,,181,164,152
point,100,121,,136,111,95
line,100,122,127,115,80,61
line,100,128,142,195,139,109
point,100,143,,136,81,58
line,100,144,148,91,36,16
line,100,149,154,165,106,87
line,100,155,167,238,188,172
point,100,168,,236,190,171
point,100,169,,234,188,167
point,100,170,,230,184,163
point,100,171,,225,180,159
point,100,172,,220,175,154
point,100,173,,217,172,151
point,100,174,,214,169,147
point,100,175,,210,166,144
point,100,176,,204,165,141
point,100,177,,202,166,142
point,100,178,,188,149,123
line,100,179,181,170,126,94
point,100,182,,228,181,158
line,100,183,184,216,163,140
point,100,185,,255,254,254
line,100,186,187,253,254,254
point,101,111,,254,255,255
line,101,112,113,253,254,254
point,101,114,,252,248,247
point,101,115,,189,156,152
point,101,116,,144,94,87
point,101,117,,139,85,79
point,101,118,,131,84,76
point,101,119,,196,183,178
point,101,121,,138,118,106
line,101,122,127,112,77,58
line,101,128,142,190,135,104
point,101,143,,183,129,103
point,101,144,,152,96,72
line,101,145,150,135,80,58
line,101,151,173,215,157,137
point,101,174,,212,167,146
point,101,175,,207,164,143
point,101,176,,203,163,141
line,101,177,178,199,163,140
point,101,179,,162,122,93
line,101,180,183,191,127,87
point,101,184,,247,239,236
line,101,186,187,253,253,253
line,102,111,112,254,255,255
line,102,113,114,254,255,254
point,102,116,,253,254,255
point,102,117,,247,246,248
point,102,120,,254,254,254
point,102,121,,165,150,142
line,102,122,127,105,71,52
line,102,128,143,182,130,98
point,102,144,,183,129,104
line,102,145,148,165,111,88
line,102,149,150,156,98,78
line,102,151,172,215,158,138
point,102,173,,214,169,148
point,102,174,,210,165,144
point,102,175,,206,162,141
line,102,176,177,198,159,135
point,102,178,,255,251,248
point,102,179,,244,234,225
point,102,180,,205,172,149
line,102,181,182,206,170,147
line,102,183,187,248,240,237
line,103,111,113,254,255,255
point,103,114,,252,254,254
line,103,115,118,250,253,252
point,103,119,,248,251,251
point,103,121,,193,182,176
line,103,122,128,107,74,52
line,103,129,144,184,133,102
line,103,145,148,183,132,106
line,103,149,151,171,115,94
line,103,152,167,231,183,162
point,103,168,,229,184,164
point,103,169,,226,181,160
point,103,170,,224,179,158
point,103,171,,221,176,155
point,103,172,,217,172,151
point,103,173,,212,167,146
point,103,174,,207,162,141
point,103,175,,205,160,140
line,103,176,177,195,156,134
point,103,178,,254,254,254
point,103,179,,250,255,255
line,103,181,183,252,255,255
line,103,184,187,253,254,254
point,104,114,,254,255,255
point,104,115,,252,255,255
point,104,116,,252,254,254
line,104,117,118,251,254,254
point,104,119,,251,253,253
point,104,121,,227,219,215
point,104,122,,114,83,63
line,104,123,130,118,79,57
line,104,131,148,191,141,109
line,104,149,152,184,130,109
point,104,153,,241,197,177
line,104,154,155,238,197,178
point,104,156,,238,196,179
point,104,157,,238,195,177
point,104,158,,237,194,175
point,104,159,,236,191,173
line,104,160,163,235,190,171
point,104,164,,233,188,169
point,104,165,,232,187,168
point,104,166,,230,185,166
point,104,167,,228,183,164
point,104,168,,226,181,162
point,104,169,,223,178,157
point,104,170,,220,175,154
point,104,171,,217,172,151
point,104,172,,213,168,147
point,104,173,,210,165,143
point,104,174,,206,161,140
point,104,175,,204,159,138
point,104,176,,190,155,137
point,104,177,,230,217,211
line,104,179,183,248,252,253
point,105,114,,254,255,255
line,105,115,120,253,255,255
point,105,121,,251,249,248
point,105,122,,135,110,95
line,105,123,130,113,74,53
line,105,131,151,185,135,102
line,105,152,153,238,192,171
point,105,154,,237,197,178
point,105,155,,236,197,180
point,105,156,,236,197,179
point,105,157,,234,193,175
point,105,158,,233,190,170
point,105,159,,231,186,167
point,105,160,,229,184,165
line,105,161,166,227,182,163
point,105,167,,225,180,161
point,105,168,,224,179,159
point,105,169,,220,175,154
point,105,170,,217,172,151
point,105,171,,213,168,147
point,105,172,,210,165,144
point,105,173,,207,162,141
point,105,174,,205,160,139
point,105,175,,202,157,136
point,105,176,,192,161,147
point,105,177,,244,237,238
line,105,179,183,250,254,254
line,106,114,119,254,255,255
point,106,120,,252,253,253
point,106,122,,175,158,149
line,106,123,130,106,68,46
line,106,131,146,178,128,93
point,106,147,,237,190,167
point,106,148,,231,184,160
line,106,149,158,227,174,151
point,106,159,,226,182,163
point,106,160,,223,178,160
point,106,161,,221,175,156
line,106,162,167,220,175,156
point,106,168,,221,176,155
point,106,169,,217,172,152
point,106,170,,214,169,149
point,106,171,,211,166,145
point,106,172,,208,163,142
point,106,173,,205,160,140
point,106,174,,204,160,138
line,106,175,176,199,154,132
point,106,177,,255,253,254
point,106,178,,254,254,254
point,106,179,,251,255,255
point,106,180,,252,255,254
line,106,181,183,253,254,254
line,107,107,115,254,254,254
point,107,116,,253,255,255
line,107,117,119,253,254,255
point,107,120,,252,252,253
point,107,122,,219,211,207
point,107,123,,110,76,60
line,107,124,138,115,76,54
line,107,139,143,187,133,105
point,107,144,,172,115,98
line,107,145,148,162,106,89
point,107,149,,227,167,148
point,107,150,,209,148,129
line,107,151,174,198,138,119
line,107,175,176,192,152,127
line,107,178,180,252,254,253
line,108,107,115,254,254,254
line,108,116,119,253,255,254
line,108,120,121,253,254,254
point,108,122,,253,251,250
point,108,123,,140,117,107
line,108,124,141,111,72,50
point,108,142,,105,58,38
point,108,143,,93,42,24
line,108,144,153,94,40,24
line,108,154,156,163,109,95
point,108,157,,230,181,163
point,108,158,,220,172,149
point,108,159,,196,149,123
line,108,160,174,193,146,118
point,108,175,,190,159,136
point,108,176,,244,238,231
point,108,178,,254,254,254
line,109,107,120,254,254,254
point,109,121,,252,252,252
point,109,123,,195,182,176
line,109,124,136,106,70,52
point,109,137,,122,67,46
point,109,138,,92,38,21
point,109,139,,66,17,8
line,109,140,156,70,17,6
line,109,157,158,135,76,61
line,109,159,160,124,70,43
line,109,161,175,184,133,103
point,109,176,,255,255,254
line,109,177,179,254,254,254
line,110,107,120,254,254,254
line,110,121,122,254,253,254
point,110,123,,249,245,243
point,110,124,,133,107,93
line,110,125,136,111,71,48
line,110,137,138,181,129,96
point,110,139,,173,112,91
point,110,140,,161,95,80
line,110,141,156,161,91,78
line,110,157,162,151,91,75
line,110,163,169,204,158,131
point,110,170,,202,158,133
point,110,171,,202,156,133
point,110,172,,202,155,132
point,110,173,,201,154,130
point,110,174,,189,151,128
line,110,175,179,239,229,222
line,111,107,121,254,254,254
point,111,122,,252,252,252
point,111,124,,203,190,183
line,111,125,126,105,73,55
line,111,127,136,114,75,54
line,111,137,140,194,145,106
point,111,141,,197,138,111
point,111,142,,189,124,102
line,111,143,156,189,120,101
line,111,157,158,237,185,164
point,111,159,,235,184,156
point,111,160,,214,165,135
line,111,161,172,193,145,116
line,111,173,174,188,143,120
point,111,175,,255,255,254
line,111,176,179,251,254,254
line,112,107,122,254,254,254
point,112,123,,253,253,253
point,112,125,,155,134,124
line,112,126,136,108,70,50
line,112,137,141,180,130,95
point,112,142,,184,127,96
point,112,143,,180,117,89
point,112,144,,175,109,83
line,112,145,154,176,105,81
line,112,155,158,217,171,147
point,112,159,,222,173,145
point,112,160,,214,166,138
point,112,161,,204,157,130
point,112,162,,202,156,130
line,112,163,166,202,156,129
point,112,167,,201,155,129
point,112,168,,199,153,127
line,112,169,170,198,152,128
point,112,171,,197,151,127
point,112,172,,193,147,123
point,112,173,,191,155,134
line,112,174,179,245,236,231
line,113,107,122,254,254,254
point,113,123,,253,253,253
point,113,125,,239,231,227
point,113,126,,125,97,83
point,113,127,,112,75,54
point,113,128,,112,74,53
point,113,129,,111,72,52
line,113,130,151,113,73,51
line,113,152,171,195,130,106
line,113,172,173,187,145,122
line,113,175,179,250,253,254
line,114,107,124,254,254,254
point,114,126,,173,158,151
point,114,127,,118,88,70
point,114,128,,112,75,52
point,114,129,,109,72,50
point,114,130,,108,70,49
line,114,131,147,111,70,47
point,114,148,,119,77,43
line,114,149,152,117,76,42
line,114,153,172,185,128,98
line,114,173,179,208,197,189
line,115,107,123,254,254,254
line,115,124,125,253,253,253
point,115,126,,128,120,118
point,115,127,,138,115,104
point,115,128,,121,88,68
point,115,129,,109,73,48
point,115,130,,107,70,48
line,115,131,153,107,68,45
line,115,154,172,180,128,94
point,115,173,,221,199,185
point,115,175,,252,252,253
line,116,107,123,254,254,254
point,116,124,,252,251,251
point,116,126,,113,104,103
point,116,127,,77,56,51
point,116,128,,148,125,109
point,116,129,,114,81,60
point,116,130,,106,69,46
line,116,131,154,104,66,44
line,116,155,172,179,130,95
point,116,173,,228,204,190
point,116,175,,253,252,253
line,117,107,123,254,254,254
point,117,124,,251,251,251
point,117,126,,133,118,117
line,117,127,128,60,31,27
point,117,129,,142,115,104
point,117,130,,112,76,58
line,117,131,145,104,67,45
line,117,146,150,186,131,105
point,117,151,,186,129,104
point,117,152,,179,123,97
line,117,153,172,176,123,93
point,117,173,,229,209,196
point,117,175,,254,252,253
line,118,107,123,254,254,254
point,118,124,,251,251,251
point,118,126,,138,119,117
line,118,127,129,76,38,30
point,118,130,,135,101,88
point,118,131,,111,75,54
line,118,132,141,104,66,44
line,118,142,172,180,130,97
point,118,173,,231,212,200
point,118,175,,253,253,253
line,119,107,123,254,254,254
point,119,124,,251,251,251
point,119,126,,148,128,119
line,119,127,135,80,38,21
line,119,136,142,146,102,76
line,119,143,159,214,163,132
point,119,160,,210,163,136
point,119,161,,205,158,130
point,119,162,,202,155,127
point,119,163,,195,148,120
point,119,164,,187,140,112
line,119,165,172,182,135,107
point,119,173,,234,216,204
point,119,175,,253,253,253
line,120,107,123,254,254,254
point,120,124,,251,251,251
point,120,126,,161,140,131
line,120,127,136,84,41,23
line,120,137,144,163,118,90
line,120,145,158,225,175,149
point,120,159,,220,174,148
point,120,160,,212,166,139
point,120,161,,205,158,130
point,120,162,,198,151,123
point,120,163,,188,141,113
line,120,164,172,181,134,106
line,120,173,175,237,219,208
line,121,107,123,254,254,254
point,121,124,,251,251,251
point,121,126,,175,154,146
line,121,127,130,88,45,27
line,121,131,137,86,50,36
line,121,138,147,170,122,93
point,121,148,,228,177,155
line,121,149,158,227,176,155
point,121,159,,218,172,146
point,121,160,,209,164,134
point,121,161,,198,152,122
point,121,162,,185,139,110
line,121,163,172,178,131,103
line,121,173,175,240,222,211
line,122,107,123,254,254,254
point,122,124,,251,251,251
point,122,126,,183,164,155
line,122,127,131,90,48,28
line,122,132,138,85,52,36
line,122,139,150,167,117,88
line,122,151,156,225,174,153
point,122,157,,224,179,153
point,122,158,,220,174,147
point,122,159,,210,165,136
point,122,160,,199,153,122
point,122,161,,185,138,107
line,122,162,172,176,127,98
line,122,173,175,243,224,213
point,123,123,,254,254,254
point,123,124,,252,251,251
point,123,126,,191,172,162
line,123,127,131,96,52,29
point,123,132,,90,56,37
point,123,133,,84,54,34
line,123,134,139,86,53,34
line,123,140,152,159,111,83
line,123,153,156,218,170,146
point,123,157,,216,171,143
point,123,158,,207,163,133
point,123,159,,196,151,119
point,123,160,,180,133,100
line,123,161,172,173,125,93
line,123,173,175,241,223,211
point,124,123,,254,254,254
point,124,124,,252,251,251
point,124,126,,196,177,167
line,124,127,132,100,55,30
point,124,133,,89,56,35
point,124,134,,83,53,33
line,124,135,143,82,50,31
line,124,144,172,157,108,80
line,124,173,175,239,221,209
point,125,123,,254,254,254
point,125,124,,252,251,251
point,125,126,,199,182,171
line,125,127,132,104,59,33
point,125,133,,101,62,40
point,125,134,,90,56,36
point,125,135,,83,52,32
line,125,136,150,81,49,29
line,125,151,172,160,109,85
point,125,173,,237,218,207
point,125,175,,253,253,254
point,126,123,,254,254,254
point,126,124,,252,251,251
point,126,126,,199,181,170
line,126,127,133,106,60,34
point,126,134,,100,61,39
point,126,135,,90,55,35
point,126,136,,83,51,32
point,126,137,,82,51,31
point,126,138,,80,48,28
line,126,139,152,79,46,26
line,126,153,167,152,101,75
line,126,168,171,211,161,134
line,126,172,173,205,154,127
point,126,175,,253,253,254
point,127,124,,253,252,252
point,127,126,,198,178,167
line,127,127,134,110,61,36
point,127,135,,97,59,39
point,127,136,,89,54,35
point,127,137,,84,53,33
point,127,138,,82,51,31
point,127,139,,78,47,27
point,127,140,,76,44,24
line,127,141,153,75,42,22
point,127,154,,147,96,66
line,127,155,164,146,95,65
line,127,165,173,203,153,125
point,127,175,,252,253,254
point,128,124,,253,252,252
point,128,126,,195,172,161
line,128,127,134,115,64,40
point,128,135,,107,66,44
point,128,136,,97,60,40
point,128,137,,89,56,36
point,128,138,,84,52,32
point,128,139,,82,50,30
point,128,140,,78,48,28
point,128,141,,76,45,25
point,128,142,,74,43,23
line,128,143,154,71,41,21
line,128,155,163,149,97,66
line,128,164,171,206,156,129
line,128,172,173,206,155,128
line,128,175,176,252,253,254
point,129,124,,251,251,251
point,129,126,,184,160,150
line,129,127,135,118,66,42
point,129,136,,107,65,44
point,129,137,,98,60,40
point,129,138,,92,56,36
point,129,139,,90,54,34
point,129,140,,88,54,33
point,129,141,,86,52,31
point,129,142,,83,50,29
point,129,143,,80,47,26
point,129,144,,77,43,22
line,129,145,153,76,44,21
line,129,154,165,159,106,74
line,129,166,171,213,163,138
line,129,172,173,209,158,131
point,129,175,,253,255,255
point,130,124,,251,251,251
point,130,126,,163,139,128
line,130,127,136,120,68,43
point,130,137,,111,67,45
point,130,138,,106,63,42
point,130,139,,102,61,40
point,130,140,,100,59,38
point,130,141,,99,58,37
point,130,142,,97,57,35
point,130,143,,95,56,33
line,130,144,152,95,54,33
line,130,153,172,168,115,82
point,130,173,,208,175,157
point,130,174,,254,253,251
point,130,175,,253,255,255
line,130,177,179,254,255,255
point,131,124,,252,251,251
point,131,126,,144,117,105
line,131,127,137,121,67,43
point,131,138,,116,70,48
point,131,139,,112,67,45
line,131,140,141,109,65,43
line,131,142,151,108,64,42
line,131,152,173,176,124,95
line,131,174,179,251,242,236
line,132,124,125,253,253,253
point,132,126,,138,109,96
line,132,127,136,132,76,51
point,132,137,,130,81,57
point,132,138,,123,77,54
point,132,139,,119,74,51
line,132,140,150,115,70,47
line,132,151,173,182,133,102
line,132,174,179,242,226,215
point,133,123,,254,254,254
point,133,125,,240,238,238
point,133,126,,121,89,76
line,133,127,136,144,89,63
point,133,137,,137,89,65
point,133,138,,127,81,58
point,133,139,,121,76,53
line,133,140,149,117,72,49
line,133,150,173,184,135,104
point,133,174,,227,202,184
line,133,176,179,251,253,252
line,134,123,124,253,253,252
point,134,125,,218,208,204
line,134,126,148,113,71,53
line,134,149,174,179,132,99
line,134,175,183,249,242,236
point,135,123,,250,251,250
point,135,125,,174,148,137
line,135,126,142,126,72,49
line,135,143,149,125,80,57
line,135,150,175,190,145,114
point,135,176,,251,243,239
line,135,178,183,252,254,254
line,136,122,123,253,252,252
point,136,124,,240,232,228
point,136,125,,126,84,66
line,136,126,137,147,90,65
point,136,138,,146,100,77
point,136,139,,138,93,70
point,136,140,,131,86,63
line,136,141,150,129,84,61
line,136,151,176,197,151,125
point,136,177,,244,232,223
point,136,179,,253,255,255
line,136,180,181,252,254,254
line,136,182,183,253,253,253
point,137,120,,254,254,255
line,137,121,122,252,253,253
point,137,123,,251,249,247
point,137,124,,146,119,107
line,137,125,150,132,79,55
line,137,151,178,195,149,123
point,137,179,,252,249,247
point,137,184,,252,253,253
point,137,185,,252,252,252
point,138,118,,254,255,255
point,138,119,,252,253,254
point,138,120,,250,251,253
point,138,122,,250,245,243
point,138,123,,163,134,117
line,138,124,150,127,77,51
line,138,151,179,188,142,117
line,138,180,181,234,216,205
line,138,182,183,216,215,215
line,138,186,187,254,254,254
point,139,114,,254,254,254
line,139,115,118,252,252,252
point,139,121,,229,217,210
point,139,122,,164,125,103
line,139,123,151,138,86,58
line,139,152,180,191,145,122
point,139,181,,186,144,117
point,139,182,,82,62,53
line,139,183,184,49,44,43
point,139,185,,180,180,181
line,139,188,189,251,251,251
point,140,112,,252,252,252
point,140,113,,251,251,251
point,140,119,,241,230,226
point,140,120,,196,167,151
point,140,121,,161,111,80
point,140,122,,158,104,70
point,140,123,,152,99,66
line,140,124,140,148,95,63
point,140,141,,142,96,72
line,140,142,153,139,93,69
line,140,154,182,197,154,132
point,140,183,,96,69,52
line,140,184,185,20,16,16
point,140,186,,85,85,87
point,140,187,,230,230,231
line,140,190,191,252,252,252
line,141,110,111,254,254,254
point,141,114,,248,247,247
point,141,115,,176,172,171
line,141,116,117,118,108,103
point,141,118,,190,171,160
point,141,119,,169,124,97
line,141,120,122,166,115,82
line,141,123,141,149,96,62
point,141,142,,143,97,73
line,141,143,154,142,96,72
line,141,155,182,199,157,135
point,141,183,,155,121,98
line,141,184,185,38,32,29
line,141,186,187,30,29,30
point,141,188,,158,158,159
point,141,189,,233,233,235
line,141,192,193,251,251,251
point,142,108,,254,254,254
point,142,109,,252,252,252
point,142,112,,188,188,188
point,142,113,,125,125,125
point,142,114,,62,59,58
line,142,115,116,72,44,33
line,142,117,121,168,120,92
point,142,122,,167,116,81
line,142,123,141,155,102,68
line,142,142,155,148,102,78
line,142,156,182,204,162,140
point,142,183,,148,121,100
line,142,184,187,31,26,23
line,142,188,189,21,19,21
point,142,190,,133,133,134
point,142,191,,233,233,233
line,142,194,195,252,252,252
point,143,107,,253,253,253
point,143,110,,246,246,246
point,143,111,,128,128,128
point,143,112,,18,17,17
line,143,113,114,15,15,16
line,143,115,120,162,123,102
point,143,121,,181,131,96
point,143,122,,171,120,85
line,143,123,140,162,109,75
point,143,141,,160,114,90
point,143,142,,151,105,81
line,143,143,155,148,102,78
line,143,156,182,204,162,140
point,143,183,,132,108,90
line,143,184,189,31,26,25
line,143,190,191,25,22,23
point,143,192,,137,138,137
point,143,193,,232,232,232
line,143,196,197,252,252,252
point,144,105,,253,253,253
point,144,106,,251,251,251
point,144,108,,244,244,244
point,144,109,,143,143,143
point,144,110,,59,59,59
line,144,111,114,21,21,21
line,144,115,120,157,121,102
point,144,121,,185,135,100
point,144,122,,176,125,91
line,144,123,141,169,116,82
point,144,142,,160,114,90
point,144,143,,154,108,84
line,144,144,157,152,106,82
line,144,158,182,207,165,143
point,144,183,,100,80,67
line,144,184,191,30,26,26
line,144,192,193,25,25,25
point,144,194,,129,129,129
point,144,195,,228,228,228
point,144,198,,253,253,253
line,144,199,200,252,252,252
point,145,103,,254,254,254
point,145,104,,252,252,252
point,145,107,,217,217,217
point,145,108,,68,68,68
line,145,109,114,14,14,14
point,145,115,,132,102,89
point,145,116,,208,162,139
point,145,117,,207,158,131
point,145,118,,209,160,130
point,145,119,,205,157,125
point,145,120,,200,150,116
point,145,121,,188,138,103
point,145,122,,179,128,94
line,145,123,141,177,124,90
point,145,142,,170,124,101
point,145,143,,163,118,95
point,145,144,,160,114,91
line,145,145,161,159,113,91
line,145,162,182,218,176,154
point,145,183,,71,58,51
line,145,184,193,35,32,33
line,145,194,195,23,23,23
point,145,196,,117,118,117
point,145,197,,210,210,210
point,145,201,,253,253,253
line,145,202,203,252,252,252
point,146,101,,254,254,254
point,146,102,,252,252,252
point,146,105,,217,217,217
point,146,106,,113,113,113
point,146,107,,30,30,30
line,146,108,113,29,29,29
line,146,114,115,25,24,23
point,146,116,,204,164,144
point,146,117,,210,163,138
point,146,118,,209,162,134
point,146,119,,206,157,126
point,146,120,,203,153,118
point,146,121,,192,142,107
line,146,122,123,183,132,98
line,146,124,129,183,131,99
point,146,130,,182,132,100
line,146,131,141,181,132,100
point,146,142,,172,127,104
point,146,143,,166,121,98
line,146,144,162,163,118,95
line,146,163,181,219,177,155
point,146,182,,192,160,142
line,146,183,195,41,33,35
line,146,196,197,25,25,25
point,146,198,,87,87,87
point,146,199,,171,171,171
point,146,200,,233,233,233
point,146,204,,254,254,254
line,146,205,208,251,251,251
line,146,211,214,254,254,254
point,147,99,,253,253,253
point,147,100,,252,252,252
point,147,103,,229,229,229
point,147,104,,118,118,118
point,147,105,,32,32,32
line,147,106,115,21,21,21
line,147,116,119,171,138,122
point,147,120,,205,155,121
point,147,121,,197,147,114
point,147,122,,187,136,104
point,147,123,,186,135,103
point,147,124,,186,135,102
line,147,125,130,185,134,103
line,147,131,141,183,134,102
point,147,142,,177,132,109
point,147,143,,170,125,102
line,147,144,166,166,121,98
line,147,167,181,222,180,158
point,147,182,,145,121,110
line,147,183,198,30,24,26
line,147,199,200,25,25,25
point,147,201,,102,102,102
point,147,202,,165,165,165
point,147,203,,224,225,224
point,147,209,,253,253,253
point,147,210,,252,252,252
line,147,211,214,251,251,251
point,148,97,,253,253,253
point,148,98,,252,252,252
point,148,101,,228,228,228
point,148,102,,133,133,133
point,148,103,,45,45,45
line,148,104,114,23,23,23
point,148,115,,24,20,20
point,148,116,,107,85,75
point,148,117,,216,173,153
point,148,118,,210,163,140
point,148,119,,209,161,132
point,148,120,,205,157,124
point,148,121,,199,150,120
point,148,122,,190,141,110
point,148,123,,190,140,110
point,148,124,,189,139,109
line,148,125,129,188,138,108
point,148,130,,187,138,108
point,148,131,,184,135,105
line,148,132,142,182,133,101
point,148,143,,176,131,108
point,148,144,,170,125,102
line,148,145,169,169,124,101
line,148,170,181,223,184,162
point,148,182,,88,74,69
line,148,183,200,36,32,33
point,148,201,,32,30,31
line,148,202,204,27,26,27
line,148,205,206,126,126,126
line,148,207,208,221,221,221
line,148,214,216,251,251,251
point,149,94,,254,254,254
point,149,95,,252,252,252
point,149,99,,221,221,221
point,149,100,,121,121,121
point,149,101,,40,40,40
line,149,102,116,22,22,22
line,149,117,119,190,155,136
point,149,120,,205,158,130
point,149,121,,200,153,125
point,149,122,,192,145,117
point,149,123,,192,145,115
point,149,124,,192,143,114
line,149,125,129,191,141,113
point,149,130,,191,140,114
point,149,131,,187,137,109
point,149,132,,182,133,101
line,149,133,143,180,131,100
point,149,144,,174,129,106
line,149,145,170,171,126,103
line,149,171,180,224,186,166
point,149,181,,191,161,144
line,149,182,184,46,37,38
line,149,185,203,43,40,41
point,149,204,,37,35,36
point,149,205,,29,28,29
line,149,206,208,22,21,22
line,149,209,210,99,99,99
line,149,211,212,180,180,180
point,149,213,,244,243,243
point,149,217,,252,252,252
point,150,91,,254,254,254
point,150,92,,253,253,253
point,150,93,,252,252,252
point,150,97,,199,199,199
point,150,98,,107,107,107
point,150,99,,35,35,35
line,150,100,115,23,23,23
point,150,116,,22,17,17
point,150,117,,122,100,89
point,150,118,,215,177,152
point,150,119,,208,164,140
point,150,120,,206,161,137
point,150,121,,201,157,131
point,150,122,,197,152,126
point,150,123,,195,149,123
point,150,124,,194,146,120
line,150,125,130,194,144,118
point,150,131,,190,141,113
point,150,132,,185,136,106
line,150,133,143,181,132,101
point,150,144,,179,134,111
point,150,145,,174,129,106
line,150,146,170,173,128,105
line,150,171,178,224,187,168
line,150,179,180,226,190,166
point,150,181,,119,100,91
line,150,182,208,34,29,31
point,150,209,,31,29,30
point,150,210,,27,25,26
line,150,211,213,23,21,22
point,150,214,,105,103,104
point,150,215,,177,175,176
point,150,216,,252,251,252
line,150,218,219,254,253,254
point,151,88,,254,254,254
line,151,89,90,252,252,252
point,151,94,,236,236,236
point,151,95,,160,160,160
point,151,96,,75,75,75
point,151,97,,31,31,31
line,151,98,115,30,30,30
line,151,116,117,30,26,25
line,151,118,120,189,157,137
point,151,121,,201,159,134
point,151,122,,199,156,131
point,151,123,,200,154,129
point,151,124,,198,150,126
point,151,125,,198,148,124
line,151,126,129,197,147,124
point,151,130,,196,149,124
point,151,131,,192,146,120
point,151,132,,189,142,113
point,151,133,,185,137,106
line,151,134,144,184,134,105
point,151,145,,182,137,114
line,151,146,172,179,134,111
point,151,173,,230,194,175
point,151,174,,229,194,175
point,151,175,,229,193,173
point,151,176,,228,192,172
point,151,177,,228,192,170
line,151,178,179,227,191,168
point,151,180,,204,171,153
point,151,181,,52,41,40
line,151,182,183,46,41,44
point,151,184,,46,42,43
line,151,185,213,41,39,40
point,151,214,,31,29,30
line,151,215,216,23,22,22
point,151,217,,174,173,174
point,151,220,,252,252,252
point,152,85,,254,254,254
line,152,86,87,252,252,252
point,152,91,,251,251,251
point,152,92,,195,195,195
point,152,93,,115,116,115
point,152,94,,48,48,48
line,152,95,116,22,22,22
point,152,117,,23,18,17
point,152,118,,110,89,78
point,152,119,,216,175,151
point,152,120,,207,164,141
point,152,121,,203,162,139
point,152,122,,201,157,136
point,152,123,,203,158,135
point,152,124,,201,154,131
point,152,125,,198,152,129
line,152,126,130,198,151,129
point,152,131,,198,152,128
point,152,132,,195,148,123
point,152,133,,188,142,115
line,152,134,146,184,137,108
line,152,147,179,183,138,116
point,152,180,,117,94,85
line,152,181,216,30,24,26
point,152,217,,24,21,22
point,152,218,,97,97,97
point,152,219,,228,228,228
line,152,221,222,251,251,251
point,153,83,,253,253,253
point,153,84,,252,252,252
point,153,88,,240,240,240
point,153,89,,189,189,189
point,153,90,,127,127,127
point,153,91,,67,67,67
line,153,92,117,27,26,27
point,153,118,,34,26,23
line,153,119,132,172,142,126
point,153,133,,193,147,123
point,153,134,,189,142,116
line,153,135,179,186,139,112
line,153,180,217,39,26,24
line,153,218,219,28,26,27
point,153,220,,183,181,182
line,153,223,236,253,253,253
line,154,81,82,253,253,253
point,154,85,,233,233,233
point,154,86,,168,168,168
point,154,87,,102,102,102
point,154,88,,54,54,54
line,154,89,117,28,28,28
