type,x,y
point,114,220
point,116,220
point,118,220
point,120,220
point,122,220
point,124,220
point,126,220
point,128,220
point,130,220
point,132,220
point,134,220
point,136,220
point,138,220
point,140,220
point,58,221
point,60,221
point,62,221
point,64,221
point,66,221
point,68,221
point,70,221
point,72,221
point,74,221
point,76,221
point,78,221
point,80,221
point,82,221
point,86,221
point,88,221
point,90,221
point,92,221
point,94,221
point,96,221
point,98,221
point,100,221
point,102,221
point,104,221
point,106,221
point,108,221
point,110,221
point,112,221
point,114,221
point,116,221
point,118,221
point,120,221
point,122,221
point,124,221
point,126,221
point,128,221
point,130,221
point,132,221
point,134,221
point,136,221
point,138,221
point,140,221
point,58,222
point,60,222
point,62,222
point,64,222
point,66,222
point,68,222
point,70,222
point,72,222
point,74,222
point,76,222
point,78,222
point,80,222
point,82,222
point,86,222
point,88,222
point,90,222
point,92,222
point,94,222
point,96,222
point,98,222
point,100,222
point,102,222
point,104,222
point,106,222
point,108,222
point,110,222
point,112,222
point,114,222
point,116,222
point,118,222
point,120,222
point,122,222
point,124,222
point,126,222
point,128,222
point,130,222
point,132,222
point,134,222
point,136,222
point,138,222
point,140,222
point,58,223
point,60,223
point,62,223
point,64,223
point,66,223
point,68,223
point,70,223
point,72,223
point,74,223
point,76,223
point,78,223
point,80,223
point,82,223
point,86,223
point,88,223
point,90,223
point,92,223
point,94,223
point,96,223
point,98,223
point,100,223
point,102,223
point,104,223
point,106,223
point,108,223
point,110,223
point,112,223
point,114,223
point,116,223
point,118,223
point,124,223
point,126,223
point,128,223
point,130,223
point,132,223
point,134,223
point,136,223
point,138,223
point,140,223
point,56,224
point,58,224
point,60,224
point,62,224
point,64,224
point,66,224
point,68,224
point,70,224
point,72,224
point,74,224
point,76,224
point,78,224
point,80,224
point,82,224
point,86,224
point,88,224
point,90,224
point,92,224
point,94,224
point,96,224
point,98,224
point,100,224
point,102,224
point,104,224
point,106,224
point,108,224
point,110,224
point,112,224
point,114,224
point,116,224
point,124,224
point,126,224
point,128,224
point,130,224
point,132,224
point,134,224
point,136,224
point,138,224
point,140,224
point,56,225
point,58,225
point,60,225
point,62,225
point,64,225
point,66,225
point,68,225
point,70,225
point,72,225
point,74,225
point,76,225
point,78,225
point,80,225
point,82,225
point,84,225
point,86,225
point,88,225
point,90,225
point,92,225
point,94,225
point,96,225
point,98,225
point,100,225
point,102,225
point,104,225
point,106,225
point,108,225
point,110,225
point,124,225
point,126,225
point,128,225
point,130,225
point,132,225
point,134,225
point,136,225
point,138,225
point,140,225
point,54,226
point,56,226
point,58,226
point,60,226
point,62,226
point,64,226
point,66,226
point,68,226
point,70,226
point,72,226
point,74,226
point,76,226
point,78,226
point,80,226
point,82,226
point,84,226
point,88,226
point,90,226
point,92,226
point,94,226
point,96,226
point,98,226
point,100,226
point,102,226
point,104,226
point,106,226
point,124,226
point,126,226
point,128,226
point,130,226
point,132,226
point,134,226
point,136,226
point,138,226
point,54,227
point,56,227
point,58,227
point,60,227
point,62,227
point,64,227
point,66,227
point,68,227
point,70,227
point,72,227
point,74,227
point,76,227
point,78,227
point,80,227
point,82,227
point,84,227
point,88,227
point,90,227
point,92,227
point,94,227
point,96,227
point,98,227
point,100,227
point,102,227
point,124,227
point,126,227
point,128,227
point,130,227
point,132,227
point,134,227
point,136,227
point,138,227
point,56,228
point,58,228
point,60,228
point,62,228
point,64,228
point,66,228
point,68,228
point,70,228
point,72,228
point,74,228
point,76,228
point,78,228
point,80,228
point,82,228
point,84,228
point,88,228
point,90,228
point,92,228
point,94,228
point,96,228
point,98,228
point,100,228
point,102,228
point,124,228
point,126,228
point,128,228
point,130,228
point,132,228
point,134,228
point,136,228
point,54,229
point,56,229
point,58,229
point,60,229
point,62,229
point,64,229
point,66,229
point,68,229
point,70,229
point,72,229
point,74,229
point,76,229
point,78,229
point,80,229
point,82,229
point,84,229
point,88,229
point,90,229
point,92,229
point,94,229
point,96,229
point,98,229
point,100,229
point,124,229
point,126,229
point,128,229
point,130,229
point,132,229
point,134,229
point,136,229
point,56,230
point,58,230
point,60,230
point,62,230
point,64,230
point,66,230
point,68,230
point,70,230
point,72,230
point,74,230
point,76,230
point,78,230
point,80,230
point,82,230
point,84,230
point,88,230
point,90,230
point,92,230
point,94,230
point,96,230
point,98,230
point,124,230
point,126,230
point,128,230
point,130,230
point,132,230
point,134,230
point,136,230
point,54,231
point,56,231
point,58,231
point,60,231
point,62,231
point,64,231
point,66,231
point,68,231
point,70,231
point,72,231
point,74,231
point,76,231
point,78,231
point,80,231
point,82,231
point,84,231
point,88,231
point,90,231
point,92,231
point,94,231
point,96,231
point,98,231
point,124,231
point,126,231
point,128,231
point,130,231
point,132,231
point,134,231
point,136,231
point,52,232
point,54,232
point,56,232
point,58,232
point,60,232
point,62,232
point,64,232
point,66,232
point,68,232
point,70,232
point,72,232
point,74,232
point,76,232
point,78,232
point,80,232
point,82,232
point,84,232
point,88,232
point,90,232
point,92,232
point,94,232
point,96,232
point,124,232
point,126,232
point,128,232
point,130,232
point,132,232
point,134,232
point,54,233
point,56,233
point,58,233
point,60,233
point,62,233
point,64,233
point,66,233
point,68,233
point,70,233
point,72,233
point,74,233
point,76,233
point,78,233
point,80,233
point,82,233
point,84,233
point,88,233
point,90,233
point,92,233
point,94,233
point,96,233
point,98,233
point,124,233
point,126,233
point,128,233
point,130,233
point,132,233
point,134,233
point,54,234
point,56,234
point,58,234
point,60,234
point,62,234
point,64,234
point,66,234
point,68,234
point,70,234
point,72,234
point,74,234
point,76,234
point,78,234
point,80,234
point,82,234
point,84,234
point,88,234
point,90,234
point,92,234
point,94,234
point,96,234
point,98,234
point,124,234
point,126,234
point,128,234
point,130,234
point,132,234
point,134,234
point,52,235
point,54,235
point,56,235
point,58,235
point,60,235
point,62,235
point,64,235
point,66,235
point,68,235
point,70,235
point,72,235
point,74,235
point,76,235
point,78,235
point,80,235
point,82,235
point,84,235
point,88,235
point,90,235
point,92,235
point,94,235
point,96,235
point,98,235
point,124,235
point,126,235
point,128,235
point,130,235
point,132,235
point,134,235
point,48,236
point,50,236
point,52,236
point,54,236
point,56,236
point,58,236
point,60,236
point,62,236
point,64,236
point,66,236
point,68,236
point,70,236
point,72,236
point,74,236
point,76,236
point,78,236
point,80,236
point,82,236
point,84,236
point,88,236
point,90,236
point,92,236
point,94,236
point,96,236
point,98,236
point,124,236
point,126,236
point,128,236
point,130,236
point,132,236
point,134,236
point,136,236
point,48,237
point,50,237
point,52,237
point,54,237
point,56,237
point,58,237
point,60,237
point,62,237
point,64,237
point,66,237
point,68,237
point,70,237
point,72,237
point,74,237
point,76,237
point,78,237
point,80,237
point,82,237
point,84,237
point,86,237
point,88,237
point,90,237
point,92,237
point,94,237
point,96,237
point,98,237
point,100,237
point,102,237
point,122,237
point,124,237
point,126,237
point,128,237
point,130,237
point,132,237
point,134,237
point,136,237
point,52,238
point,54,238
point,56,238
point,58,238
point,60,238
point,62,238
point,64,238
point,66,238
point,68,238
point,70,238
point,72,238
point,74,238
point,76,238
point,78,238
point,80,238
point,82,238
point,84,238
point,88,238
point,90,238
point,92,238
point,94,238
point,96,238
point,98,238
point,100,238
point,102,238
point,104,238
point,122,238
point,124,238
point,126,238
point,128,238
point,130,238
point,132,238
point,134,238
point,136,238
point,46,239
point,48,239
point,50,239
point,52,239
point,54,239
point,56,239
point,58,239
point,60,239
point,62,239
point,64,239
point,66,239
point,68,239
point,70,239
point,72,239
point,74,239
point,76,239
point,78,239
point,80,239
point,82,239
point,84,239
point,86,239
point,88,239
point,90,239
point,92,239
point,94,239
point,96,239
point,98,239
point,100,239
point,102,239
point,122,239
point,124,239
point,126,239
point,128,239
point,130,239
point,132,239
point,134,239
point,136,239
point,48,240
point,50,240
point,52,240
point,54,240
point,56,240
point,58,240
point,60,240
point,62,240
point,64,240
point,66,240
point,68,240
point,70,240
point,72,240
point,74,240
point,76,240
point,78,240
point,80,240
point,82,240
point,84,240
point,86,240
point,88,240
point,90,240
point,92,240
point,94,240
point,96,240
point,98,240
point,100,240
point,102,240
point,122,240
point,124,240
point,126,240
point,128,240
point,130,240
point,132,240
point,134,240
point,136,240
point,48,241
point,50,241
point,52,241
point,54,241
point,56,241
point,58,241
point,60,241
point,62,241
point,64,241
point,66,241
point,68,241
point,70,241
point,72,241
point,74,241
point,76,241
point,78,241
point,80,241
point,82,241
point,84,241
point,86,241
point,88,241
point,90,241
point,92,241
point,94,241
point,96,241
point,98,241
point,100,241
point,102,241
point,122,241
point,124,241
point,126,241
point,128,241
point,130,241
point,132,241
point,134,241
point,136,241
point,138,241
point,48,242
point,52,242
point,54,242
point,56,242
point,58,242
point,60,242
point,62,242
point,64,242
point,66,242
point,68,242
point,70,242
point,72,242
point,74,242
point,76,242
point,78,242
point,80,242
point,82,242
point,84,242
point,86,242
point,88,242
point,90,242
point,92,242
point,94,242
point,96,242
point,98,242
point,100,242
point,102,242
point,122,242
point,124,242
point,126,242
point,128,242
point,130,242
point,132,242
point,134,242
point,136,242
point,138,242
point,48,243
point,50,243
point,52,243
point,54,243
point,56,243
point,58,243
point,60,243
point,62,243
point,64,243
point,66,243
point,68,243
point,70,243
point,72,243
point,74,243
point,76,243
point,78,243
point,80,243
point,82,243
point,84,243
point,86,243
point,88,243
point,90,243
point,92,243
point,94,243
point,96,243
point,98,243
point,100,243
point,102,243
point,122,243
point,124,243
point,126,243
point,128,243
point,130,243
point,132,243
point,134,243
point,136,243
point,138,243
point,140,243
point,48,244
point,50,244
point,52,244
point,54,244
point,56,244
point,58,244
point,60,244
point,62,244
point,64,244
point,66,244
point,68,244
point,70,244
point,72,244
point,74,244
point,76,244
point,78,244
point,80,244
point,82,244
point,84,244
point,86,244
point,88,244
point,90,244
point,92,244
point,94,244
point,96,244
point,98,244
point,100,244
point,102,244
point,104,244
point,122,244
point,124,244
point,126,244
point,128,244
point,130,244
point,132,244
point,134,244
point,136,244
point,138,244
point,140,244
point,142,244
point,46,245
point,48,245
point,50,245
point,52,245
point,54,245
point,56,245
point,58,245
point,60,245
point,62,245
point,64,245
point,66,245
point,68,245
point,70,245
point,72,245
point,74,245
point,76,245
point,78,245
point,80,245
point,82,245
point,84,245
point,86,245
point,88,245
point,90,245
point,92,245
point,94,245
point,96,245
point,98,245
point,100,245
point,102,245
point,104,245
point,122,245
point,124,245
point,126,245
point,128,245
point,130,245
point,132,245
point,134,245
point,136,245
point,138,245
point,140,245
point,142,245
point,46,246
point,48,246
point,50,246
point,52,246
point,54,246
point,56,246
point,58,246
point,60,246
point,62,246
point,64,246
point,66,246
point,68,246
point,70,246
point,72,246
point,74,246
point,76,246
point,78,246
point,80,246
point,82,246
point,84,246
point,86,246
point,88,246
point,90,246
point,92,246
point,94,246
point,96,246
point,98,246
point,100,246
point,102,246
point,104,246
point,122,246
point,124,246
point,126,246
point,128,246
point,130,246
point,132,246
point,134,246
point,136,246
point,138,246
point,140,246
point,142,246
point,144,246
point,44,247
point,46,247
point,48,247
point,50,247
point,52,247
point,54,247
point,56,247
point,58,247
point,60,247
point,62,247
point,64,247
point,66,247
point,68,247
point,70,247
point,72,247
point,74,247
point,76,247
point,78,247
point,80,247
point,82,247
point,84,247
point,86,247
point,88,247
point,90,247
point,92,247
point,94,247
point,96,247
point,98,247
point,100,247
point,102,247
point,104,247
point,106,247
point,122,247
point,124,247
point,126,247
point,128,247
point,130,247
point,132,247
point,134,247
point,136,247
point,138,247
point,140,247
point,142,247
point,144,247
point,146,247
point,44,248
point,46,248
point,48,248
point,50,248
point,52,248
point,54,248
point,56,248
point,58,248
point,60,248
point,62,248
point,64,248
point,66,248
point,68,248
point,70,248
point,72,248
point,74,248
point,76,248
point,78,248
point,80,248
point,82,248
point,84,248
point,86,248
point,88,248
point,90,248
point,92,248
point,94,248
point,96,248
point,98,248
point,100,248
point,102,248
point,104,248
point,106,248
point,108,248
point,122,248
point,124,248
point,126,248
point,128,248
point,130,248
point,132,248
point,134,248
point,136,248
point,138,248
point,140,248
point,142,248
point,144,248
point,146,248
point,158,248
point,42,249
point,46,249
point,48,249
point,50,249
point,52,249
point,54,249
point,56,249
point,58,249
point,60,249
point,62,249
point,64,249
point,66,249
point,68,249
point,70,249
point,72,249
point,74,249
point,76,249
point,78,249
point,80,249
point,82,249
point,84,249
point,86,249
point,88,249
point,90,249
point,92,249
point,94,249
point,96,249
point,98,249
point,100,249
point,102,249
point,104,249
point,106,249
point,108,249
point,122,249
point,124,249
point,126,249
point,128,249
point,130,249
point,132,249
point,134,249
point,136,249
point,138,249
point,140,249
point,142,249
point,144,249
point,146,249
point,148,249
point,156,249
point,158,249
point,160,249
point,44,250
point,46,250
point,48,250
point,50,250
point,52,250
point,54,250
point,56,250
point,58,250
point,60,250
point,62,250
point,64,250
point,66,250
point,68,250
point,70,250
point,72,250
point,74,250
point,76,250
point,78,250
point,80,250
point,82,250
point,84,250
point,86,250
point,88,250
point,90,250
point,92,250
point,94,250
point,96,250
point,98,250
point,100,250
point,102,250
point,104,250
point,106,250
point,108,250
point,122,250
point,124,250
point,126,250
point,128,250
point,130,250
point,132,250
point,134,250
point,136,250
point,138,250
point,140,250
point,142,250
point,144,250
point,146,250
point,148,250
point,156,250
point,158,250
point,160,250
point,162,250
point,42,251
point,44,251
point,46,251
point,48,251
point,50,251
point,52,251
point,54,251
point,56,251
point,58,251
point,60,251
point,62,251
point,64,251
point,66,251
point,68,251
point,70,251
point,72,251
point,74,251
point,76,251
point,78,251
point,80,251
point,82,251
point,84,251
point,86,251
point,88,251
point,90,251
point,92,251
point,94,251
point,96,251
point,98,251
point,100,251
point,102,251
point,104,251
point,106,251
point,108,251
point,122,251
point,124,251
point,126,251
point,128,251
point,130,251
point,132,251
point,134,251
point,136,251
point,138,251
point,140,251
point,142,251
point,144,251
point,146,251
point,154,251
point,156,251
point,158,251
point,160,251
point,162,251
point,42,252
point,44,252
point,46,252
point,48,252
point,50,252
point,52,252
point,54,252
point,56,252
point,58,252
point,60,252
point,62,252
point,64,252
point,66,252
point,68,252
point,70,252
point,72,252
point,74,252
point,76,252
point,78,252
point,80,252
point,82,252
point,84,252
point,86,252
point,88,252
point,90,252
point,92,252
point,94,252
point,96,252
point,98,252
point,100,252
point,102,252
point,104,252
point,106,252
point,108,252
point,122,252
point,124,252
point,126,252
point,128,252
point,130,252
point,132,252
point,134,252
point,136,252
point,138,252
point,140,252
point,142,252
point,144,252
point,146,252
point,154,252
point,156,252
point,158,252
point,160,252
point,42,253
point,44,253
point,46,253
point,48,253
point,50,253
point,52,253
point,54,253
point,56,253
point,58,253
point,60,253
point,62,253
point,64,253
point,66,253
point,68,253
point,70,253
point,72,253
point,74,253
point,76,253
point,78,253
point,80,253
point,82,253
point,84,253
point,86,253
point,88,253
point,90,253
point,92,253
point,94,253
point,96,253
point,98,253
point,100,253
point,102,253
point,104,253
point,106,253
point,108,253
point,110,253
point,122,253
point,124,253
point,126,253
point,128,253
point,130,253
point,132,253
point,134,253
point,136,253
point,138,253
point,140,253
point,142,253
point,144,253
point,146,253
point,152,253
point,154,253
point,156,253
point,158,253
point,160,253
point,40,254
point,42,254
point,44,254
point,46,254
point,48,254
point,50,254
point,52,254
point,54,254
point,56,254
point,58,254
point,60,254
point,62,254
point,64,254
point,66,254
point,68,254
point,70,254
point,72,254
point,74,254
point,76,254
point,78,254
point,80,254
point,82,254
point,84,254
point,86,254
point,88,254
point,90,254
point,92,254
point,94,254
point,96,254
point,98,254
point,100,254
point,102,254
point,104,254
point,106,254
point,108,254
point,110,254
point,122,254
point,124,254
point,126,254
point,128,254
point,130,254
point,132,254
point,134,254
point,136,254
point,138,254
point,140,254
point,142,254
point,144,254
point,146,254
point,152,254
point,154,254
point,156,254
point,158,254
point,160,254
point,44,255
point,46,255
point,48,255
point,50,255
point,52,255
point,54,255
point,56,255
point,58,255
point,60,255
point,62,255
point,64,255
point,66,255
point,68,255
point,70,255
point,72,255
point,74,255
point,76,255
point,78,255
point,80,255
point,82,255
point,84,255
point,86,255
point,88,255
point,90,255
point,92,255
point,94,255
point,96,255
point,98,255
point,100,255
point,102,255
point,104,255
point,106,255
point,108,255
point,110,255
point,122,255
point,124,255
point,126,255
point,128,255
point,130,255
point,132,255
point,134,255
point,136,255
point,138,255
point,140,255
point,142,255
point,144,255
point,146,255
point,148,255
point,150,255
point,152,255
point,154,255
point,156,255
point,158,255
point,160,255
point,42,256
point,44,256
point,46,256
point,48,256
point,50,256
point,52,256
point,54,256
point,56,256
point,58,256
point,60,256
point,62,256
point,64,256
point,66,256
point,68,256
point,70,256
point,72,256
point,74,256
point,76,256
point,78,256
point,80,256
point,82,256
point,84,256
point,86,256
point,88,256
point,90,256
point,92,256
point,94,256
point,96,256
point,98,256
point,100,256
point,102,256
point,104,256
point,106,256
point,108,256
point,110,256
point,122,256
point,124,256
point,126,256
point,128,256
point,130,256
point,132,256
point,134,256
point,136,256
point,138,256
point,140,256
point,142,256
point,144,256
point,146,256
point,148,256
point,150,256
point,152,256
point,154,256
point,156,256
point,158,256
point,42,257
point,44,257
point,46,257
point,48,257
point,50,257
point,52,257
point,54,257
point,56,257
point,58,257
point,60,257
point,62,257
point,64,257
point,66,257
point,68,257
point,70,257
point,72,257
point,74,257
point,76,257
point,78,257
point,80,257
point,82,257
point,84,257
point,86,257
point,88,257
point,90,257
point,92,257
point,94,257
point,96,257
point,98,257
point,100,257
point,102,257
point,104,257
point,106,257
point,108,257
point,110,257
point,120,257
point,122,257
point,124,257
point,126,257
point,128,257
point,130,257
point,132,257
point,134,257
point,136,257
point,138,257
point,140,257
point,142,257
point,144,257
point,146,257
point,148,257
point,150,257
point,152,257
point,154,257
point,42,258
point,44,258
point,46,258
point,48,258
point,50,258
point,52,258
point,54,258
point,56,258
point,58,258
point,60,258
point,62,258
point,64,258
point,66,258
point,68,258
point,70,258
point,72,258
point,74,258
point,76,258
point,78,258
point,80,258
point,82,258
point,84,258
point,86,258
point,88,258
point,90,258
point,92,258
point,94,258
point,96,258
point,98,258
point,100,258
point,102,258
point,104,258
point,106,258
point,108,258
point,110,258
point,112,258
point,120,258
point,122,258
point,124,258
point,126,258
point,128,258
point,130,258
point,132,258
point,134,258
point,136,258
point,138,258
point,140,258
point,142,258
point,144,258
point,146,258
point,148,258
point,150,258
point,152,258
point,40,259
point,42,259
point,44,259
point,46,259
point,48,259
point,50,259
point,52,259
point,54,259
point,56,259
point,58,259
point,60,259
point,62,259
point,64,259
point,66,259
point,68,259
point,70,259
point,72,259
point,74,259
point,76,259
point,78,259
point,80,259
point,82,259
point,84,259
point,86,259
point,88,259
point,90,259
point,92,259
point,94,259
point,96,259
point,98,259
point,100,259
point,102,259
point,104,259
point,106,259
point,108,259
point,110,259
point,112,259
point,120,259
point,122,259
point,124,259
point,126,259
point,128,259
point,130,259
point,132,259
point,134,259
point,136,259
point,138,259
point,140,259
point,142,259
point,144,259
point,146,259
point,148,259
point,150,259
point,152,259
point,38,260
point,42,260
point,44,260
point,46,260
point,48,260
point,50,260
point,52,260
point,54,260
point,56,260
point,58,260
point,60,260
point,62,260
point,64,260
point,66,260
point,68,260
point,70,260
point,72,260
point,74,260
point,76,260
point,78,260
point,80,260
point,82,260
point,84,260
point,86,260
point,88,260
point,90,260
point,92,260
point,94,260
point,96,260
point,98,260
point,100,260
point,102,260
point,104,260
point,106,260
point,108,260
point,110,260
point,112,260
point,120,260
point,122,260
point,124,260
point,126,260
point,128,260
point,130,260
point,132,260
point,134,260
point,136,260
point,138,260
point,140,260
point,142,260
point,144,260
point,146,260
point,148,260
point,150,260
point,40,261
point,42,261
point,44,261
point,46,261
point,48,261
point,50,261
point,52,261
point,54,261
point,56,261
point,58,261
point,60,261
point,62,261
point,64,261
point,66,261
point,68,261
point,70,261
point,72,261
point,74,261
point,76,261
point,78,261
point,80,261
point,82,261
point,84,261
point,86,261
point,88,261
point,90,261
point,92,261
point,94,261
point,96,261
point,98,261
point,100,261
point,102,261
point,104,261
point,106,261
point,108,261
point,110,261
point,112,261
point,120,261
point,122,261
point,124,261
point,126,261
point,128,261
point,130,261
point,132,261
point,134,261
point,136,261
point,138,261
point,140,261
point,142,261
point,144,261
point,146,261
point,148,261
point,150,261
point,40,262
point,42,262
point,44,262
point,46,262
point,48,262
point,50,262
point,52,262
point,54,262
point,56,262
point,58,262
point,60,262
point,62,262
point,64,262
point,66,262
point,68,262
point,70,262
point,72,262
point,74,262
point,76,262
point,78,262
point,80,262
point,82,262
point,84,262
point,86,262
point,88,262
point,90,262
point,92,262
point,94,262
point,96,262
point,98,262
point,100,262
point,102,262
point,104,262
point,106,262
point,108,262
point,110,262
point,112,262
point,118,262
point,120,262
point,122,262
point,124,262
point,126,262
point,128,262
point,130,262
point,132,262
point,134,262
point,136,262
point,138,262
point,140,262
point,142,262
point,144,262
point,146,262
point,148,262
point,150,262
point,36,263
point,38,263
point,40,263
point,42,263
point,44,263
point,46,263
point,48,263
point,50,263
point,52,263
point,54,263
point,56,263
point,58,263
point,60,263
point,62,263
point,64,263
point,66,263
point,68,263
point,70,263
point,72,263
point,74,263
point,76,263
point,78,263
point,80,263
point,82,263
point,84,263
point,86,263
point,88,263
point,90,263
point,92,263
point,94,263
point,96,263
point,98,263
point,100,263
point,102,263
point,104,263
point,106,263
point,108,263
point,110,263
point,112,263
point,118,263
point,120,263
point,122,263
point,124,263
point,126,263
point,128,263
point,130,263
point,132,263
point,134,263
point,136,263
point,138,263
point,140,263
point,142,263
point,144,263
point,146,263
point,148,263
point,150,263
point,42,264
point,44,264
point,46,264
point,48,264
point,50,264
point,52,264
point,54,264
point,56,264
point,58,264
point,60,264
point,62,264
point,64,264
point,66,264
point,68,264
point,70,264
point,72,264
point,74,264
point,76,264
point,78,264
point,80,264
point,82,264
point,84,264
point,86,264
point,88,264
point,90,264
point,92,264
point,94,264
point,96,264
point,98,264
point,100,264
point,102,264
point,104,264
point,106,264
point,108,264
point,110,264
point,112,264
point,116,264
point,118,264
point,120,264
point,122,264
point,124,264
point,126,264
point,128,264
point,130,264
point,132,264
point,134,264
point,136,264
point,138,264
point,140,264
point,142,264
point,144,264
point,146,264
point,148,264
point,40,265
point,42,265
point,44,265
point,46,265
point,48,265
point,50,265
point,52,265
point,54,265
point,56,265
point,58,265
point,60,265
point,62,265
point,64,265
point,66,265
point,68,265
point,70,265
point,72,265
point,74,265
point,76,265
point,78,265
point,80,265
point,82,265
point,84,265
point,86,265
point,88,265
point,90,265
point,92,265
point,94,265
point,96,265
point,98,265
point,100,265
point,102,265
point,104,265
point,106,265
point,108,265
point,110,265
point,112,265
point,114,265
point,116,265
point,118,265
point,120,265
point,122,265
point,124,265
point,126,265
point,128,265
point,130,265
point,132,265
point,134,265
point,136,265
point,138,265
point,140,265
point,142,265
point,144,265
point,146,265
point,148,265
point,38,266
point,40,266
point,42,266
point,44,266
point,46,266
point,48,266
point,50,266
point,52,266
point,54,266
point,56,266
point,58,266
point,60,266
point,62,266
point,64,266
point,66,266
point,68,266
point,70,266
point,72,266
point,74,266
point,76,266
point,78,266
point,80,266
point,82,266
point,84,266
point,86,266
point,88,266
point,90,266
point,92,266
point,94,266
point,96,266
point,98,266
point,100,266
point,102,266
point,104,266
point,106,266
point,108,266
point,110,266
point,112,266
point,114,266
point,116,266
point,118,266
point,120,266
point,122,266
point,124,266
point,126,266
point,128,266
point,130,266
point,132,266
point,134,266
point,136,266
point,138,266
point,140,266
point,142,266
point,144,266
point,146,266
point,42,267
point,44,267
point,46,267
point,48,267
point,50,267
point,52,267
point,54,267
point,56,267
point,58,267
point,60,267
point,62,267
point,64,267
point,66,267
point,68,267
point,70,267
point,72,267
point,74,267
point,76,267
point,78,267
point,80,267
point,82,267
point,84,267
point,86,267
point,88,267
point,90,267
point,92,267
point,94,267
point,96,267
point,98,267
point,100,267
point,102,267
point,104,267
point,106,267
point,108,267
point,110,267
point,112,267
point,114,267
point,116,267
point,118,267
point,120,267
point,122,267
point,124,267
point,126,267
point,128,267
point,130,267
point,132,267
point,134,267
point,136,267
point,138,267
point,140,267
point,142,267
point,144,267
point,40,268
point,42,268
point,44,268
point,46,268
point,48,268
point,50,268
point,52,268
point,54,268
point,56,268
point,58,268
point,60,268
point,62,268
point,64,268
point,66,268
point,68,268
point,70,268
point,72,268
point,74,268
point,76,268
point,78,268
point,80,268
point,82,268
point,84,268
point,86,268
point,88,268
point,90,268
point,92,268
point,94,268
point,96,268
point,98,268
point,100,268
point,102,268
point,104,268
point,106,268
point,108,268
point,110,268
point,112,268
point,114,268
point,116,268
point,118,268
point,120,268
point,122,268
point,124,268
point,126,268
point,128,268
point,130,268
point,132,268
point,134,268
point,136,268
point,138,268
point,140,268
point,142,268
point,36,269
point,40,269
point,42,269
point,44,269
point,46,269
point,48,269
point,50,269
point,52,269
point,54,269
point,56,269
point,58,269
point,60,269
point,62,269
point,64,269
point,66,269
point,68,269
point,70,269
point,72,269
point,74,269
point,76,269
point,78,269
point,80,269
point,82,269
point,84,269
point,86,269
point,88,269
point,90,269
point,92,269
point,94,269
point,96,269
point,98,269
point,100,269
point,102,269
point,104,269
point,106,269
point,108,269
point,110,269
point,112,269
point,114,269
point,116,269
point,118,269
point,120,269
point,122,269
point,124,269
point,126,269
point,128,269
point,130,269
point,132,269
point,134,269
point,136,269
point,138,269
point,140,269
point,142,269
point,40,270
point,42,270
point,44,270
point,46,270
point,48,270
point,50,270
point,52,270
point,54,270
point,56,270
point,58,270
point,60,270
point,62,270
point,64,270
point,66,270
point,68,270
point,70,270
point,72,270
point,74,270
point,76,270
point,78,270
point,80,270
point,82,270
point,84,270
point,86,270
point,88,270
point,90,270
point,92,270
point,94,270
point,96,270
point,98,270
point,100,270
point,102,270
point,104,270
point,106,270
point,108,270
point,110,270
point,112,270
point,114,270
point,116,270
point,118,270
point,120,270
point,122,270
point,124,270
point,126,270
point,128,270
point,130,270
point,132,270
point,134,270
point,136,270
point,138,270
point,140,270
point,38,271
point,40,271
point,42,271
point,44,271
point,46,271
point,48,271
point,50,271
point,52,271
point,54,271
point,56,271
point,58,271
point,60,271
point,62,271
point,64,271
point,66,271
point,68,271
point,70,271
point,72,271
point,74,271
point,76,271
point,78,271
point,80,271
point,82,271
point,84,271
point,86,271
point,88,271
point,90,271
point,92,271
point,94,271
point,96,271
point,98,271
point,100,271
point,102,271
point,104,271
point,106,271
point,108,271
point,110,271
point,112,271
point,114,271
point,116,271
point,118,271
point,120,271
point,122,271
point,124,271
point,126,271
point,128,271
point,130,271
point,132,271
point,134,271
point,136,271
point,138,271
point,140,271
point,38,272
point,40,272
point,42,272
point,44,272
point,46,272
point,48,272
point,50,272
point,52,272
point,54,272
point,56,272
point,58,272
point,60,272
point,62,272
point,64,272
point,66,272
point,68,272
point,70,272
point,72,272
point,74,272
point,76,272
point,78,272
point,80,272
point,82,272
point,84,272
point,86,272
point,88,272
point,90,272
point,92,272
point,94,272
point,96,272
point,98,272
point,100,272
point,102,272
point,104,272
point,106,272
point,108,272
point,110,272
point,112,272
point,114,272
point,116,272
point,118,272
point,120,272
point,122,272
point,124,272
point,126,272
point,128,272
point,130,272
point,132,272
point,134,272
point,136,272
point,138,272
point,140,272
point,38,273
point,40,273
point,42,273
point,44,273
point,46,273
point,48,273
point,50,273
point,52,273
point,54,273
point,56,273
point,58,273
point,60,273
point,62,273
point,64,273
point,66,273
point,68,273
point,70,273
point,72,273
point,74,273
point,76,273
point,78,273
point,80,273
point,82,273
point,84,273
point,86,273
point,88,273
point,90,273
point,92,273
point,94,273
point,96,273
point,98,273
point,100,273
point,102,273
point,104,273
point,106,273
point,108,273
point,110,273
point,112,273
point,114,273
point,116,273
point,118,273
point,120,273
point,122,273
point,124,273
point,126,273
point,128,273
point,130,273
point,132,273
point,134,273
point,136,273
point,138,273
point,140,273
point,38,274
point,40,274
