type,y,x,end_x,r,g,b
point,159,124,,197,166,151
point,159,125,,236,193,172
line,159,126,134,220,178,156
point,159,135,,219,177,157
point,159,136,,215,173,152
line,159,137,140,214,169,148
line,159,141,142,228,190,173
point,159,143,,227,191,175
point,159,144,,224,188,173
point,159,145,,222,186,170
point,159,146,,217,181,165
point,159,147,,214,177,160
point,159,148,,212,175,157
point,159,149,,210,173,155
point,159,150,,207,170,152
point,159,151,,206,168,150
point,159,152,,208,167,148
line,159,153,158,209,167,147
line,159,159,173,229,190,172
point,159,174,,137,117,108
point,159,175,,27,22,25
point,159,176,,46,42,46
point,159,177,,48,42,44
line,159,178,225,46,40,42
point,159,226,,37,35,36
point,159,227,,27,25,26
point,159,228,,97,95,96
line,159,229,231,221,221,221
line,159,232,299,252,251,252
line,160,72,74,251,251,251
point,160,75,,184,184,184
point,160,76,,59,59,59
point,160,77,,24,24,24
line,160,78,79,44,44,44
line,160,80,115,43,43,43
point,160,116,,45,39,41
point,160,117,,42,36,38
point,160,118,,41,35,37
line,160,119,120,40,34,36
line,160,121,122,38,33,34
line,160,123,124,35,26,30
point,160,125,,177,146,132
point,160,126,,241,200,178
line,160,127,133,226,184,161
point,160,134,,225,186,165
point,160,135,,224,183,163
point,160,136,,221,179,159
line,160,137,141,218,175,154
line,160,142,143,230,193,177
point,160,144,,228,192,178
point,160,145,,226,190,176
point,160,146,,221,185,171
point,160,147,,218,180,166
point,160,148,,216,180,164
point,160,149,,214,177,161
point,160,150,,211,175,157
point,160,151,,210,171,154
point,160,152,,211,170,152
point,160,153,,211,170,151
line,160,154,158,212,171,150
line,160,159,169,231,193,175
line,160,170,171,231,194,174
point,160,172,,220,190,174
point,160,173,,97,82,76
line,160,174,175,25,21,26
point,160,176,,44,40,43
point,160,177,,44,38,41
line,160,178,227,44,38,40
line,160,228,229,30,28,29
point,160,230,,146,144,145
line,160,231,299,245,244,245
point,161,70,,254,254,254
line,161,71,72,253,253,253
point,161,73,,227,227,227
point,161,74,,105,105,105
line,161,75,76,24,24,24
point,161,77,,52,50,50
line,161,78,115,46,44,45
point,161,116,,49,43,45
point,161,117,,44,38,40
line,161,118,119,43,37,39
line,161,120,123,37,31,33
point,161,124,,38,30,33
point,161,125,,28,14,14
point,161,126,,147,119,108
point,161,127,,248,208,187
point,161,128,,236,192,169
line,161,129,131,231,187,165
point,161,132,,228,192,173
point,161,133,,227,191,173
point,161,134,,228,190,170
point,161,135,,228,187,167
point,161,136,,228,186,167
point,161,137,,226,185,165
line,161,138,146,224,182,162
point,161,147,,222,186,174
point,161,148,,220,186,172
point,161,149,,218,184,168
point,161,150,,217,181,165
point,161,151,,217,178,162
point,161,152,,219,175,159
point,161,153,,217,175,157
line,161,154,158,216,175,155
line,161,159,167,232,195,176
line,161,168,169,232,193,170
point,161,170,,249,210,188
point,161,171,,180,154,139
point,161,172,,58,47,47
point,161,173,,20,18,23
point,161,174,,40,39,44
point,161,175,,38,36,40
line,161,176,181,39,36,39
point,161,182,,58,53,56
point,161,183,,57,55,57
line,161,184,220,56,54,55
line,161,221,222,55,53,54
point,161,223,,54,52,53
point,161,224,,53,51,52
point,161,225,,52,50,51
point,161,226,,51,49,50
line,161,227,228,49,47,48
point,161,229,,44,42,43
point,161,230,,23,21,22
point,161,231,,58,57,57
line,161,232,233,198,197,198
line,161,234,299,253,252,253
line,162,69,71,253,253,253
point,162,72,,169,169,169
point,162,73,,42,42,42
point,162,74,,24,24,24
point,162,75,,46,46,46
point,162,76,,46,45,46
line,162,77,116,46,44,45
point,162,117,,49,43,45
point,162,118,,43,37,39
line,162,119,120,40,34,36
point,162,121,,38,32,34
line,162,122,125,32,26,28
point,162,126,,26,17,21
point,162,127,,108,86,80
line,162,128,129,232,194,175
line,162,130,131,235,190,166
point,162,132,,233,193,172
point,162,133,,230,192,173
point,162,134,,230,191,172
line,162,135,137,231,190,170
line,162,138,145,230,189,169
point,162,146,,229,194,184
point,162,147,,225,192,181
point,162,148,,222,192,179
point,162,149,,220,190,175
point,162,150,,220,187,172
point,162,151,,221,183,169
point,162,152,,221,180,165
point,162,153,,220,179,162
point,162,154,,220,179,160
line,162,155,159,220,179,159
line,162,160,164,236,196,178
point,162,165,,237,198,177
line,162,166,167,233,195,172
point,162,168,,251,213,190
point,162,169,,222,190,170
point,162,170,,113,94,87
line,162,171,172,26,20,23
point,162,173,,41,39,44
line,162,174,180,37,35,39
line,162,181,220,55,53,55
line,162,221,222,55,53,54
line,162,223,224,54,52,53
point,162,225,,53,51,52
point,162,226,,52,50,51
point,162,227,,50,48,49
point,162,228,,47,45,46
line,162,229,230,46,44,45
line,162,231,232,32,30,31
line,162,233,234,237,235,236
line,162,235,299,254,253,254
line,163,68,69,252,252,252
point,163,70,,251,251,251
point,163,71,,115,115,115
point,163,72,,14,14,14
line,163,73,118,40,40,40
line,163,119,121,38,33,35
point,163,122,,36,30,32
line,163,123,126,33,27,29
point,163,127,,19,13,19
point,163,128,,57,42,42
point,163,129,,188,156,142
point,163,130,,255,214,191
point,163,131,,242,197,173
line,163,132,133,234,189,166
line,163,134,145,233,193,172
point,163,146,,231,198,189
point,163,147,,227,197,187
point,163,148,,225,197,186
point,163,149,,223,195,183
point,163,150,,223,193,180
point,163,151,,223,189,177
point,163,152,,223,185,171
point,163,153,,223,183,167
point,163,154,,223,182,164
point,163,155,,223,181,163
line,163,156,164,223,180,162
line,163,165,166,241,200,179
point,163,167,,232,198,181
point,163,168,,149,126,116
point,163,169,,49,41,41
line,163,170,176,24,21,26
line,163,177,229,47,42,46
line,163,230,231,44,42,43
point,163,232,,33,31,32
line,163,233,234,200,198,199
line,163,235,299,253,252,253
line,164,67,68,253,253,253
point,164,69,,202,202,202
point,164,70,,63,63,63
point,164,71,,28,28,28
point,164,72,,48,48,48
line,164,73,118,45,45,45
point,164,119,,49,43,45
line,164,120,122,41,35,37
point,164,123,,36,30,32
line,164,124,127,34,28,30
point,164,128,,33,26,31
point,164,129,,28,19,22
point,164,130,,118,95,88
point,164,131,,229,191,174
point,164,132,,255,215,194
point,164,133,,239,196,174
line,164,134,145,234,190,168
point,164,146,,233,202,193
line,164,147,148,229,201,192
point,164,149,,227,200,190
point,164,150,,226,197,186
point,164,151,,226,194,183
point,164,152,,225,188,177
point,164,153,,225,185,169
line,164,154,162,224,182,164
line,164,163,164,245,206,187
point,164,165,,227,195,178
point,164,166,,154,129,119
point,164,167,,58,48,50
line,164,168,175,25,22,27
line,164,176,231,46,41,45
point,164,232,,27,25,26
line,164,233,234,146,144,145
line,164,235,299,252,251,252
line,165,66,67,253,253,253
point,165,68,,154,154,154
line,165,69,70,28,28,28
point,165,71,,48,48,48
line,165,72,119,44,44,44
point,165,120,,47,41,43
point,165,121,,40,35,37
line,165,122,123,39,33,35
point,165,124,,38,32,34
line,165,125,129,33,27,29
point,165,130,,22,15,19
point,165,131,,48,37,38
point,165,132,,139,116,109
point,165,133,,231,194,178
point,165,134,,255,216,195
point,165,135,,247,204,180
line,165,136,145,238,194,172
point,165,146,,235,204,194
line,165,147,148,232,204,195
point,165,149,,230,203,192
point,165,150,,230,200,189
point,165,151,,229,196,185
point,165,152,,228,190,178
point,165,153,,228,186,170
point,165,154,,225,182,165
line,165,155,157,224,182,164
line,165,158,160,225,185,160
point,165,161,,249,208,183
point,165,162,,243,207,185
point,165,163,,197,170,156
point,165,164,,125,107,100
point,165,165,,53,42,42
line,165,166,167,25,18,21
point,165,168,,44,39,44
point,165,169,,38,35,38
point,165,170,,32,31,35
line,165,171,175,30,28,33
line,165,176,229,50,45,49
line,165,230,231,48,46,47
point,165,232,,39,37,38
point,165,233,,83,81,82
line,165,234,299,252,251,252
line,166,65,66,253,253,253
point,166,67,,221,221,221
line,166,68,69,24,24,24
point,166,70,,50,50,50
line,166,71,118,45,45,45
point,166,119,,54,44,47
point,166,120,,51,43,46
point,166,121,,45,39,42
point,166,122,,38,33,35
line,166,123,125,38,32,34
line,166,126,131,33,27,30
point,166,132,,24,17,22
point,166,133,,52,38,38
point,166,134,,135,112,105
point,166,135,,221,187,174
point,166,136,,254,214,195
point,166,137,,254,211,189
point,166,138,,247,204,182
point,166,139,,242,201,181
line,166,140,141,242,200,184
line,166,142,145,241,202,186
point,166,146,,238,205,194
line,166,147,148,235,205,195
point,166,149,,233,204,191
point,166,150,,232,200,187
point,166,151,,231,197,184
point,166,152,,229,189,176
point,166,153,,227,184,168
point,166,154,,223,181,164
line,166,155,157,224,181,162
point,166,158,,244,203,176
point,166,159,,240,203,179
point,166,160,,216,184,164
point,166,161,,157,134,123
point,166,162,,85,70,66
point,166,163,,30,22,23
line,166,164,165,24,18,20
point,166,166,,42,36,39
point,166,167,,38,33,36
point,166,168,,32,28,32
line,166,169,174,26,25,29
line,166,175,230,50,44,46
line,166,231,232,48,46,47
point,166,233,,33,31,32
line,166,234,235,198,196,198
line,166,236,299,253,252,253
line,167,65,66,251,251,251
point,167,67,,146,146,146
point,167,68,,21,21,21
point,167,69,,51,51,51
line,167,70,119,45,45,45
point,167,120,,54,44,47
point,167,121,,52,44,47
point,167,122,,48,41,43
point,167,123,,39,33,35
line,167,124,127,35,29,31
line,167,128,133,33,27,31
line,167,134,135,25,16,19
point,167,136,,104,83,80
point,167,137,,180,150,140
line,167,138,139,227,195,183
point,167,140,,255,215,199
point,167,141,,254,213,195
point,167,142,,249,208,191
point,167,143,,247,207,191
point,167,144,,244,204,191
point,167,145,,243,205,192
point,167,146,,240,204,191
line,167,147,148,238,204,191
point,167,149,,237,205,190
point,167,150,,238,203,188
point,167,151,,240,200,185
point,167,152,,239,197,180
line,167,153,154,241,196,178
point,167,155,,237,195,180
point,167,156,,226,188,173
point,167,157,,196,164,149
point,167,158,,152,126,112
point,167,159,,95,76,69
point,167,160,,45,36,35
line,167,161,162,22,16,18
line,167,163,164,39,33,36
point,167,165,,37,31,32
point,167,166,,34,28,30
point,167,167,,32,27,31
point,167,168,,30,25,29
line,167,169,173,29,27,31
line,167,174,227,55,50,52
point,167,228,,54,52,53
point,167,229,,53,51,52
point,167,230,,51,49,50
line,167,231,232,50,48,49
point,167,233,,34,32,33
line,167,234,235,99,97,98
line,167,236,299,253,252,253
point,168,65,,254,254,254
point,168,66,,253,253,253
point,168,67,,77,77,77
point,168,68,,23,23,23
point,168,69,,47,47,47
line,168,70,122,45,45,45
point,168,123,,49,41,44
point,168,124,,41,34,36
line,168,125,128,35,28,30
line,168,129,135,33,27,31
point,168,136,,27,19,22
point,168,137,,22,12,15
point,168,138,,45,39,40
point,168,139,,91,73,71
point,168,140,,144,119,112
point,168,141,,183,153,143
line,168,142,143,213,180,171
line,168,144,148,237,204,196
point,168,149,,236,206,193
point,168,150,,229,197,186
point,168,151,,217,184,174
point,168,152,,198,166,155
point,168,153,,170,139,129
point,168,154,,140,115,106
point,168,155,,105,82,78
point,168,156,,64,50,50
point,168,157,,33,27,29
line,168,158,160,20,16,21
point,168,161,,42,36,38
point,168,162,,38,32,34
line,168,163,164,35,30,32
point,168,165,,32,27,29
line,168,166,171,30,25,27
line,168,172,233,48,44,47
point,168,234,,39,37,38
line,168,235,236,211,209,210
line,168,237,299,253,253,253
line,169,64,65,254,254,254
point,169,66,,222,222,222
line,169,67,70,31,31,31
line,169,71,111,50,47,49
line,169,112,118,57,46,50
line,169,119,122,56,45,49
point,169,123,,55,46,49
point,169,124,,51,42,46
point,169,125,,44,35,38
point,169,126,,36,27,30
line,169,127,131,32,25,27
line,169,132,138,30,25,29
point,169,139,,28,22,25
point,169,140,,22,17,20
line,169,141,142,21,12,15
line,169,143,145,46,35,36
line,169,146,147,79,60,56
point,169,148,,74,55,52
point,169,149,,63,46,44
point,169,150,,55,41,42
point,169,151,,46,34,36
point,169,152,,33,25,26
point,169,153,,23,16,20
line,169,154,157,18,17,22
point,169,158,,39,34,38
point,169,159,,36,31,35
point,169,160,,32,27,30
point,169,161,,28,23,27
line,169,162,170,26,21,25
line,169,171,233,50,46,48
point,169,234,,37,35,36
line,169,235,236,133,131,132
line,169,237,299,252,251,252
line,170,64,65,252,252,252
point,170,66,,157,157,157
line,170,67,68,18,18,18
line,170,69,88,39,39,39
line,170,89,90,60,55,57
line,170,91,93,61,53,56
point,170,94,,63,52,56
point,170,95,,62,51,55
line,170,96,97,61,50,54
line,170,98,106,60,49,53
line,170,107,108,59,48,52
line,170,109,111,58,47,51
line,170,112,118,57,46,50
line,170,119,122,56,45,49
line,170,123,124,55,46,49
point,170,125,,53,44,47
point,170,126,,47,38,41
point,170,127,,39,30,33
point,170,128,,33,24,27
line,170,129,133,30,22,24
line,170,134,144,28,23,27
point,170,145,,28,23,25
point,170,146,,25,19,21
line,170,147,163,22,17,19
point,170,164,,39,34,38
point,170,165,,38,33,36
point,170,166,,36,32,34
line,170,167,169,35,30,31
line,170,170,171,55,51,51
point,170,172,,54,51,51
line,170,173,229,53,51,52
point,170,230,,55,50,54
line,170,231,232,54,49,53
point,170,233,,53,49,52
point,170,234,,45,43,43
point,170,235,,65,64,65
line,170,236,299,248,247,248
line,171,64,65,254,254,254
point,171,66,,88,88,88
line,171,67,69,23,23,23
line,171,70,119,47,46,46
line,171,120,122,56,45,49
line,171,123,126,55,46,49
point,171,127,,52,43,46
point,171,128,,44,35,38
point,171,129,,34,25,28
point,171,130,,29,20,23
line,171,131,135,28,20,23
point,171,136,,27,24,27
line,171,137,153,26,24,27
point,171,154,,24,22,26
line,171,155,165,24,22,25
line,171,166,234,44,40,40
point,171,235,,37,34,35
line,171,236,237,205,203,204
line,171,238,299,253,252,253
line,172,63,64,254,254,254
point,172,65,,227,227,227
point,172,66,,36,36,36
point,172,67,,35,35,35
line,172,68,70,31,31,31
line,172,71,98,50,48,49
line,172,99,120,57,46,50
line,172,121,123,56,45,49
line,172,124,125,55,46,49
line,172,126,127,55,45,48
point,172,128,,52,43,46
point,172,129,,50,41,44
point,172,130,,43,34,37
point,172,131,,30,22,25
point,172,132,,22,15,17
line,172,133,135,21,16,18
point,172,136,,38,35,39
point,172,137,,37,36,38
point,172,138,,35,33,36
point,172,139,,31,29,32
line,172,140,141,28,26,29
line,172,142,150,27,25,28
line,172,151,152,26,24,27
line,172,153,163,24,22,25
line,172,164,234,48,44,42
point,172,235,,35,31,33
line,172,236,237,131,129,130
line,172,238,299,252,252,252
line,173,63,64,252,252,252
point,173,65,,156,156,156
point,173,66,,17,17,17
point,173,67,,38,38,38
point,173,68,,34,34,34
line,173,69,71,32,32,32
line,173,72,95,52,50,51
point,173,96,,60,49,53
point,173,97,,59,48,52
point,173,98,,58,47,51
line,173,99,125,57,46,50
line,173,126,127,56,45,49
point,173,128,,55,45,49
point,173,129,,54,44,47
point,173,130,,52,42,45
point,173,131,,48,39,42
point,173,132,,39,33,35
point,173,133,,28,22,24
point,173,134,,18,12,14
line,173,135,137,16,11,13
line,173,138,154,31,29,32
point,173,155,,31,29,31
point,173,156,,28,26,28
point,173,157,,29,25,27
line,173,158,161,29,25,26
line,173,162,210,51,47,46
line,173,211,213,50,46,47
line,173,214,234,49,45,46
point,173,235,,43,39,42
point,173,236,,66,64,64
line,173,237,299,250,248,249
line,174,63,64,254,254,254
point,174,65,,81,81,81
line,174,66,70,21,21,21
line,174,71,132,45,43,44
point,174,133,,49,42,45
point,174,134,,44,37,40
point,174,135,,35,29,31
point,174,136,,23,19,20
point,174,137,,18,15,16
line,174,138,139,17,14,16
line,174,140,156,17,13,17
line,174,157,235,42,39,39
point,174,236,,37,34,35
line,174,237,238,197,195,196
line,174,239,299,252,251,252
line,175,62,63,253,253,253
point,175,64,,221,221,221
point,175,65,,34,34,34
point,175,66,,32,32,32
line,175,67,72,31,31,31
line,175,73,75,53,51,52
point,175,76,,55,50,52
line,175,77,87,54,48,50
line,175,88,98,51,45,47
line,175,99,135,54,43,47
point,175,136,,51,45,47
point,175,137,,46,40,42
point,175,138,,40,35,37
point,175,139,,35,29,31
point,175,140,,30,24,27
line,175,141,153,27,22,24
line,175,154,233,45,43,44
line,175,234,235,43,38,42
point,175,236,,31,29,30
line,175,237,238,128,126,126
line,175,239,299,252,251,252
line,176,62,63,252,252,252
point,176,64,,156,156,156
point,176,65,,13,13,13
point,176,66,,37,37,37
line,176,67,70,34,34,34
line,176,71,72,31,31,31
line,176,73,75,53,51,52
point,176,76,,55,50,51
line,176,77,86,53,47,49
point,176,87,,51,45,47
point,176,88,,50,44,46
line,176,89,210,48,42,44
point,176,211,,47,43,44
point,176,212,,46,42,43
line,176,213,220,45,41,42
line,176,221,233,45,40,43
point,176,234,,39,37,40
line,176,235,236,38,36,39
point,176,237,,67,66,67
line,176,238,299,249,248,248
line,177,62,63,253,253,253
point,177,64,,91,91,91
point,177,65,,17,17,17
point,177,66,,38,38,38
line,177,67,70,35,35,35
line,177,71,73,32,32,32
line,177,74,75,53,50,51
point,177,76,,54,49,51
line,177,77,86,52,46,48
line,177,87,88,50,44,46
point,177,89,,47,41,43
line,177,90,92,46,40,42
point,177,93,,66,55,59
point,177,94,,63,52,56
point,177,95,,61,50,54
point,177,96,,60,49,53
point,177,97,,59,48,52
point,177,98,,57,46,50
line,177,99,138,54,43,47
point,177,139,,53,46,47
point,177,140,,53,45,47
line,177,141,209,52,45,46
point,177,210,,49,45,46
point,177,211,,46,42,43
line,177,212,213,44,40,41
line,177,214,220,44,39,41
line,177,221,233,41,36,41
point,177,234,,39,37,40
line,177,235,236,34,33,36
point,177,237,,33,33,34
line,177,238,239,198,196,196
line,177,240,299,252,251,252
line,178,61,62,254,254,254
point,178,63,,231,231,231
point,178,64,,37,37,37
line,178,65,71,33,33,33
line,178,72,73,30,30,30
line,178,74,76,49,48,48
line,178,77,81,51,44,46
line,178,82,86,50,44,46
line,178,87,88,49,43,45
point,178,89,,46,40,42
line,178,90,91,43,36,38
line,178,92,93,64,55,58
point,178,94,,64,53,57
point,178,95,,61,50,54
point,178,96,,60,49,53
point,178,97,,59,48,52
point,178,98,,57,46,50
line,178,99,204,53,42,46
line,178,205,209,52,48,49
point,178,210,,48,44,45
point,178,211,,45,41,42
point,178,212,,43,39,40
point,178,213,,42,38,39
line,178,214,220,41,36,38
line,178,221,232,38,33,37
point,178,233,,56,54,57
point,178,234,,42,40,43
line,178,235,236,33,32,35
point,178,237,,25,25,26
line,178,238,239,130,128,128
line,178,240,299,252,251,252
line,179,61,62,252,252,252
point,179,63,,170,170,170
point,179,64,,15,15,15
point,179,65,,37,37,37
line,179,66,71,34,34,34
point,179,72,,32,32,32
line,179,73,74,31,31,31
line,179,75,76,50,48,49
line,179,77,81,50,44,46
line,179,82,88,48,42,44
point,179,89,,44,38,40
line,179,90,91,40,34,36
line,179,92,94,62,53,56
point,179,95,,61,50,54
point,179,96,,60,49,53
point,179,97,,59,48,52
point,179,98,,57,46,50
line,179,99,204,53,42,46
line,179,205,209,52,48,49
point,179,210,,48,44,45
point,179,211,,45,41,42
point,179,212,,43,39,40
point,179,213,,41,37,38
line,179,214,219,40,35,37
point,179,220,,38,33,37
line,179,221,225,36,31,35
point,179,226,,54,49,53
line,179,227,230,51,46,50
line,179,231,234,46,40,44
line,179,235,237,33,33,35
point,179,238,,68,66,68
line,179,239,299,251,250,250
line,180,61,62,253,253,253
point,180,63,,99,99,99
line,180,64,74,21,21,21
line,180,75,76,44,44,44
line,180,77,81,49,43,45
point,180,82,,48,42,44
line,180,83,88,45,39,41
point,180,89,,43,37,39
line,180,90,91,38,31,33
line,180,92,96,58,49,52
point,180,97,,59,48,52
point,180,98,,57,46,50
line,180,99,204,52,41,45
line,180,205,209,51,47,48
point,180,210,,49,45,46
point,180,211,,45,41,42
point,180,212,,43,39,40
point,180,213,,40,36,37
point,180,214,,39,34,36
line,180,215,217,38,33,37
point,180,218,,57,52,56
point,180,219,,44,39,43
point,180,220,,36,31,35
line,180,221,224,35,30,34
line,180,225,226,53,48,52
line,180,227,230,50,45,49
line,180,231,232,40,35,39
point,180,233,,60,56,60
point,180,234,,47,45,48
line,180,235,238,35,33,36
line,180,239,240,210,208,210
line,180,241,299,253,252,253
line,181,60,61,254,254,254
point,181,62,,238,238,238
point,181,63,,44,44,44
line,181,64,73,30,30,30
line,181,74,75,28,28,28
point,181,76,,49,45,47
point,181,77,,48,42,44
line,181,78,82,47,41,43
line,181,83,88,45,39,41
point,181,89,,43,37,39
point,181,90,,38,31,33
line,181,91,92,38,30,33
point,181,93,,66,55,59
point,181,94,,65,54,58
point,181,95,,62,51,55
point,181,96,,60,49,53
point,181,97,,58,47,51
point,181,98,,56,45,49
line,181,99,204,52,41,45
line,181,205,209,51,47,48
point,181,210,,50,46,47
point,181,211,,46,42,43
point,181,212,,43,39,40
point,181,213,,40,36,37
point,181,214,,38,33,35
line,181,215,217,37,32,36
point,181,218,,57,52,56
point,181,219,,43,38,42
line,181,220,224,34,29,33
line,181,225,226,52,47,51
line,181,227,229,50,45,49
point,181,230,,43,38,42
line,181,231,232,37,32,36
point,181,233,,60,56,60
point,181,234,,48,46,49
point,181,235,,37,35,38
line,181,236,237,36,34,37
point,181,238,,26,25,28
line,181,239,240,155,153,155
line,181,241,299,252,251,252
line,182,60,61,252,252,252
point,182,62,,181,181,181
point,182,63,,18,18,18
point,182,64,,36,36,36
line,182,65,73,33,33,33
line,182,74,78,28,27,28
line,182,79,80,54,48,50
point,182,81,,53,47,49
point,182,82,,48,42,44
line,182,83,84,44,38,40
line,182,85,89,43,37,39
point,182,90,,39,32,34
line,182,91,92,38,29,32
line,182,93,94,64,54,57
point,182,95,,63,52,56
point,182,96,,60,49,53
point,182,97,,57,46,50
point,182,98,,56,45,49
line,182,99,204,52,41,45
line,182,205,210,51,47,48
point,182,211,,47,43,44
point,182,212,,43,39,40
point,182,213,,40,36,37
point,182,214,,38,33,35
line,182,215,217,37,32,35
point,182,218,,57,52,56
point,182,219,,42,37,41
line,182,220,225,34,29,33
point,182,226,,53,48,52
line,182,227,228,50,45,49
point,182,229,,47,42,46
line,182,230,232,36,31,35
point,182,233,,61,56,60
point,182,234,,50,48,51
point,182,235,,37,35,38
line,182,236,237,35,33,36
point,182,238,,34,34,36
line,182,239,240,88,87,88
line,182,241,299,254,253,254
line,183,60,61,252,252,252
point,183,62,,122,122,122
point,183,63,,14,14,14
point,183,64,,37,37,37
line,183,65,73,33,33,33
point,183,74,,33,32,32
line,183,75,76,25,23,24
point,183,77,,46,41,43
line,183,78,82,45,39,41
line,183,83,84,44,38,40
line,183,85,89,42,36,38
point,183,90,,39,32,34
line,183,91,92,37,29,31
line,183,93,94,64,53,57
point,183,95,,63,52,56
point,183,96,,60,49,53
point,183,97,,57,46,50
point,183,98,,56,45,49
line,183,99,204,52,41,45
line,183,205,210,51,47,48
point,183,211,,47,43,44
point,183,212,,44,40,41
point,183,213,,40,36,37
point,183,214,,38,33,35
line,183,215,217,36,31,35
point,183,218,,57,52,56
point,183,219,,41,36,40
line,183,220,225,34,29,33
point,183,226,,53,48,52
line,183,227,228,50,45,49
point,183,229,,42,37,41
line,183,230,232,35,30,34
point,183,233,,61,57,61
point,183,234,,52,50,53
point,183,235,,38,36,39
line,183,236,239,34,32,35
line,183,240,241,233,231,232
line,183,242,299,254,253,254
line,184,59,60,254,254,254
point,184,61,,251,251,251
point,184,62,,63,63,63
line,184,63,74,24,24,24
line,184,75,76,25,23,24
point,184,77,,46,40,42
line,184,78,82,46,39,42
point,184,83,,45,39,41
point,184,84,,44,38,40
line,184,85,89,42,36,38
point,184,90,,40,33,35
line,184,91,92,37,28,30
line,184,93,94,64,53,57
point,184,95,,63,52,56
point,184,96,,59,48,52
point,184,97,,57,46,50
point,184,98,,56,45,49
line,184,99,210,52,41,45
point,184,211,,49,45,46
point,184,212,,44,40,41
point,184,213,,40,36,37
point,184,214,,38,33,35
line,184,215,216,35,30,34
line,184,217,218,55,50,54
point,184,219,,36,31,35
line,184,220,224,33,28,32
line,184,225,227,51,46,50
point,184,228,,48,43,47
point,184,229,,39,34,38
line,184,230,232,35,30,34
point,184,233,,62,57,61
point,184,234,,52,50,53
point,184,235,,39,37,40
point,184,236,,34,32,35
line,184,237,238,33,31,34
point,184,239,,28,27,28
line,184,240,241,188,186,187
line,184,242,299,252,251,252
line,185,59,60,252,252,252
point,185,61,,207,207,207
line,185,62,77,23,23,23
line,185,78,83,46,40,42
point,185,84,,44,38,40
line,185,85,89,42,36,38
point,185,90,,40,33,35
line,185,91,92,36,27,30
line,185,93,94,63,53,56
point,185,95,,63,52,56
point,185,96,,59,48,52
point,185,97,,57,46,50
point,185,98,,56,45,49
point,185,99,,52,41,45
line,185,100,210,51,40,44
point,185,211,,50,46,47
point,185,212,,44,40,41
point,185,213,,41,37,38
point,185,214,,38,33,35
line,185,215,216,34,29,33
line,185,217,218,56,51,55
point,185,219,,34,29,33
line,185,220,222,32,27,31
point,185,223,,52,47,51
line,185,224,227,49,44,48
point,185,228,,44,39,43
point,185,229,,36,31,35
line,185,230,232,35,30,34
point,185,233,,62,58,62
point,185,234,,53,50,53
point,185,235,,40,38,41
point,185,236,,34,32,35
line,185,237,238,33,31,34
point,185,239,,25,24,26
line,185,240,241,141,139,140
line,185,242,299,252,251,252
line,186,59,60,251,251,251
point,186,61,,152,152,152
point,186,62,,15,15,15
point,186,63,,36,36,36
line,186,64,75,34,34,34
line,186,76,78,25,24,25
line,186,79,82,49,43,45
point,186,83,,48,42,44
point,186,84,,43,37,39
point,186,85,,42,36,38
line,186,86,89,41,35,37
point,186,90,,40,33,35
line,186,91,92,35,27,30
line,186,93,95,62,52,56
point,186,96,,59,48,52
point,186,97,,57,46,50
point,186,98,,56,45,49
point,186,99,,51,40,44
line,186,100,211,50,39,43
point,186,212,,44,40,41
point,186,213,,41,37,38
point,186,214,,39,34,36
line,186,215,216,34,29,32
point,186,217,,57,52,56
point,186,218,,54,49,53
line,186,219,220,33,28,32
line,186,221,222,32,27,31
point,186,223,,51,46,50
line,186,224,226,49,44,48
point,186,227,,48,43,47
point,186,228,,40,35,39
line,186,229,232,35,30,34
point,186,233,,62,58,62
point,186,234,,53,51,54
point,186,235,,40,38,41
line,186,236,238,34,32,35
point,186,239,,33,32,34
line,186,240,241,90,88,89
line,186,242,299,253,252,253
point,187,58,,254,254,254
line,187,59,60,253,253,253
point,187,61,,90,90,90
line,187,62,71,21,21,21
line,187,72,73,40,37,38
point,187,74,,39,37,38
point,187,75,,38,36,37
point,187,76,,31,29,30
line,187,77,79,29,25,27
line,187,80,81,57,51,53
point,187,82,,54,48,50
point,187,83,,50,44,46
point,187,84,,43,37,39
point,187,85,,42,36,38
line,187,86,89,41,35,37
point,187,90,,39,33,35
line,187,91,92,35,27,30
line,187,93,95,62,51,55
point,187,96,,59,48,52
point,187,97,,58,47,51
point,187,98,,55,44,48
point,187,99,,51,40,44
line,187,100,211,49,38,42
point,187,212,,46,42,43
point,187,213,,42,38,39
point,187,214,,38,34,36
line,187,215,216,33,28,32
point,187,217,,58,53,57
point,187,218,,51,46,50
line,187,219,222,32,27,31
line,187,223,226,50,45,49
point,187,227,,44,39,43
point,187,228,,37,32,36
line,187,229,232,36,31,35
point,187,233,,63,58,62
point,187,234,,54,51,54
point,187,235,,40,38,41
point,187,236,,35,33,36
line,187,237,239,34,32,35
point,187,240,,56,53,55
line,187,241,299,241,239,241
line,188,58,59,253,253,253
point,188,60,,236,236,236
point,188,61,,46,46,46
line,188,62,76,30,30,30
line,188,77,79,25,22,23
line,188,80,82,54,48,50
point,188,83,,50,44,46
point,188,84,,45,39,41
point,188,85,,41,35,37
line,188,86,89,40,34,36
point,188,90,,39,33,35
line,188,91,92,35,27,30
line,188,93,95,61,51,54
point,188,96,,59,48,52
point,188,97,,57,46,50
point,188,98,,55,44,48
point,188,99,,51,40,44
line,188,100,211,49,38,42
point,188,212,,47,43,44
